id,category
474,"tensor([-1.2435], grad_fn=<SelectBackward>)"
475,"tensor([-0.5641], grad_fn=<SelectBackward>)"
476,"tensor([0.4452], grad_fn=<SelectBackward>)"
477,"tensor([0.0152], grad_fn=<SelectBackward>)"
478,"tensor([-0.8824], grad_fn=<SelectBackward>)"
479,"tensor([0.3601], grad_fn=<SelectBackward>)"
480,"tensor([0.8131], grad_fn=<SelectBackward>)"
481,"tensor([0.5964], grad_fn=<SelectBackward>)"
482,"tensor([-0.2418], grad_fn=<SelectBackward>)"
483,"tensor([-0.7560], grad_fn=<SelectBackward>)"
484,"tensor([1.5543], grad_fn=<SelectBackward>)"
485,"tensor([0.7606], grad_fn=<SelectBackward>)"
486,"tensor([0.6997], grad_fn=<SelectBackward>)"
487,"tensor([0.8558], grad_fn=<SelectBackward>)"
488,"tensor([0.4384], grad_fn=<SelectBackward>)"
489,"tensor([-1.1153], grad_fn=<SelectBackward>)"
490,"tensor([-0.3185], grad_fn=<SelectBackward>)"
491,"tensor([0.8924], grad_fn=<SelectBackward>)"
492,"tensor([-0.1257], grad_fn=<SelectBackward>)"
493,"tensor([-0.4811], grad_fn=<SelectBackward>)"
494,"tensor([0.0791], grad_fn=<SelectBackward>)"
495,"tensor([-0.3153], grad_fn=<SelectBackward>)"
496,"tensor([0.5029], grad_fn=<SelectBackward>)"
497,"tensor([-0.3873], grad_fn=<SelectBackward>)"
498,"tensor([-0.3248], grad_fn=<SelectBackward>)"
499,"tensor([-0.7200], grad_fn=<SelectBackward>)"
500,"tensor([0.8839], grad_fn=<SelectBackward>)"
501,"tensor([0.1528], grad_fn=<SelectBackward>)"
502,"tensor([-0.0114], grad_fn=<SelectBackward>)"
503,"tensor([0.8279], grad_fn=<SelectBackward>)"
504,"tensor([-0.4899], grad_fn=<SelectBackward>)"
505,"tensor([-1.0342], grad_fn=<SelectBackward>)"
506,"tensor([-0.4485], grad_fn=<SelectBackward>)"
507,"tensor([-0.0457], grad_fn=<SelectBackward>)"
508,"tensor([-0.3979], grad_fn=<SelectBackward>)"
509,"tensor([-0.6086], grad_fn=<SelectBackward>)"
510,"tensor([-1.9015], grad_fn=<SelectBackward>)"
511,"tensor([0.8701], grad_fn=<SelectBackward>)"
512,"tensor([0.2349], grad_fn=<SelectBackward>)"
513,"tensor([-0.2468], grad_fn=<SelectBackward>)"
514,"tensor([-0.5777], grad_fn=<SelectBackward>)"
515,"tensor([1.8565], grad_fn=<SelectBackward>)"
516,"tensor([0.5971], grad_fn=<SelectBackward>)"
517,"tensor([0.2483], grad_fn=<SelectBackward>)"
518,"tensor([0.9519], grad_fn=<SelectBackward>)"
519,"tensor([0.4202], grad_fn=<SelectBackward>)"
520,"tensor([1.0524], grad_fn=<SelectBackward>)"
521,"tensor([-0.1949], grad_fn=<SelectBackward>)"
522,"tensor([-0.5546], grad_fn=<SelectBackward>)"
523,"tensor([0.9533], grad_fn=<SelectBackward>)"
524,"tensor([-0.3700], grad_fn=<SelectBackward>)"
525,"tensor([0.1553], grad_fn=<SelectBackward>)"
526,"tensor([-0.8075], grad_fn=<SelectBackward>)"
527,"tensor([0.4817], grad_fn=<SelectBackward>)"
528,"tensor([-0.5816], grad_fn=<SelectBackward>)"
529,"tensor([0.1446], grad_fn=<SelectBackward>)"
530,"tensor([1.1983], grad_fn=<SelectBackward>)"
531,"tensor([1.1906], grad_fn=<SelectBackward>)"
532,"tensor([1.3067], grad_fn=<SelectBackward>)"
533,"tensor([-1.2791], grad_fn=<SelectBackward>)"
534,"tensor([0.6241], grad_fn=<SelectBackward>)"
535,"tensor([0.9951], grad_fn=<SelectBackward>)"
536,"tensor([0.2330], grad_fn=<SelectBackward>)"
537,"tensor([-0.1351], grad_fn=<SelectBackward>)"
538,"tensor([0.3073], grad_fn=<SelectBackward>)"
539,"tensor([0.1127], grad_fn=<SelectBackward>)"
540,"tensor([0.8104], grad_fn=<SelectBackward>)"
541,"tensor([1.1684], grad_fn=<SelectBackward>)"
542,"tensor([0.9501], grad_fn=<SelectBackward>)"
543,"tensor([0.7379], grad_fn=<SelectBackward>)"
544,"tensor([-0.3192], grad_fn=<SelectBackward>)"
545,"tensor([2.1227], grad_fn=<SelectBackward>)"
546,"tensor([0.0021], grad_fn=<SelectBackward>)"
547,"tensor([0.6994], grad_fn=<SelectBackward>)"
548,"tensor([0.5471], grad_fn=<SelectBackward>)"
549,"tensor([-0.1823], grad_fn=<SelectBackward>)"
550,"tensor([-1.9201], grad_fn=<SelectBackward>)"
551,"tensor([-0.7490], grad_fn=<SelectBackward>)"
552,"tensor([-0.1957], grad_fn=<SelectBackward>)"
553,"tensor([-1.5238], grad_fn=<SelectBackward>)"
554,"tensor([0.4702], grad_fn=<SelectBackward>)"
555,"tensor([0.3041], grad_fn=<SelectBackward>)"
556,"tensor([-0.3610], grad_fn=<SelectBackward>)"
557,"tensor([0.2781], grad_fn=<SelectBackward>)"
558,"tensor([-0.0778], grad_fn=<SelectBackward>)"
559,"tensor([-0.5202], grad_fn=<SelectBackward>)"
560,"tensor([-0.8098], grad_fn=<SelectBackward>)"
561,"tensor([0.9238], grad_fn=<SelectBackward>)"
562,"tensor([0.2116], grad_fn=<SelectBackward>)"
563,"tensor([-0.3137], grad_fn=<SelectBackward>)"
564,"tensor([-0.0311], grad_fn=<SelectBackward>)"
565,"tensor([0.2958], grad_fn=<SelectBackward>)"
566,"tensor([1.4084], grad_fn=<SelectBackward>)"
567,"tensor([0.8895], grad_fn=<SelectBackward>)"
568,"tensor([2.4181], grad_fn=<SelectBackward>)"
569,"tensor([-1.2434], grad_fn=<SelectBackward>)"
570,"tensor([-0.2258], grad_fn=<SelectBackward>)"
571,"tensor([1.9314], grad_fn=<SelectBackward>)"
572,"tensor([0.9477], grad_fn=<SelectBackward>)"
573,"tensor([1.2919], grad_fn=<SelectBackward>)"
574,"tensor([-0.0879], grad_fn=<SelectBackward>)"
575,"tensor([-0.0683], grad_fn=<SelectBackward>)"
576,"tensor([0.7515], grad_fn=<SelectBackward>)"
577,"tensor([0.4751], grad_fn=<SelectBackward>)"
578,"tensor([-0.1948], grad_fn=<SelectBackward>)"
579,"tensor([0.6375], grad_fn=<SelectBackward>)"
580,"tensor([-0.0495], grad_fn=<SelectBackward>)"
581,"tensor([-0.2542], grad_fn=<SelectBackward>)"
582,"tensor([-1.0901], grad_fn=<SelectBackward>)"
583,"tensor([-0.5748], grad_fn=<SelectBackward>)"
584,"tensor([-1.6949], grad_fn=<SelectBackward>)"
585,"tensor([-0.2413], grad_fn=<SelectBackward>)"
586,"tensor([-0.0051], grad_fn=<SelectBackward>)"
587,"tensor([-0.1732], grad_fn=<SelectBackward>)"
588,"tensor([1.2829], grad_fn=<SelectBackward>)"
589,"tensor([1.8909], grad_fn=<SelectBackward>)"
590,"tensor([0.7910], grad_fn=<SelectBackward>)"
591,"tensor([0.0067], grad_fn=<SelectBackward>)"
592,"tensor([-0.0340], grad_fn=<SelectBackward>)"
593,"tensor([0.4441], grad_fn=<SelectBackward>)"
594,"tensor([-0.0966], grad_fn=<SelectBackward>)"
595,"tensor([-0.7224], grad_fn=<SelectBackward>)"
596,"tensor([0.8712], grad_fn=<SelectBackward>)"
597,"tensor([0.1108], grad_fn=<SelectBackward>)"
598,"tensor([0.1607], grad_fn=<SelectBackward>)"
599,"tensor([0.2457], grad_fn=<SelectBackward>)"
600,"tensor([0.4619], grad_fn=<SelectBackward>)"
601,"tensor([-0.1048], grad_fn=<SelectBackward>)"
602,"tensor([-0.6604], grad_fn=<SelectBackward>)"
603,"tensor([-0.3643], grad_fn=<SelectBackward>)"
604,"tensor([-0.1290], grad_fn=<SelectBackward>)"
605,"tensor([0.0980], grad_fn=<SelectBackward>)"
606,"tensor([0.0513], grad_fn=<SelectBackward>)"
607,"tensor([-1.2324], grad_fn=<SelectBackward>)"
608,"tensor([-0.7529], grad_fn=<SelectBackward>)"
609,"tensor([1.6241], grad_fn=<SelectBackward>)"
610,"tensor([0.9984], grad_fn=<SelectBackward>)"
611,"tensor([-0.3520], grad_fn=<SelectBackward>)"
612,"tensor([1.8526], grad_fn=<SelectBackward>)"
613,"tensor([0.0166], grad_fn=<SelectBackward>)"
614,"tensor([0.2312], grad_fn=<SelectBackward>)"
615,"tensor([-0.8325], grad_fn=<SelectBackward>)"
616,"tensor([-0.7448], grad_fn=<SelectBackward>)"
617,"tensor([0.8681], grad_fn=<SelectBackward>)"
618,"tensor([1.3194], grad_fn=<SelectBackward>)"
619,"tensor([0.7558], grad_fn=<SelectBackward>)"
620,"tensor([0.3932], grad_fn=<SelectBackward>)"
621,"tensor([-0.7937], grad_fn=<SelectBackward>)"
622,"tensor([-0.3494], grad_fn=<SelectBackward>)"
623,"tensor([-0.7494], grad_fn=<SelectBackward>)"
624,"tensor([-1.6542], grad_fn=<SelectBackward>)"
625,"tensor([0.8329], grad_fn=<SelectBackward>)"
626,"tensor([1.0926], grad_fn=<SelectBackward>)"
627,"tensor([-0.2299], grad_fn=<SelectBackward>)"
628,"tensor([-0.0914], grad_fn=<SelectBackward>)"
629,"tensor([0.4373], grad_fn=<SelectBackward>)"
630,"tensor([0.2151], grad_fn=<SelectBackward>)"
631,"tensor([-0.6251], grad_fn=<SelectBackward>)"
632,"tensor([0.0528], grad_fn=<SelectBackward>)"
633,"tensor([-0.3994], grad_fn=<SelectBackward>)"
634,"tensor([-0.3999], grad_fn=<SelectBackward>)"
635,"tensor([0.3060], grad_fn=<SelectBackward>)"
636,"tensor([0.9585], grad_fn=<SelectBackward>)"
637,"tensor([-0.1569], grad_fn=<SelectBackward>)"
638,"tensor([0.0224], grad_fn=<SelectBackward>)"
639,"tensor([-0.7169], grad_fn=<SelectBackward>)"
640,"tensor([-0.0409], grad_fn=<SelectBackward>)"
641,"tensor([-0.0029], grad_fn=<SelectBackward>)"
642,"tensor([-0.6935], grad_fn=<SelectBackward>)"
643,"tensor([-0.4131], grad_fn=<SelectBackward>)"
644,"tensor([0.2412], grad_fn=<SelectBackward>)"
645,"tensor([0.2797], grad_fn=<SelectBackward>)"
646,"tensor([0.3965], grad_fn=<SelectBackward>)"
647,"tensor([-0.6173], grad_fn=<SelectBackward>)"
648,"tensor([-0.3913], grad_fn=<SelectBackward>)"
649,"tensor([0.2098], grad_fn=<SelectBackward>)"
650,"tensor([-0.3579], grad_fn=<SelectBackward>)"
651,"tensor([1.1652], grad_fn=<SelectBackward>)"
652,"tensor([0.4445], grad_fn=<SelectBackward>)"
653,"tensor([0.4553], grad_fn=<SelectBackward>)"
654,"tensor([-0.1362], grad_fn=<SelectBackward>)"
655,"tensor([-0.4485], grad_fn=<SelectBackward>)"
656,"tensor([-0.0377], grad_fn=<SelectBackward>)"
657,"tensor([-0.2179], grad_fn=<SelectBackward>)"
658,"tensor([0.2558], grad_fn=<SelectBackward>)"
659,"tensor([0.7261], grad_fn=<SelectBackward>)"
660,"tensor([0.7342], grad_fn=<SelectBackward>)"
661,"tensor([-0.7560], grad_fn=<SelectBackward>)"
662,"tensor([0.9896], grad_fn=<SelectBackward>)"
663,"tensor([0.6300], grad_fn=<SelectBackward>)"
664,"tensor([0.1612], grad_fn=<SelectBackward>)"
665,"tensor([-0.0981], grad_fn=<SelectBackward>)"
666,"tensor([0.6342], grad_fn=<SelectBackward>)"
667,"tensor([-0.8626], grad_fn=<SelectBackward>)"
668,"tensor([1.3456], grad_fn=<SelectBackward>)"
669,"tensor([-0.2016], grad_fn=<SelectBackward>)"
670,"tensor([-0.1826], grad_fn=<SelectBackward>)"
671,"tensor([0.0339], grad_fn=<SelectBackward>)"
672,"tensor([-1.5160], grad_fn=<SelectBackward>)"
673,"tensor([0.4709], grad_fn=<SelectBackward>)"
674,"tensor([-0.1809], grad_fn=<SelectBackward>)"
675,"tensor([0.1882], grad_fn=<SelectBackward>)"
676,"tensor([-0.1906], grad_fn=<SelectBackward>)"
677,"tensor([1.8963], grad_fn=<SelectBackward>)"
678,"tensor([0.7843], grad_fn=<SelectBackward>)"
679,"tensor([0.1898], grad_fn=<SelectBackward>)"
680,"tensor([1.5482], grad_fn=<SelectBackward>)"
681,"tensor([0.6197], grad_fn=<SelectBackward>)"
682,"tensor([0.4133], grad_fn=<SelectBackward>)"
683,"tensor([0.3862], grad_fn=<SelectBackward>)"
684,"tensor([1.2319], grad_fn=<SelectBackward>)"
685,"tensor([-0.1410], grad_fn=<SelectBackward>)"
686,"tensor([-0.2572], grad_fn=<SelectBackward>)"
687,"tensor([0.8476], grad_fn=<SelectBackward>)"
688,"tensor([0.1671], grad_fn=<SelectBackward>)"
689,"tensor([0.6301], grad_fn=<SelectBackward>)"
690,"tensor([-0.7047], grad_fn=<SelectBackward>)"
691,"tensor([-0.2138], grad_fn=<SelectBackward>)"
692,"tensor([-0.7322], grad_fn=<SelectBackward>)"
693,"tensor([1.6994], grad_fn=<SelectBackward>)"
694,"tensor([0.2817], grad_fn=<SelectBackward>)"
695,"tensor([0.0932], grad_fn=<SelectBackward>)"
696,"tensor([0.4501], grad_fn=<SelectBackward>)"
697,"tensor([0.0355], grad_fn=<SelectBackward>)"
698,"tensor([-0.0467], grad_fn=<SelectBackward>)"
699,"tensor([-0.2503], grad_fn=<SelectBackward>)"
700,"tensor([1.8286], grad_fn=<SelectBackward>)"
701,"tensor([-0.9593], grad_fn=<SelectBackward>)"
702,"tensor([0.2415], grad_fn=<SelectBackward>)"
703,"tensor([-0.0635], grad_fn=<SelectBackward>)"
704,"tensor([-0.2748], grad_fn=<SelectBackward>)"
705,"tensor([-0.2541], grad_fn=<SelectBackward>)"
706,"tensor([0.0620], grad_fn=<SelectBackward>)"
707,"tensor([-0.3531], grad_fn=<SelectBackward>)"
708,"tensor([0.8833], grad_fn=<SelectBackward>)"
709,"tensor([0.4894], grad_fn=<SelectBackward>)"
710,"tensor([-0.0338], grad_fn=<SelectBackward>)"
711,"tensor([-0.0563], grad_fn=<SelectBackward>)"
712,"tensor([-0.1996], grad_fn=<SelectBackward>)"
713,"tensor([1.8966], grad_fn=<SelectBackward>)"
714,"tensor([-0.0399], grad_fn=<SelectBackward>)"
715,"tensor([-0.8715], grad_fn=<SelectBackward>)"
716,"tensor([-0.2934], grad_fn=<SelectBackward>)"
717,"tensor([1.6516], grad_fn=<SelectBackward>)"
718,"tensor([-0.2932], grad_fn=<SelectBackward>)"
719,"tensor([0.6383], grad_fn=<SelectBackward>)"
720,"tensor([2.2553], grad_fn=<SelectBackward>)"
721,"tensor([-0.1754], grad_fn=<SelectBackward>)"
722,"tensor([0.9426], grad_fn=<SelectBackward>)"
723,"tensor([0.7537], grad_fn=<SelectBackward>)"
724,"tensor([0.6329], grad_fn=<SelectBackward>)"
725,"tensor([-0.9256], grad_fn=<SelectBackward>)"
726,"tensor([0.0087], grad_fn=<SelectBackward>)"
727,"tensor([-0.9466], grad_fn=<SelectBackward>)"
728,"tensor([-0.0679], grad_fn=<SelectBackward>)"
729,"tensor([0.7582], grad_fn=<SelectBackward>)"
730,"tensor([-0.0368], grad_fn=<SelectBackward>)"
731,"tensor([-0.6837], grad_fn=<SelectBackward>)"
732,"tensor([0.3779], grad_fn=<SelectBackward>)"
733,"tensor([1.2937], grad_fn=<SelectBackward>)"
734,"tensor([-1.3710], grad_fn=<SelectBackward>)"
735,"tensor([-0.0137], grad_fn=<SelectBackward>)"
736,"tensor([-0.5958], grad_fn=<SelectBackward>)"
737,"tensor([-0.0570], grad_fn=<SelectBackward>)"
738,"tensor([-0.5206], grad_fn=<SelectBackward>)"
739,"tensor([-0.6302], grad_fn=<SelectBackward>)"
740,"tensor([-0.1392], grad_fn=<SelectBackward>)"
741,"tensor([0.1565], grad_fn=<SelectBackward>)"
742,"tensor([0.2691], grad_fn=<SelectBackward>)"
743,"tensor([1.4843], grad_fn=<SelectBackward>)"
744,"tensor([-0.3933], grad_fn=<SelectBackward>)"
745,"tensor([0.6404], grad_fn=<SelectBackward>)"
746,"tensor([-0.0810], grad_fn=<SelectBackward>)"
747,"tensor([0.3170], grad_fn=<SelectBackward>)"
748,"tensor([-0.4007], grad_fn=<SelectBackward>)"
749,"tensor([-0.6522], grad_fn=<SelectBackward>)"
750,"tensor([1.1557], grad_fn=<SelectBackward>)"
751,"tensor([-0.9138], grad_fn=<SelectBackward>)"
752,"tensor([0.3538], grad_fn=<SelectBackward>)"
753,"tensor([-0.8089], grad_fn=<SelectBackward>)"
754,"tensor([-0.2552], grad_fn=<SelectBackward>)"
755,"tensor([-0.0184], grad_fn=<SelectBackward>)"
756,"tensor([0.2825], grad_fn=<SelectBackward>)"
757,"tensor([-0.3606], grad_fn=<SelectBackward>)"
758,"tensor([1.0235], grad_fn=<SelectBackward>)"
759,"tensor([-0.0483], grad_fn=<SelectBackward>)"
760,"tensor([0.1975], grad_fn=<SelectBackward>)"
761,"tensor([0.3999], grad_fn=<SelectBackward>)"
762,"tensor([-0.5582], grad_fn=<SelectBackward>)"
763,"tensor([0.3610], grad_fn=<SelectBackward>)"
764,"tensor([-1.1467], grad_fn=<SelectBackward>)"
765,"tensor([-0.6053], grad_fn=<SelectBackward>)"
766,"tensor([0.4652], grad_fn=<SelectBackward>)"
767,"tensor([1.0591], grad_fn=<SelectBackward>)"
768,"tensor([-0.5442], grad_fn=<SelectBackward>)"
769,"tensor([1.0510], grad_fn=<SelectBackward>)"
770,"tensor([0.7348], grad_fn=<SelectBackward>)"
771,"tensor([1.2786], grad_fn=<SelectBackward>)"
772,"tensor([-0.1881], grad_fn=<SelectBackward>)"
773,"tensor([-0.2621], grad_fn=<SelectBackward>)"
774,"tensor([-1.0551], grad_fn=<SelectBackward>)"
775,"tensor([-0.6296], grad_fn=<SelectBackward>)"
776,"tensor([-0.7559], grad_fn=<SelectBackward>)"
777,"tensor([0.0487], grad_fn=<SelectBackward>)"
778,"tensor([0.0090], grad_fn=<SelectBackward>)"
779,"tensor([-0.5758], grad_fn=<SelectBackward>)"
780,"tensor([-0.5511], grad_fn=<SelectBackward>)"
781,"tensor([-0.8436], grad_fn=<SelectBackward>)"
782,"tensor([-0.8632], grad_fn=<SelectBackward>)"
783,"tensor([0.1873], grad_fn=<SelectBackward>)"
784,"tensor([2.4468], grad_fn=<SelectBackward>)"
785,"tensor([0.2460], grad_fn=<SelectBackward>)"
786,"tensor([0.5389], grad_fn=<SelectBackward>)"
787,"tensor([0.7704], grad_fn=<SelectBackward>)"
788,"tensor([0.3469], grad_fn=<SelectBackward>)"
789,"tensor([0.5959], grad_fn=<SelectBackward>)"
790,"tensor([-0.5987], grad_fn=<SelectBackward>)"
791,"tensor([-1.8693], grad_fn=<SelectBackward>)"
792,"tensor([-0.2180], grad_fn=<SelectBackward>)"
793,"tensor([0.2741], grad_fn=<SelectBackward>)"
794,"tensor([0.4567], grad_fn=<SelectBackward>)"
795,"tensor([0.4097], grad_fn=<SelectBackward>)"
796,"tensor([-0.2174], grad_fn=<SelectBackward>)"
797,"tensor([0.7214], grad_fn=<SelectBackward>)"
798,"tensor([-0.4187], grad_fn=<SelectBackward>)"
799,"tensor([0.0902], grad_fn=<SelectBackward>)"
800,"tensor([1.4669], grad_fn=<SelectBackward>)"
801,"tensor([-0.4616], grad_fn=<SelectBackward>)"
802,"tensor([-0.9968], grad_fn=<SelectBackward>)"
803,"tensor([0.4775], grad_fn=<SelectBackward>)"
804,"tensor([-0.4752], grad_fn=<SelectBackward>)"
805,"tensor([0.1186], grad_fn=<SelectBackward>)"
806,"tensor([0.0222], grad_fn=<SelectBackward>)"
807,"tensor([0.3879], grad_fn=<SelectBackward>)"
808,"tensor([-0.5147], grad_fn=<SelectBackward>)"
809,"tensor([-0.9321], grad_fn=<SelectBackward>)"
810,"tensor([-1.1528], grad_fn=<SelectBackward>)"
811,"tensor([-0.6271], grad_fn=<SelectBackward>)"
812,"tensor([1.2554], grad_fn=<SelectBackward>)"
813,"tensor([-0.3580], grad_fn=<SelectBackward>)"
814,"tensor([0.5379], grad_fn=<SelectBackward>)"
815,"tensor([1.1892], grad_fn=<SelectBackward>)"
816,"tensor([0.5942], grad_fn=<SelectBackward>)"
817,"tensor([-0.5926], grad_fn=<SelectBackward>)"
818,"tensor([-0.3718], grad_fn=<SelectBackward>)"
819,"tensor([-0.3584], grad_fn=<SelectBackward>)"
820,"tensor([-0.2633], grad_fn=<SelectBackward>)"
821,"tensor([-1.3048], grad_fn=<SelectBackward>)"
822,"tensor([0.6044], grad_fn=<SelectBackward>)"
823,"tensor([0.1879], grad_fn=<SelectBackward>)"
824,"tensor([-0.5521], grad_fn=<SelectBackward>)"
825,"tensor([0.6723], grad_fn=<SelectBackward>)"
826,"tensor([0.3639], grad_fn=<SelectBackward>)"
827,"tensor([0.4640], grad_fn=<SelectBackward>)"
828,"tensor([-0.6780], grad_fn=<SelectBackward>)"
829,"tensor([-2.5121], grad_fn=<SelectBackward>)"
830,"tensor([-0.1512], grad_fn=<SelectBackward>)"
831,"tensor([0.3221], grad_fn=<SelectBackward>)"
832,"tensor([-0.9987], grad_fn=<SelectBackward>)"
833,"tensor([-0.6665], grad_fn=<SelectBackward>)"
834,"tensor([-0.3823], grad_fn=<SelectBackward>)"
835,"tensor([-0.8021], grad_fn=<SelectBackward>)"
836,"tensor([0.4788], grad_fn=<SelectBackward>)"
837,"tensor([-0.2606], grad_fn=<SelectBackward>)"
838,"tensor([1.1569], grad_fn=<SelectBackward>)"
839,"tensor([0.0025], grad_fn=<SelectBackward>)"
840,"tensor([0.8371], grad_fn=<SelectBackward>)"
841,"tensor([0.5538], grad_fn=<SelectBackward>)"
842,"tensor([0.2961], grad_fn=<SelectBackward>)"
843,"tensor([-0.6200], grad_fn=<SelectBackward>)"
844,"tensor([-0.0551], grad_fn=<SelectBackward>)"
845,"tensor([0.0919], grad_fn=<SelectBackward>)"
846,"tensor([-1.2671], grad_fn=<SelectBackward>)"
847,"tensor([0.0027], grad_fn=<SelectBackward>)"
848,"tensor([-0.1050], grad_fn=<SelectBackward>)"
849,"tensor([0.2161], grad_fn=<SelectBackward>)"
850,"tensor([0.2650], grad_fn=<SelectBackward>)"
851,"tensor([0.3905], grad_fn=<SelectBackward>)"
852,"tensor([0.4299], grad_fn=<SelectBackward>)"
853,"tensor([0.9088], grad_fn=<SelectBackward>)"
854,"tensor([-0.7409], grad_fn=<SelectBackward>)"
855,"tensor([-0.2486], grad_fn=<SelectBackward>)"
856,"tensor([0.8305], grad_fn=<SelectBackward>)"
857,"tensor([-0.3822], grad_fn=<SelectBackward>)"
858,"tensor([-0.2286], grad_fn=<SelectBackward>)"
859,"tensor([0.4791], grad_fn=<SelectBackward>)"
860,"tensor([-0.1503], grad_fn=<SelectBackward>)"
861,"tensor([0.1451], grad_fn=<SelectBackward>)"
862,"tensor([0.0319], grad_fn=<SelectBackward>)"
863,"tensor([-1.3645], grad_fn=<SelectBackward>)"
864,"tensor([-0.9094], grad_fn=<SelectBackward>)"
865,"tensor([1.0814], grad_fn=<SelectBackward>)"
866,"tensor([0.3339], grad_fn=<SelectBackward>)"
867,"tensor([-0.1247], grad_fn=<SelectBackward>)"
868,"tensor([0.8733], grad_fn=<SelectBackward>)"
869,"tensor([0.1662], grad_fn=<SelectBackward>)"
870,"tensor([-0.1687], grad_fn=<SelectBackward>)"
871,"tensor([-0.6413], grad_fn=<SelectBackward>)"
872,"tensor([-0.0080], grad_fn=<SelectBackward>)"
873,"tensor([-0.0216], grad_fn=<SelectBackward>)"
874,"tensor([-0.2683], grad_fn=<SelectBackward>)"
875,"tensor([-0.2283], grad_fn=<SelectBackward>)"
876,"tensor([0.1871], grad_fn=<SelectBackward>)"
877,"tensor([0.0943], grad_fn=<SelectBackward>)"
878,"tensor([-0.7904], grad_fn=<SelectBackward>)"
879,"tensor([0.4458], grad_fn=<SelectBackward>)"
880,"tensor([-0.3440], grad_fn=<SelectBackward>)"
881,"tensor([-0.9989], grad_fn=<SelectBackward>)"
882,"tensor([-1.3821], grad_fn=<SelectBackward>)"
883,"tensor([-1.1487], grad_fn=<SelectBackward>)"
884,"tensor([1.3123], grad_fn=<SelectBackward>)"
885,"tensor([-1.2166], grad_fn=<SelectBackward>)"
886,"tensor([1.0588], grad_fn=<SelectBackward>)"
887,"tensor([0.1264], grad_fn=<SelectBackward>)"
888,"tensor([-1.4853], grad_fn=<SelectBackward>)"
889,"tensor([-0.1863], grad_fn=<SelectBackward>)"
890,"tensor([-0.3539], grad_fn=<SelectBackward>)"
891,"tensor([-0.0802], grad_fn=<SelectBackward>)"
892,"tensor([-0.9819], grad_fn=<SelectBackward>)"
893,"tensor([0.3080], grad_fn=<SelectBackward>)"
894,"tensor([0.0799], grad_fn=<SelectBackward>)"
895,"tensor([0.0391], grad_fn=<SelectBackward>)"
896,"tensor([0.0028], grad_fn=<SelectBackward>)"
897,"tensor([-0.2289], grad_fn=<SelectBackward>)"
898,"tensor([-0.1144], grad_fn=<SelectBackward>)"
899,"tensor([-1.2434], grad_fn=<SelectBackward>)"
900,"tensor([-0.0322], grad_fn=<SelectBackward>)"
901,"tensor([-0.3262], grad_fn=<SelectBackward>)"
902,"tensor([0.5110], grad_fn=<SelectBackward>)"
903,"tensor([-0.6331], grad_fn=<SelectBackward>)"
904,"tensor([-0.1734], grad_fn=<SelectBackward>)"
905,"tensor([-0.8941], grad_fn=<SelectBackward>)"
906,"tensor([1.1973], grad_fn=<SelectBackward>)"
907,"tensor([0.1401], grad_fn=<SelectBackward>)"
908,"tensor([0.3781], grad_fn=<SelectBackward>)"
909,"tensor([-0.4831], grad_fn=<SelectBackward>)"
910,"tensor([0.1600], grad_fn=<SelectBackward>)"
911,"tensor([-0.6334], grad_fn=<SelectBackward>)"
