id,category
699,"tensor([3, 9, 8, 6])"
700,"tensor([1, 6, 7, 9])"
701,"tensor([6, 6, 8, 0])"
702,"tensor([0, 4, 8, 8])"
703,"tensor([5, 5, 4, 6])"
704,"tensor([4, 4, 9, 3])"
705,"tensor([5, 1, 9, 3])"
706,"tensor([1, 4, 9, 9])"
707,"tensor([0, 4, 4, 9])"
708,"tensor([8, 1, 7, 0])"
709,"tensor([3, 2, 9, 0])"
710,"tensor([8, 3, 5, 3])"
711,"tensor([9, 9, 3, 8])"
712,"tensor([1, 6, 7, 3])"
713,"tensor([9, 3, 8, 4])"
714,"tensor([8, 9, 4, 5])"
715,"tensor([3, 3, 8, 5])"
716,"tensor([2, 8, 9, 7])"
717,"tensor([2, 0, 0, 9])"
718,"tensor([3, 5, 0, 7])"
719,"tensor([4, 2, 3, 0])"
720,"tensor([3, 5, 3, 8])"
721,"tensor([5, 3, 5, 4])"
722,"tensor([9, 3, 7, 3])"
723,"tensor([8, 0, 0, 8])"
724,"tensor([6, 8, 5, 5])"
725,"tensor([0, 1, 9, 5])"
726,"tensor([8, 4, 3, 6])"
727,"tensor([9, 2, 8, 8])"
728,"tensor([5, 3, 1, 9])"
729,"tensor([3, 5, 1, 8])"
730,"tensor([7, 3, 6, 4])"
731,"tensor([3, 3, 8, 5])"
732,"tensor([9, 0, 6, 0])"
733,"tensor([5, 2, 3, 0])"
734,"tensor([7, 3, 7, 4])"
735,"tensor([8, 1, 1, 3])"
736,"tensor([1, 0, 3, 9])"
737,"tensor([4, 8, 8, 1])"
738,"tensor([0, 1, 4, 4])"
739,"tensor([3, 4, 0, 2])"
740,"tensor([0, 6, 3, 3])"
741,"tensor([5, 0, 0, 7])"
742,"tensor([3, 8, 3, 0])"
743,"tensor([7, 6, 4, 7])"
744,"tensor([3, 7, 5, 9])"
745,"tensor([3, 5, 5, 3])"
746,"tensor([3, 8, 1, 3])"
747,"tensor([5, 5, 1, 4])"
748,"tensor([1, 6, 3, 6])"
749,"tensor([2, 3, 6, 3])"
750,"tensor([4, 2, 7, 5])"
751,"tensor([4, 3, 8, 0])"
752,"tensor([4, 0, 6, 4])"
753,"tensor([5, 9, 5, 7])"
754,"tensor([9, 3, 2, 3])"
755,"tensor([8, 0, 4, 5])"
756,"tensor([1, 3, 3, 0])"
757,"tensor([9, 7, 8, 8])"
758,"tensor([8, 8, 9, 3])"
759,"tensor([5, 5, 7, 9])"
760,"tensor([4, 3, 5, 5])"
761,"tensor([7, 2, 9, 8])"
762,"tensor([3, 4, 7, 7])"
763,"tensor([7, 9, 4, 6])"
764,"tensor([5, 7, 3, 8])"
765,"tensor([5, 4, 7, 5])"
766,"tensor([3, 5, 8, 4])"
767,"tensor([8, 0, 9, 6])"
768,"tensor([3, 7, 9, 9])"
769,"tensor([3, 8, 8, 4])"
770,"tensor([4, 3, 8, 7])"
771,"tensor([0, 5, 2, 3])"
772,"tensor([7, 3, 8, 4])"
773,"tensor([3, 6, 8, 3])"
774,"tensor([9, 6, 5, 5])"
775,"tensor([2, 1, 0, 4])"
776,"tensor([3, 4, 5, 1])"
777,"tensor([1, 8, 0, 5])"
778,"tensor([5, 1, 3, 8])"
779,"tensor([4, 3, 7, 8])"
780,"tensor([5, 8, 2, 8])"
781,"tensor([4, 8, 6, 1])"
782,"tensor([9, 2, 6, 1])"
783,"tensor([4, 1, 0, 8])"
784,"tensor([8, 5, 7, 9])"
785,"tensor([6, 5, 3, 7])"
786,"tensor([0, 7, 9, 7])"
787,"tensor([3, 3, 1, 4])"
788,"tensor([4, 6, 4, 9])"
789,"tensor([5, 2, 8, 7])"
790,"tensor([7, 7, 7, 4])"
791,"tensor([7, 5, 8, 3])"
792,"tensor([4, 9, 8, 6])"
793,"tensor([2, 7, 8, 4])"
794,"tensor([4, 4, 7, 9])"
795,"tensor([5, 1, 5, 4])"
796,"tensor([9, 5, 8, 6])"
797,"tensor([2, 1, 4, 4])"
798,"tensor([2, 3, 4, 7])"
799,"tensor([8, 9, 3, 3])"
800,"tensor([0, 6, 9, 6])"
801,"tensor([4, 3, 9, 8])"
802,"tensor([4, 9, 6, 3])"
803,"tensor([8, 9, 8, 2])"
804,"tensor([2, 4, 7, 6])"
805,"tensor([8, 3, 1, 9])"
806,"tensor([2, 3, 0, 8])"
807,"tensor([7, 0, 8, 3])"
808,"tensor([0, 0, 1, 8])"
809,"tensor([8, 9, 0, 4])"
810,"tensor([4, 6, 0, 8])"
811,"tensor([0, 6, 6, 3])"
812,"tensor([7, 3, 3, 4])"
813,"tensor([5, 4, 6, 8])"
814,"tensor([2, 0, 8, 4])"
815,"tensor([7, 2, 5, 3])"
816,"tensor([1, 0, 4, 7])"
817,"tensor([0, 9, 3, 0])"
818,"tensor([9, 3, 8, 2])"
819,"tensor([9, 6, 7, 3])"
820,"tensor([9, 6, 2, 8])"
821,"tensor([0, 9, 8, 0])"
822,"tensor([8, 0, 1, 7])"
823,"tensor([2, 4, 7, 9])"
824,"tensor([8, 5, 8, 9])"
825,"tensor([1, 2, 4, 8])"
826,"tensor([5, 1, 3, 7])"
827,"tensor([7, 4, 8, 6])"
828,"tensor([4, 3, 3, 0])"
829,"tensor([4, 7, 1, 9])"
830,"tensor([5, 8, 3, 4])"
831,"tensor([9, 4, 7, 5])"
832,"tensor([6, 4, 6, 1])"
833,"tensor([9, 8, 4, 4])"
834,"tensor([0, 3, 8, 9])"
835,"tensor([3, 0, 1, 6])"
836,"tensor([5, 8, 9, 0])"
837,"tensor([9, 9, 7, 3])"
838,"tensor([7, 7, 4, 9])"
839,"tensor([9, 0, 9, 6])"
840,"tensor([3, 3, 4, 2])"
841,"tensor([0, 5, 5, 8])"
842,"tensor([5, 4, 2, 4])"
843,"tensor([7, 8, 3, 9])"
844,"tensor([4, 2, 7, 6])"
845,"tensor([5, 4, 5, 5])"
846,"tensor([8, 7, 2, 5])"
847,"tensor([4, 0, 3, 9])"
848,"tensor([3, 7, 6, 3])"
849,"tensor([6, 0, 3, 3])"
850,"tensor([6, 5, 6, 3])"
851,"tensor([4, 8, 5, 3])"
852,"tensor([3, 5, 1, 3])"
853,"tensor([5, 2, 9, 8])"
854,"tensor([3, 9, 4, 8])"
855,"tensor([3, 9, 5, 5])"
856,"tensor([4, 4, 7, 7])"
857,"tensor([5, 3, 2, 7])"
858,"tensor([3, 3, 7, 0])"
859,"tensor([4, 9, 2, 5])"
860,"tensor([4, 5, 3, 9])"
861,"tensor([4, 3, 8, 7])"
862,"tensor([9, 6, 0, 8])"
863,"tensor([8, 0, 3, 5])"
864,"tensor([0, 5, 3, 2])"
865,"tensor([3, 7, 5, 4])"
866,"tensor([2, 7, 2, 8])"
867,"tensor([8, 4, 4, 9])"
868,"tensor([5, 3, 9, 3])"
869,"tensor([3, 1, 9, 5])"
870,"tensor([4, 8, 6, 3])"
871,"tensor([3, 8, 0, 7])"
872,"tensor([7, 2, 5, 3])"
873,"tensor([3, 8, 2, 0])"
874,"tensor([7, 1, 8, 0])"
875,"tensor([6, 9, 9, 7])"
876,"tensor([3, 5, 4, 9])"
877,"tensor([6, 2, 3, 6])"
878,"tensor([3, 3, 4, 4])"
879,"tensor([0, 4, 6, 9])"
880,"tensor([3, 1, 7, 5])"
881,"tensor([0, 3, 4, 9])"
882,"tensor([5, 3, 4, 4])"
883,"tensor([9, 3, 5, 4])"
884,"tensor([3, 8, 8, 3])"
885,"tensor([9, 6, 0, 3])"
886,"tensor([8, 9, 5, 0])"
887,"tensor([0, 6, 3, 2])"
888,"tensor([9, 3, 4, 1])"
889,"tensor([3, 0, 7, 1])"
890,"tensor([8, 4, 9, 8])"
891,"tensor([5, 8, 3, 9])"
892,"tensor([4, 4, 7, 8])"
893,"tensor([8, 7, 9, 6])"
894,"tensor([8, 1, 7, 3])"
895,"tensor([4, 7, 4, 1])"
896,"tensor([4, 2, 8, 9])"
897,"tensor([2, 8, 4, 7])"
898,"tensor([0, 2, 3, 8])"
899,"tensor([7, 9, 2, 3])"
900,"tensor([0, 2, 9, 3])"
901,"tensor([5, 3, 4, 1])"
902,"tensor([7, 3, 5, 4])"
903,"tensor([7, 9, 3, 5])"
904,"tensor([3, 3, 7, 2])"
905,"tensor([1, 3, 3, 0])"
906,"tensor([7, 0, 6, 5])"
907,"tensor([1, 3, 2, 9])"
908,"tensor([3, 0, 7, 3])"
909,"tensor([3, 3, 9, 4])"
910,"tensor([3, 3, 6, 9])"
911,"tensor([3, 9, 6, 0])"
912,"tensor([2, 9, 5, 1])"
913,"tensor([3, 0, 2, 8])"
914,"tensor([2, 4, 4, 7])"
915,"tensor([8, 1, 5, 3])"
916,"tensor([5, 9, 3, 3])"
917,"tensor([3, 9, 4, 7])"
918,"tensor([7, 7, 0, 1])"
919,"tensor([9, 7, 5, 8])"
920,"tensor([7, 3, 8, 3])"
921,"tensor([3, 0, 0, 3])"
922,"tensor([3, 3, 5, 3])"
923,"tensor([3, 9, 2, 0])"
924,"tensor([1, 4, 9, 3])"
925,"tensor([4, 4, 1, 6])"
926,"tensor([3, 4, 2, 1])"
927,"tensor([3, 9, 8, 9])"
928,"tensor([9, 3, 9, 9])"
929,"tensor([1, 3, 0, 7])"
930,"tensor([8, 3, 9, 9])"
931,"tensor([3, 9, 5, 3])"
932,"tensor([5, 4, 9, 5])"
933,"tensor([5, 5, 7, 6])"
934,"tensor([7, 3, 0, 3])"
935,"tensor([6, 5, 2, 6])"
936,"tensor([3, 7, 1, 3])"
937,"tensor([9, 6, 7, 8])"
938,"tensor([3, 0, 6, 8])"
939,"tensor([1, 2, 4, 6])"
940,"tensor([8, 0, 3, 4])"
941,"tensor([8, 8, 3, 6])"
942,"tensor([2, 9, 3, 5])"
943,"tensor([1, 9, 9, 0])"
944,"tensor([8, 4, 0, 6])"
945,"tensor([4, 3, 0, 9])"
946,"tensor([7, 8, 8, 2])"
947,"tensor([7, 5, 8, 8])"
948,"tensor([9, 7, 5, 4])"
949,"tensor([3, 9, 8, 4])"
950,"tensor([3, 6, 7, 6])"
951,"tensor([2, 6, 8, 5])"
952,"tensor([7, 6, 3, 9])"
953,"tensor([9, 0, 0, 2])"
954,"tensor([2, 0, 4, 0])"
955,"tensor([7, 1, 9, 4])"
956,"tensor([3, 4, 9, 6])"
957,"tensor([0, 4, 2, 5])"
958,"tensor([9, 2, 6, 6])"
959,"tensor([9, 8, 7, 5])"
960,"tensor([0, 7, 6, 2])"
961,"tensor([1, 1, 4, 9])"
962,"tensor([0, 4, 4, 4])"
963,"tensor([3, 2, 9, 2])"
964,"tensor([9, 4, 3, 9])"
965,"tensor([5, 8, 0, 3])"
966,"tensor([5, 4, 3, 9])"
967,"tensor([5, 4, 1, 9])"
968,"tensor([4, 1, 7, 3])"
969,"tensor([3, 3, 0, 4])"
970,"tensor([9, 3, 4, 5])"
971,"tensor([7, 7, 9, 3])"
972,"tensor([8, 8, 3, 4])"
973,"tensor([9, 3, 3, 0])"
974,"tensor([1, 8, 7, 5])"
975,"tensor([3, 3, 8, 9])"
976,"tensor([3, 9, 7, 2])"
977,"tensor([2, 2, 7, 9])"
978,"tensor([0, 9, 0, 6])"
979,"tensor([3, 8, 8, 3])"
980,"tensor([0, 9, 1, 3])"
981,"tensor([0, 3, 3, 6])"
982,"tensor([3, 3, 0, 9])"
983,"tensor([4, 6, 8, 9])"
984,"tensor([0, 3, 8, 9])"
985,"tensor([7, 8, 3, 2])"
986,"tensor([8, 5, 5, 0])"
987,"tensor([1, 3, 3, 7])"
988,"tensor([4, 3, 7, 8])"
989,"tensor([4, 3, 5, 0])"
990,"tensor([1, 0, 9, 6])"
991,"tensor([8, 4, 0, 8])"
992,"tensor([9, 7, 4, 5])"
993,"tensor([5, 3, 0, 8])"
994,"tensor([0, 3, 9, 1])"
995,"tensor([3, 3, 3, 8])"
996,"tensor([1, 5, 3, 3])"
997,"tensor([5, 1, 7, 4])"
998,"tensor([3, 4, 8, 4])"
999,"tensor([4, 2, 7, 1])"
1000,"tensor([1, 3, 6, 6])"
1001,"tensor([6, 4, 5, 7])"
1002,"tensor([6, 5, 7, 7])"
1003,"tensor([8, 8, 5, 2])"
1004,"tensor([0, 4, 2, 8])"
1005,"tensor([6, 3, 3, 3])"
1006,"tensor([5, 5, 2, 7])"
1007,"tensor([3, 7, 2, 2])"
1008,"tensor([8, 1, 1, 3])"
1009,"tensor([7, 9, 3, 7])"
1010,"tensor([3, 0, 8, 0])"
1011,"tensor([3, 8, 5, 7])"
1012,"tensor([3, 3, 4, 4])"
1013,"tensor([9, 6, 3, 9])"
1014,"tensor([1, 5, 3, 9])"
1015,"tensor([2, 9, 9, 1])"
1016,"tensor([2, 5, 0, 4])"
1017,"tensor([4, 4, 3, 2])"
1018,"tensor([0, 3, 6, 3])"
1019,"tensor([2, 5, 8, 3])"
1020,"tensor([5, 4, 1, 3])"
1021,"tensor([0, 3, 6, 1])"
1022,"tensor([5, 2, 5, 7])"
1023,"tensor([7, 3, 2, 1])"
1024,"tensor([3, 0, 1, 2])"
1025,"tensor([5, 8, 5, 4])"
1026,"tensor([0, 9, 1, 4])"
1027,"tensor([3, 9, 9, 5])"
1028,"tensor([4, 8, 9, 4])"
1029,"tensor([4, 7, 0, 9])"
1030,"tensor([7, 3, 4, 2])"
1031,"tensor([7, 3, 0, 7])"
1032,"tensor([6, 1, 3, 2])"
1033,"tensor([2, 5, 3, 3])"
1034,"tensor([4, 9, 8, 5])"
1035,"tensor([4, 4, 1, 3])"
1036,"tensor([7, 5, 6, 0])"
1037,"tensor([3, 0, 8, 2])"
1038,"tensor([3, 6, 4, 7])"
1039,"tensor([5, 8, 9, 8])"
1040,"tensor([2, 4, 4, 7])"
1041,"tensor([6, 7, 3, 7])"
1042,"tensor([9, 8, 7, 1])"
1043,"tensor([0, 9, 3, 8])"
1044,"tensor([4, 3, 3, 8])"
1045,"tensor([4, 7, 2, 3])"
1046,"tensor([3, 7, 1, 9])"
1047,"tensor([4, 7, 2, 0])"
1048,"tensor([8, 4, 9, 7])"
1049,"tensor([9, 9, 5, 7])"
1050,"tensor([5, 9, 0, 1])"
1051,"tensor([8, 9, 9, 8])"
1052,"tensor([9, 3, 5, 4])"
1053,"tensor([8, 0, 7, 6])"
1054,"tensor([6, 3, 9, 0])"
1055,"tensor([3, 6, 1, 3])"
1056,"tensor([4, 7, 3, 7])"
1057,"tensor([6, 7, 2, 4])"
1058,"tensor([3, 4, 4, 5])"
1059,"tensor([7, 7, 3, 4])"
1060,"tensor([4, 3, 4, 5])"
1061,"tensor([1, 9, 3, 7])"
1062,"tensor([0, 7, 4, 0])"
1063,"tensor([4, 5, 0, 3])"
1064,"tensor([7, 4, 7, 4])"
1065,"tensor([9, 3, 7, 6])"
1066,"tensor([2, 0, 4, 6])"
1067,"tensor([3, 0, 7, 8])"
1068,"tensor([4, 1, 3, 6])"
1069,"tensor([8, 0, 7, 9])"
1070,"tensor([4, 1, 5, 8])"
1071,"tensor([0, 3, 4, 9])"
1072,"tensor([5, 5, 0, 5])"
1073,"tensor([8, 9, 3, 1])"
1074,"tensor([4, 5, 9, 1])"
1075,"tensor([8, 3, 5, 9])"
1076,"tensor([8, 5, 6, 1])"
1077,"tensor([8, 3, 1, 3])"
1078,"tensor([3, 9, 3, 9])"
1079,"tensor([8, 0, 9, 8])"
1080,"tensor([3, 0, 7, 8])"
1081,"tensor([3, 9, 3, 7])"
1082,"tensor([6, 3, 7, 9])"
1083,"tensor([4, 7, 9, 6])"
1084,"tensor([3, 5, 5, 9])"
1085,"tensor([6, 4, 5, 9])"
1086,"tensor([1, 2, 8, 7])"
1087,"tensor([3, 4, 6, 4])"
1088,"tensor([0, 8, 4, 5])"
1089,"tensor([2, 0, 0, 1])"
1090,"tensor([9, 8, 4, 8])"
1091,"tensor([3, 7, 7, 8])"
1092,"tensor([0, 0, 3, 3])"
1093,"tensor([0, 8, 4, 8])"
1094,"tensor([4, 9, 6, 2])"
1095,"tensor([9, 0, 5, 3])"
1096,"tensor([1, 9, 9, 3])"
1097,"tensor([4, 9, 3, 4])"
1098,"tensor([0, 8, 9, 8])"
1099,"tensor([7, 8, 8, 8])"
1100,"tensor([0, 8, 0, 3])"
1101,"tensor([5, 7, 8, 3])"
1102,"tensor([4, 6, 0, 3])"
1103,"tensor([9, 8, 7, 5])"
1104,"tensor([9, 2, 4, 5])"
1105,"tensor([0, 1, 3, 1])"
1106,"tensor([8, 7, 5, 7])"
1107,"tensor([7, 9, 0, 7])"
1108,"tensor([7, 1, 7, 9])"
1109,"tensor([2, 6, 3, 2])"
1110,"tensor([8, 1, 5, 1])"
1111,"tensor([8, 2, 1, 7])"
1112,"tensor([4, 4, 4, 3])"
1113,"tensor([1, 7, 3, 2])"
1114,"tensor([0, 2, 9, 3])"
1115,"tensor([1, 9, 0, 4])"
1116,"tensor([2, 8, 1, 0])"
1117,"tensor([2, 4, 7, 3])"
1118,"tensor([3, 0, 7, 6])"
1119,"tensor([6, 5, 3, 4])"
1120,"tensor([4, 0, 4, 0])"
1121,"tensor([5, 3, 3, 4])"
1122,"tensor([3, 0, 0, 3])"
1123,"tensor([5, 5, 0, 9])"
1124,"tensor([7, 8, 5, 8])"
1125,"tensor([9, 4, 9, 3])"
1126,"tensor([2, 4, 7, 9])"
1127,"tensor([2, 4, 5, 4])"
1128,"tensor([3, 5, 8, 1])"
1129,"tensor([3, 5, 3, 4])"
1130,"tensor([9, 4, 7, 4])"
1131,"tensor([8, 4, 4, 8])"
1132,"tensor([2, 7, 5, 3])"
1133,"tensor([8, 6, 5, 0])"
1134,"tensor([2, 3, 2, 6])"
1135,"tensor([4, 3, 5, 9])"
1136,"tensor([3, 7, 3, 4])"
1137,"tensor([8, 0, 4, 4])"
1138,"tensor([2, 5, 4, 0])"
1139,"tensor([4, 9, 5, 0])"
1140,"tensor([5, 4, 3, 8])"
1141,"tensor([3, 5, 3, 5])"
1142,"tensor([9, 2, 3, 1])"
1143,"tensor([7, 8, 9, 4])"
1144,"tensor([3, 3, 3, 7])"
1145,"tensor([8, 0, 9, 5])"
1146,"tensor([3, 3, 7, 6])"
1147,"tensor([4, 8, 1, 1])"
1148,"tensor([4, 3, 5, 2])"
1149,"tensor([9, 3, 7, 6])"
1150,"tensor([3, 9, 5, 0])"
1151,"tensor([4, 2, 3, 4])"
1152,"tensor([0, 7, 6, 6])"
1153,"tensor([3, 4, 0, 0])"
1154,"tensor([9, 1, 4, 5])"
1155,"tensor([2, 9, 0, 0])"
1156,"tensor([6, 3, 4, 7])"
1157,"tensor([1, 0, 9, 3])"
1158,"tensor([3, 2, 3, 3])"
1159,"tensor([1, 6, 8, 4])"
1160,"tensor([0, 3, 7, 4])"
1161,"tensor([0, 4, 5, 5])"
1162,"tensor([5, 9, 3, 8])"
1163,"tensor([0, 5, 9, 5])"
1164,"tensor([3, 4, 7, 3])"
1165,"tensor([7, 4, 3, 9])"
1166,"tensor([4, 3, 1, 0])"
1167,"tensor([2, 6, 3, 6])"
1168,"tensor([3, 4, 3, 8])"
1169,"tensor([3, 4, 4, 3])"
1170,"tensor([9, 3, 3, 7])"
1171,"tensor([0, 9, 8, 2])"
1172,"tensor([5, 9, 1, 7])"
1173,"tensor([8, 3, 3, 4])"
1174,"tensor([7, 3, 5, 3])"
1175,"tensor([3, 0, 9, 3])"
1176,"tensor([9, 4, 4, 0])"
1177,"tensor([0, 4, 5, 4])"
1178,"tensor([4, 3, 1, 8])"
1179,"tensor([0, 3, 6, 2])"
1180,"tensor([3, 7, 6, 7])"
1181,"tensor([6, 3, 8, 0])"
1182,"tensor([9, 9, 9, 0])"
1183,"tensor([7, 6, 0, 9])"
1184,"tensor([6, 0, 5, 0])"
1185,"tensor([3, 7, 4, 6])"
1186,"tensor([5, 7, 8, 2])"
1187,"tensor([9, 3, 1, 5])"
1188,"tensor([3, 5, 2, 9])"
1189,"tensor([0, 7, 7, 8])"
1190,"tensor([3, 9, 3, 7])"
1191,"tensor([3, 7, 4, 3])"
1192,"tensor([0, 7, 9, 1])"
1193,"tensor([7, 6, 1, 0])"
1194,"tensor([0, 1, 3, 3])"
1195,"tensor([0, 3, 5, 1])"
1196,"tensor([3, 4, 2, 7])"
1197,"tensor([5, 8, 7, 9])"
1198,"tensor([3, 7, 7, 7])"
1199,"tensor([3, 8, 2, 9])"
1200,"tensor([9, 3, 9, 7])"
1201,"tensor([9, 2, 6, 3])"
1202,"tensor([1, 3, 7, 3])"
1203,"tensor([3, 3, 0, 8])"
1204,"tensor([0, 3, 7, 4])"
1205,"tensor([9, 3, 6, 0])"
1206,"tensor([9, 8, 9, 8])"
1207,"tensor([5, 8, 5, 9])"
1208,"tensor([7, 8, 3, 8])"
1209,"tensor([7, 4, 5, 3])"
1210,"tensor([5, 9, 4, 3])"
1211,"tensor([3, 0, 8, 5])"
1212,"tensor([9, 8, 8, 0])"
1213,"tensor([6, 9, 5, 3])"
1214,"tensor([9, 5, 9, 7])"
1215,"tensor([4, 3, 2, 3])"
1216,"tensor([9, 5, 3, 0])"
1217,"tensor([4, 3, 6, 0])"
1218,"tensor([0, 9, 7, 8])"
1219,"tensor([9, 6, 1, 4])"
1220,"tensor([8, 0, 2, 8])"
1221,"tensor([3, 4, 0, 7])"
1222,"tensor([8, 8, 5, 1])"
1223,"tensor([7, 8, 3, 4])"
1224,"tensor([3, 9, 4, 2])"
1225,"tensor([9, 1, 1, 5])"
1226,"tensor([8, 1, 3, 3])"
1227,"tensor([8, 8, 3, 8])"
1228,"tensor([0, 9, 4, 3])"
1229,"tensor([3, 9, 3, 3])"
1230,"tensor([0, 3, 5, 9])"
1231,"tensor([3, 3, 1, 5])"
1232,"tensor([3, 0, 4, 5])"
1233,"tensor([8, 3, 7, 0])"
1234,"tensor([3, 1, 9, 1])"
1235,"tensor([9, 4, 3, 3])"
1236,"tensor([9, 7, 0, 7])"
1237,"tensor([0, 3, 4, 6])"
1238,"tensor([6, 3, 0, 3])"
1239,"tensor([1, 0, 8, 9])"
1240,"tensor([6, 3, 8, 3])"
1241,"tensor([3, 5, 4, 3])"
1242,"tensor([8, 8, 6, 3])"
1243,"tensor([9, 8, 4, 2])"
1244,"tensor([5, 8, 4, 0])"
1245,"tensor([2, 1, 3, 6])"
1246,"tensor([7, 2, 3, 5])"
1247,"tensor([5, 6, 9, 7])"
1248,"tensor([8, 3, 5, 8])"
1249,"tensor([9, 5, 8, 9])"
1250,"tensor([1, 5, 3, 0])"
1251,"tensor([9, 4, 9, 6])"
1252,"tensor([2, 1, 3, 3])"
1253,"tensor([8, 4, 3, 0])"
1254,"tensor([4, 5, 7, 9])"
1255,"tensor([7, 8, 9, 0])"
1256,"tensor([9, 2, 4, 7])"
1257,"tensor([7, 0, 8, 3])"
1258,"tensor([4, 3, 5, 0])"
1259,"tensor([3, 9, 5, 9])"
1260,"tensor([7, 3, 7, 6])"
1261,"tensor([8, 5, 4, 8])"
1262,"tensor([3, 0, 3, 4])"
1263,"tensor([8, 0, 4, 5])"
1264,"tensor([4, 4, 3, 8])"
1265,"tensor([0, 8, 2, 9])"
1266,"tensor([7, 3, 4, 1])"
1267,"tensor([8, 4, 0, 7])"
1268,"tensor([3, 0, 5, 9])"
1269,"tensor([0, 3, 7, 5])"
1270,"tensor([4, 5, 5, 2])"
1271,"tensor([3, 9, 3, 3])"
1272,"tensor([4, 7, 6, 5])"
1273,"tensor([3, 4, 3, 6])"
1274,"tensor([0, 7, 7, 8])"
1275,"tensor([4, 8, 7, 5])"
1276,"tensor([4, 7, 7, 4])"
1277,"tensor([9, 9, 3, 1])"
1278,"tensor([3, 9, 3, 3])"
1279,"tensor([0, 4, 6, 0])"
1280,"tensor([0, 3, 9, 3])"
1281,"tensor([3, 0, 3, 3])"
1282,"tensor([3, 1, 0, 7])"
1283,"tensor([0, 8, 0, 4])"
1284,"tensor([3, 2, 6, 3])"
1285,"tensor([5, 8, 1, 3])"
1286,"tensor([1, 0, 9, 1])"
1287,"tensor([7, 4, 7, 3])"
1288,"tensor([9, 8, 0, 2])"
1289,"tensor([5, 3, 1, 5])"
1290,"tensor([4, 7, 3, 3])"
1291,"tensor([7, 2, 7, 4])"
1292,"tensor([6, 0, 4, 5])"
1293,"tensor([3, 6, 3, 1])"
1294,"tensor([3, 8, 0, 7])"
1295,"tensor([3, 5, 6, 9])"
1296,"tensor([5, 8, 5, 4])"
1297,"tensor([7, 3, 3, 5])"
1298,"tensor([8, 0, 4, 6])"
1299,"tensor([8, 3, 3, 2])"
1300,"tensor([4, 0, 1, 5])"
1301,"tensor([1, 3, 3, 7])"
1302,"tensor([7, 4, 6, 3])"
1303,"tensor([3, 3, 6, 9])"
1304,"tensor([1, 3, 7, 0])"
1305,"tensor([1, 8, 9, 0])"
1306,"tensor([3, 7, 4, 9])"
1307,"tensor([0, 0, 1, 4])"
1308,"tensor([4, 9, 9, 3])"
1309,"tensor([6, 2, 3, 2])"
1310,"tensor([8, 7, 7, 1])"
1311,"tensor([7, 9, 8, 9])"
1312,"tensor([9, 9, 2, 3])"
1313,"tensor([3, 4, 1, 3])"
1314,"tensor([4, 6, 4, 4])"
1315,"tensor([7, 3, 5, 8])"
1316,"tensor([5, 8, 8, 0])"
1317,"tensor([3, 3, 2, 3])"
1318,"tensor([1, 4, 6, 8])"
1319,"tensor([5, 3, 5, 5])"
1320,"tensor([7, 7, 2, 1])"
1321,"tensor([3, 4, 8, 2])"
1322,"tensor([5, 7, 9, 2])"
1323,"tensor([9, 5, 5, 3])"
1324,"tensor([4, 7, 8, 0])"
1325,"tensor([3, 2, 3, 3])"
1326,"tensor([5, 9, 9, 9])"
1327,"tensor([8, 7, 4, 3])"
1328,"tensor([1, 6, 8, 7])"
1329,"tensor([3, 0, 3, 8])"
1330,"tensor([7, 3, 9, 9])"
1331,"tensor([3, 0, 0, 1])"
1332,"tensor([9, 8, 8, 3])"
1333,"tensor([4, 6, 5, 2])"
1334,"tensor([7, 3, 4, 5])"
1335,"tensor([3, 8, 1, 8])"
1336,"tensor([9, 6, 3, 8])"
1337,"tensor([5, 6, 7, 0])"
1338,"tensor([0, 4, 4, 4])"
1339,"tensor([4, 7, 9, 3])"
1340,"tensor([3, 9, 0, 5])"
1341,"tensor([1, 4, 4, 3])"
1342,"tensor([4, 1, 3, 3])"
1343,"tensor([0, 4, 8, 2])"
1344,"tensor([4, 2, 7, 2])"
1345,"tensor([2, 1, 1, 3])"
1346,"tensor([5, 2, 3, 7])"
1347,"tensor([4, 1, 5, 1])"
1348,"tensor([8, 8, 7, 8])"
1349,"tensor([1, 4, 3, 2])"
1350,"tensor([8, 4, 2, 3])"
1351,"tensor([7, 3, 3, 1])"
1352,"tensor([8, 3, 8, 7])"
1353,"tensor([9, 3, 9, 7])"
1354,"tensor([0, 0, 3, 8])"
1355,"tensor([5, 3, 7, 8])"
1356,"tensor([2, 4, 9, 2])"
1357,"tensor([4, 1, 9, 7])"
1358,"tensor([5, 2, 4, 5])"
1359,"tensor([0, 7, 3, 9])"
1360,"tensor([8, 7, 5, 5])"
1361,"tensor([7, 8, 3, 4])"
1362,"tensor([4, 6, 7, 0])"
1363,"tensor([0, 4, 7, 3])"
1364,"tensor([8, 0, 3, 9])"
1365,"tensor([3, 3, 3, 3])"
1366,"tensor([6, 0, 0, 3])"
1367,"tensor([4, 2, 8, 4])"
1368,"tensor([0, 8, 2, 5])"
1369,"tensor([8, 3, 9, 9])"
1370,"tensor([5, 9, 4, 7])"
1371,"tensor([7, 0, 8, 4])"
1372,"tensor([6, 7, 1, 4])"
1373,"tensor([0, 8, 4, 7])"
1374,"tensor([2, 1, 5, 7])"
1375,"tensor([7, 3, 7, 2])"
1376,"tensor([3, 9, 8, 2])"
1377,"tensor([9, 3, 7, 7])"
1378,"tensor([9, 8, 9, 4])"
