id,category
475,"tensor([-0.4602], grad_fn=<SelectBackward>)"
476,"tensor([0.1239], grad_fn=<SelectBackward>)"
477,"tensor([0.4397], grad_fn=<SelectBackward>)"
478,"tensor([-0.0273], grad_fn=<SelectBackward>)"
479,"tensor([0.3997], grad_fn=<SelectBackward>)"
480,"tensor([0.2620], grad_fn=<SelectBackward>)"
481,"tensor([0.3113], grad_fn=<SelectBackward>)"
482,"tensor([0.0681], grad_fn=<SelectBackward>)"
483,"tensor([-0.3594], grad_fn=<SelectBackward>)"
484,"tensor([-0.0241], grad_fn=<SelectBackward>)"
485,"tensor([0.5617], grad_fn=<SelectBackward>)"
486,"tensor([0.6445], grad_fn=<SelectBackward>)"
487,"tensor([0.1787], grad_fn=<SelectBackward>)"
488,"tensor([0.0103], grad_fn=<SelectBackward>)"
489,"tensor([-0.6236], grad_fn=<SelectBackward>)"
490,"tensor([-0.2556], grad_fn=<SelectBackward>)"
491,"tensor([0.7453], grad_fn=<SelectBackward>)"
492,"tensor([0.1830], grad_fn=<SelectBackward>)"
493,"tensor([-0.5457], grad_fn=<SelectBackward>)"
494,"tensor([-0.0219], grad_fn=<SelectBackward>)"
495,"tensor([-0.2817], grad_fn=<SelectBackward>)"
496,"tensor([0.6227], grad_fn=<SelectBackward>)"
497,"tensor([-0.9876], grad_fn=<SelectBackward>)"
498,"tensor([-0.1280], grad_fn=<SelectBackward>)"
499,"tensor([-0.7607], grad_fn=<SelectBackward>)"
500,"tensor([0.3942], grad_fn=<SelectBackward>)"
501,"tensor([0.0634], grad_fn=<SelectBackward>)"
502,"tensor([-0.0608], grad_fn=<SelectBackward>)"
503,"tensor([0.1983], grad_fn=<SelectBackward>)"
504,"tensor([0.0601], grad_fn=<SelectBackward>)"
505,"tensor([-0.2361], grad_fn=<SelectBackward>)"
506,"tensor([-0.2457], grad_fn=<SelectBackward>)"
507,"tensor([-0.4775], grad_fn=<SelectBackward>)"
508,"tensor([-0.6514], grad_fn=<SelectBackward>)"
509,"tensor([-0.1303], grad_fn=<SelectBackward>)"
510,"tensor([-0.4632], grad_fn=<SelectBackward>)"
511,"tensor([0.2990], grad_fn=<SelectBackward>)"
512,"tensor([-0.3409], grad_fn=<SelectBackward>)"
513,"tensor([0.0066], grad_fn=<SelectBackward>)"
514,"tensor([-0.6778], grad_fn=<SelectBackward>)"
515,"tensor([0.5495], grad_fn=<SelectBackward>)"
516,"tensor([0.4422], grad_fn=<SelectBackward>)"
517,"tensor([-0.1976], grad_fn=<SelectBackward>)"
518,"tensor([0.7618], grad_fn=<SelectBackward>)"
519,"tensor([0.3694], grad_fn=<SelectBackward>)"
520,"tensor([0.3307], grad_fn=<SelectBackward>)"
521,"tensor([-0.0657], grad_fn=<SelectBackward>)"
522,"tensor([-0.2653], grad_fn=<SelectBackward>)"
523,"tensor([0.5672], grad_fn=<SelectBackward>)"
524,"tensor([-0.6082], grad_fn=<SelectBackward>)"
525,"tensor([0.1320], grad_fn=<SelectBackward>)"
526,"tensor([-0.6032], grad_fn=<SelectBackward>)"
527,"tensor([-0.3644], grad_fn=<SelectBackward>)"
528,"tensor([-0.1346], grad_fn=<SelectBackward>)"
529,"tensor([0.3612], grad_fn=<SelectBackward>)"
530,"tensor([0.9997], grad_fn=<SelectBackward>)"
531,"tensor([1.0363], grad_fn=<SelectBackward>)"
532,"tensor([0.5598], grad_fn=<SelectBackward>)"
533,"tensor([-0.3574], grad_fn=<SelectBackward>)"
534,"tensor([0.2315], grad_fn=<SelectBackward>)"
535,"tensor([0.5164], grad_fn=<SelectBackward>)"
536,"tensor([-0.1386], grad_fn=<SelectBackward>)"
537,"tensor([-0.0318], grad_fn=<SelectBackward>)"
538,"tensor([0.5676], grad_fn=<SelectBackward>)"
539,"tensor([-0.0294], grad_fn=<SelectBackward>)"
540,"tensor([0.8571], grad_fn=<SelectBackward>)"
541,"tensor([0.6554], grad_fn=<SelectBackward>)"
542,"tensor([0.1182], grad_fn=<SelectBackward>)"
543,"tensor([0.5198], grad_fn=<SelectBackward>)"
544,"tensor([0.0281], grad_fn=<SelectBackward>)"
545,"tensor([1.1725], grad_fn=<SelectBackward>)"
546,"tensor([0.3458], grad_fn=<SelectBackward>)"
547,"tensor([0.3660], grad_fn=<SelectBackward>)"
548,"tensor([0.3336], grad_fn=<SelectBackward>)"
549,"tensor([-0.2942], grad_fn=<SelectBackward>)"
550,"tensor([-0.7318], grad_fn=<SelectBackward>)"
551,"tensor([-0.4510], grad_fn=<SelectBackward>)"
552,"tensor([0.1685], grad_fn=<SelectBackward>)"
553,"tensor([-0.8817], grad_fn=<SelectBackward>)"
554,"tensor([0.1106], grad_fn=<SelectBackward>)"
555,"tensor([0.3277], grad_fn=<SelectBackward>)"
556,"tensor([0.0259], grad_fn=<SelectBackward>)"
557,"tensor([-0.1456], grad_fn=<SelectBackward>)"
558,"tensor([-0.0247], grad_fn=<SelectBackward>)"
559,"tensor([-0.0320], grad_fn=<SelectBackward>)"
560,"tensor([-0.5338], grad_fn=<SelectBackward>)"
561,"tensor([0.4965], grad_fn=<SelectBackward>)"
562,"tensor([-0.3262], grad_fn=<SelectBackward>)"
563,"tensor([0.2398], grad_fn=<SelectBackward>)"
564,"tensor([-0.0107], grad_fn=<SelectBackward>)"
565,"tensor([-0.2581], grad_fn=<SelectBackward>)"
566,"tensor([0.8850], grad_fn=<SelectBackward>)"
567,"tensor([0.4237], grad_fn=<SelectBackward>)"
568,"tensor([1.2102], grad_fn=<SelectBackward>)"
569,"tensor([-0.8158], grad_fn=<SelectBackward>)"
570,"tensor([0.0312], grad_fn=<SelectBackward>)"
571,"tensor([0.2486], grad_fn=<SelectBackward>)"
572,"tensor([0.6560], grad_fn=<SelectBackward>)"
573,"tensor([0.5955], grad_fn=<SelectBackward>)"
574,"tensor([-0.7414], grad_fn=<SelectBackward>)"
575,"tensor([-0.0029], grad_fn=<SelectBackward>)"
576,"tensor([0.1187], grad_fn=<SelectBackward>)"
577,"tensor([0.1204], grad_fn=<SelectBackward>)"
578,"tensor([-0.3545], grad_fn=<SelectBackward>)"
579,"tensor([0.4454], grad_fn=<SelectBackward>)"
580,"tensor([0.2173], grad_fn=<SelectBackward>)"
581,"tensor([-0.1757], grad_fn=<SelectBackward>)"
582,"tensor([-1.3708], grad_fn=<SelectBackward>)"
583,"tensor([-0.1197], grad_fn=<SelectBackward>)"
584,"tensor([-0.7278], grad_fn=<SelectBackward>)"
585,"tensor([-0.4087], grad_fn=<SelectBackward>)"
586,"tensor([0.1631], grad_fn=<SelectBackward>)"
587,"tensor([-0.2086], grad_fn=<SelectBackward>)"
588,"tensor([0.8530], grad_fn=<SelectBackward>)"
589,"tensor([0.4783], grad_fn=<SelectBackward>)"
590,"tensor([0.3061], grad_fn=<SelectBackward>)"
591,"tensor([0.2918], grad_fn=<SelectBackward>)"
592,"tensor([0.0720], grad_fn=<SelectBackward>)"
593,"tensor([0.0923], grad_fn=<SelectBackward>)"
594,"tensor([0.1691], grad_fn=<SelectBackward>)"
595,"tensor([-0.4326], grad_fn=<SelectBackward>)"
596,"tensor([0.2009], grad_fn=<SelectBackward>)"
597,"tensor([0.0339], grad_fn=<SelectBackward>)"
598,"tensor([-0.3943], grad_fn=<SelectBackward>)"
599,"tensor([-0.2529], grad_fn=<SelectBackward>)"
600,"tensor([-0.1108], grad_fn=<SelectBackward>)"
601,"tensor([-0.2470], grad_fn=<SelectBackward>)"
602,"tensor([-0.3193], grad_fn=<SelectBackward>)"
603,"tensor([-0.0895], grad_fn=<SelectBackward>)"
604,"tensor([0.0183], grad_fn=<SelectBackward>)"
605,"tensor([0.1812], grad_fn=<SelectBackward>)"
606,"tensor([-0.3470], grad_fn=<SelectBackward>)"
607,"tensor([-0.3089], grad_fn=<SelectBackward>)"
608,"tensor([0.0429], grad_fn=<SelectBackward>)"
609,"tensor([1.0224], grad_fn=<SelectBackward>)"
610,"tensor([0.3144], grad_fn=<SelectBackward>)"
611,"tensor([-0.3599], grad_fn=<SelectBackward>)"
612,"tensor([0.4340], grad_fn=<SelectBackward>)"
613,"tensor([-0.1410], grad_fn=<SelectBackward>)"
614,"tensor([0.4333], grad_fn=<SelectBackward>)"
615,"tensor([-0.2868], grad_fn=<SelectBackward>)"
616,"tensor([-0.1982], grad_fn=<SelectBackward>)"
617,"tensor([0.2170], grad_fn=<SelectBackward>)"
618,"tensor([1.0313], grad_fn=<SelectBackward>)"
619,"tensor([0.1819], grad_fn=<SelectBackward>)"
620,"tensor([-0.0825], grad_fn=<SelectBackward>)"
621,"tensor([-0.2266], grad_fn=<SelectBackward>)"
622,"tensor([-0.0140], grad_fn=<SelectBackward>)"
623,"tensor([-0.2823], grad_fn=<SelectBackward>)"
624,"tensor([-0.9600], grad_fn=<SelectBackward>)"
625,"tensor([0.4375], grad_fn=<SelectBackward>)"
626,"tensor([-0.0154], grad_fn=<SelectBackward>)"
627,"tensor([0.0077], grad_fn=<SelectBackward>)"
628,"tensor([-0.2748], grad_fn=<SelectBackward>)"
629,"tensor([-0.0980], grad_fn=<SelectBackward>)"
630,"tensor([0.1975], grad_fn=<SelectBackward>)"
631,"tensor([-0.0146], grad_fn=<SelectBackward>)"
632,"tensor([-0.0103], grad_fn=<SelectBackward>)"
633,"tensor([-0.2363], grad_fn=<SelectBackward>)"
634,"tensor([-0.2708], grad_fn=<SelectBackward>)"
635,"tensor([-0.0345], grad_fn=<SelectBackward>)"
636,"tensor([0.9478], grad_fn=<SelectBackward>)"
637,"tensor([-0.3447], grad_fn=<SelectBackward>)"
638,"tensor([0.0904], grad_fn=<SelectBackward>)"
639,"tensor([0.3075], grad_fn=<SelectBackward>)"
640,"tensor([0.1244], grad_fn=<SelectBackward>)"
641,"tensor([0.0380], grad_fn=<SelectBackward>)"
642,"tensor([-0.0554], grad_fn=<SelectBackward>)"
643,"tensor([-0.4392], grad_fn=<SelectBackward>)"
644,"tensor([-0.0464], grad_fn=<SelectBackward>)"
645,"tensor([-0.1876], grad_fn=<SelectBackward>)"
646,"tensor([-0.1319], grad_fn=<SelectBackward>)"
647,"tensor([-0.3986], grad_fn=<SelectBackward>)"
648,"tensor([-0.0220], grad_fn=<SelectBackward>)"
649,"tensor([0.2579], grad_fn=<SelectBackward>)"
650,"tensor([-0.0501], grad_fn=<SelectBackward>)"
651,"tensor([0.7695], grad_fn=<SelectBackward>)"
652,"tensor([-0.2763], grad_fn=<SelectBackward>)"
653,"tensor([0.3754], grad_fn=<SelectBackward>)"
654,"tensor([0.3304], grad_fn=<SelectBackward>)"
655,"tensor([-0.7331], grad_fn=<SelectBackward>)"
656,"tensor([0.2990], grad_fn=<SelectBackward>)"
657,"tensor([0.1027], grad_fn=<SelectBackward>)"
658,"tensor([0.3056], grad_fn=<SelectBackward>)"
659,"tensor([0.5049], grad_fn=<SelectBackward>)"
660,"tensor([0.4185], grad_fn=<SelectBackward>)"
661,"tensor([-0.3928], grad_fn=<SelectBackward>)"
662,"tensor([-0.0252], grad_fn=<SelectBackward>)"
663,"tensor([0.3758], grad_fn=<SelectBackward>)"
664,"tensor([0.1027], grad_fn=<SelectBackward>)"
665,"tensor([0.0740], grad_fn=<SelectBackward>)"
666,"tensor([-0.2496], grad_fn=<SelectBackward>)"
667,"tensor([-0.8063], grad_fn=<SelectBackward>)"
668,"tensor([0.7995], grad_fn=<SelectBackward>)"
669,"tensor([0.2245], grad_fn=<SelectBackward>)"
670,"tensor([0.1280], grad_fn=<SelectBackward>)"
671,"tensor([0.1390], grad_fn=<SelectBackward>)"
672,"tensor([-0.8572], grad_fn=<SelectBackward>)"
673,"tensor([-0.1528], grad_fn=<SelectBackward>)"
674,"tensor([0.1237], grad_fn=<SelectBackward>)"
675,"tensor([-0.5915], grad_fn=<SelectBackward>)"
676,"tensor([0.0626], grad_fn=<SelectBackward>)"
677,"tensor([0.8410], grad_fn=<SelectBackward>)"
678,"tensor([-0.1708], grad_fn=<SelectBackward>)"
679,"tensor([0.1284], grad_fn=<SelectBackward>)"
680,"tensor([0.6881], grad_fn=<SelectBackward>)"
681,"tensor([0.3884], grad_fn=<SelectBackward>)"
682,"tensor([0.6053], grad_fn=<SelectBackward>)"
683,"tensor([0.4106], grad_fn=<SelectBackward>)"
684,"tensor([0.2130], grad_fn=<SelectBackward>)"
685,"tensor([0.1120], grad_fn=<SelectBackward>)"
686,"tensor([0.0507], grad_fn=<SelectBackward>)"
687,"tensor([0.2147], grad_fn=<SelectBackward>)"
688,"tensor([0.0689], grad_fn=<SelectBackward>)"
689,"tensor([0.3787], grad_fn=<SelectBackward>)"
690,"tensor([-0.0762], grad_fn=<SelectBackward>)"
691,"tensor([-0.0242], grad_fn=<SelectBackward>)"
692,"tensor([-0.9003], grad_fn=<SelectBackward>)"
693,"tensor([0.4667], grad_fn=<SelectBackward>)"
694,"tensor([0.6173], grad_fn=<SelectBackward>)"
695,"tensor([-0.3238], grad_fn=<SelectBackward>)"
696,"tensor([0.2925], grad_fn=<SelectBackward>)"
697,"tensor([-0.1121], grad_fn=<SelectBackward>)"
698,"tensor([-0.1650], grad_fn=<SelectBackward>)"
699,"tensor([0.0275], grad_fn=<SelectBackward>)"
700,"tensor([0.3868], grad_fn=<SelectBackward>)"
701,"tensor([-0.7747], grad_fn=<SelectBackward>)"
702,"tensor([-0.6691], grad_fn=<SelectBackward>)"
703,"tensor([-0.0750], grad_fn=<SelectBackward>)"
704,"tensor([-0.1320], grad_fn=<SelectBackward>)"
705,"tensor([0.0246], grad_fn=<SelectBackward>)"
706,"tensor([-0.3794], grad_fn=<SelectBackward>)"
707,"tensor([-0.0527], grad_fn=<SelectBackward>)"
708,"tensor([0.5356], grad_fn=<SelectBackward>)"
709,"tensor([0.2113], grad_fn=<SelectBackward>)"
710,"tensor([-0.3243], grad_fn=<SelectBackward>)"
711,"tensor([0.0494], grad_fn=<SelectBackward>)"
712,"tensor([0.0300], grad_fn=<SelectBackward>)"
713,"tensor([0.7259], grad_fn=<SelectBackward>)"
714,"tensor([0.2573], grad_fn=<SelectBackward>)"
715,"tensor([-0.3596], grad_fn=<SelectBackward>)"
716,"tensor([-0.0930], grad_fn=<SelectBackward>)"
717,"tensor([0.7486], grad_fn=<SelectBackward>)"
718,"tensor([-0.4004], grad_fn=<SelectBackward>)"
719,"tensor([0.6586], grad_fn=<SelectBackward>)"
720,"tensor([0.9598], grad_fn=<SelectBackward>)"
721,"tensor([-0.2893], grad_fn=<SelectBackward>)"
722,"tensor([0.1507], grad_fn=<SelectBackward>)"
723,"tensor([0.3692], grad_fn=<SelectBackward>)"
724,"tensor([0.6628], grad_fn=<SelectBackward>)"
725,"tensor([-0.5030], grad_fn=<SelectBackward>)"
726,"tensor([0.3420], grad_fn=<SelectBackward>)"
727,"tensor([-0.5544], grad_fn=<SelectBackward>)"
728,"tensor([0.0328], grad_fn=<SelectBackward>)"
729,"tensor([-0.2163], grad_fn=<SelectBackward>)"
730,"tensor([-0.2847], grad_fn=<SelectBackward>)"
731,"tensor([-0.6694], grad_fn=<SelectBackward>)"
732,"tensor([-0.3250], grad_fn=<SelectBackward>)"
733,"tensor([0.3168], grad_fn=<SelectBackward>)"
734,"tensor([-0.3620], grad_fn=<SelectBackward>)"
735,"tensor([-0.0251], grad_fn=<SelectBackward>)"
736,"tensor([-0.5749], grad_fn=<SelectBackward>)"
737,"tensor([-0.6968], grad_fn=<SelectBackward>)"
738,"tensor([0.0933], grad_fn=<SelectBackward>)"
739,"tensor([-0.4551], grad_fn=<SelectBackward>)"
740,"tensor([0.0118], grad_fn=<SelectBackward>)"
741,"tensor([-0.1578], grad_fn=<SelectBackward>)"
742,"tensor([-0.4627], grad_fn=<SelectBackward>)"
743,"tensor([0.5665], grad_fn=<SelectBackward>)"
744,"tensor([-0.3423], grad_fn=<SelectBackward>)"
745,"tensor([0.4767], grad_fn=<SelectBackward>)"
746,"tensor([0.1212], grad_fn=<SelectBackward>)"
747,"tensor([-0.3930], grad_fn=<SelectBackward>)"
748,"tensor([-0.3607], grad_fn=<SelectBackward>)"
749,"tensor([-0.5433], grad_fn=<SelectBackward>)"
750,"tensor([0.8332], grad_fn=<SelectBackward>)"
751,"tensor([-0.5394], grad_fn=<SelectBackward>)"
752,"tensor([0.1216], grad_fn=<SelectBackward>)"
753,"tensor([-0.3816], grad_fn=<SelectBackward>)"
754,"tensor([0.1500], grad_fn=<SelectBackward>)"
755,"tensor([-0.1804], grad_fn=<SelectBackward>)"
756,"tensor([0.3629], grad_fn=<SelectBackward>)"
757,"tensor([-0.1301], grad_fn=<SelectBackward>)"
758,"tensor([0.7554], grad_fn=<SelectBackward>)"
759,"tensor([-0.1683], grad_fn=<SelectBackward>)"
760,"tensor([0.2377], grad_fn=<SelectBackward>)"
761,"tensor([0.2454], grad_fn=<SelectBackward>)"
762,"tensor([-0.2568], grad_fn=<SelectBackward>)"
763,"tensor([0.5300], grad_fn=<SelectBackward>)"
764,"tensor([0.4240], grad_fn=<SelectBackward>)"
765,"tensor([0.1835], grad_fn=<SelectBackward>)"
766,"tensor([0.6613], grad_fn=<SelectBackward>)"
767,"tensor([0.4817], grad_fn=<SelectBackward>)"
768,"tensor([-0.0224], grad_fn=<SelectBackward>)"
769,"tensor([0.3053], grad_fn=<SelectBackward>)"
770,"tensor([0.2482], grad_fn=<SelectBackward>)"
771,"tensor([0.4753], grad_fn=<SelectBackward>)"
772,"tensor([-0.2250], grad_fn=<SelectBackward>)"
773,"tensor([-0.2115], grad_fn=<SelectBackward>)"
774,"tensor([-0.7923], grad_fn=<SelectBackward>)"
775,"tensor([-0.0860], grad_fn=<SelectBackward>)"
776,"tensor([-0.2257], grad_fn=<SelectBackward>)"
777,"tensor([0.0309], grad_fn=<SelectBackward>)"
778,"tensor([0.1119], grad_fn=<SelectBackward>)"
779,"tensor([-0.1673], grad_fn=<SelectBackward>)"
780,"tensor([0.0446], grad_fn=<SelectBackward>)"
781,"tensor([-0.2522], grad_fn=<SelectBackward>)"
782,"tensor([-0.4756], grad_fn=<SelectBackward>)"
783,"tensor([-0.0170], grad_fn=<SelectBackward>)"
784,"tensor([0.8264], grad_fn=<SelectBackward>)"
785,"tensor([-0.1302], grad_fn=<SelectBackward>)"
786,"tensor([0.0406], grad_fn=<SelectBackward>)"
787,"tensor([0.6393], grad_fn=<SelectBackward>)"
788,"tensor([0.2056], grad_fn=<SelectBackward>)"
789,"tensor([0.4654], grad_fn=<SelectBackward>)"
790,"tensor([-0.3599], grad_fn=<SelectBackward>)"
791,"tensor([-0.5322], grad_fn=<SelectBackward>)"
792,"tensor([-0.0834], grad_fn=<SelectBackward>)"
793,"tensor([0.6321], grad_fn=<SelectBackward>)"
794,"tensor([0.2155], grad_fn=<SelectBackward>)"
795,"tensor([-0.2430], grad_fn=<SelectBackward>)"
796,"tensor([-0.1329], grad_fn=<SelectBackward>)"
797,"tensor([0.1273], grad_fn=<SelectBackward>)"
798,"tensor([-0.1559], grad_fn=<SelectBackward>)"
799,"tensor([0.0522], grad_fn=<SelectBackward>)"
800,"tensor([0.5044], grad_fn=<SelectBackward>)"
801,"tensor([-0.2875], grad_fn=<SelectBackward>)"
802,"tensor([-0.9077], grad_fn=<SelectBackward>)"
803,"tensor([-0.2719], grad_fn=<SelectBackward>)"
804,"tensor([-0.0305], grad_fn=<SelectBackward>)"
805,"tensor([0.5039], grad_fn=<SelectBackward>)"
806,"tensor([0.0897], grad_fn=<SelectBackward>)"
807,"tensor([0.6155], grad_fn=<SelectBackward>)"
808,"tensor([-0.0126], grad_fn=<SelectBackward>)"
809,"tensor([-0.5924], grad_fn=<SelectBackward>)"
810,"tensor([-0.4699], grad_fn=<SelectBackward>)"
811,"tensor([-0.1793], grad_fn=<SelectBackward>)"
812,"tensor([0.3317], grad_fn=<SelectBackward>)"
813,"tensor([-0.0367], grad_fn=<SelectBackward>)"
814,"tensor([0.1053], grad_fn=<SelectBackward>)"
815,"tensor([1.1956], grad_fn=<SelectBackward>)"
816,"tensor([0.3714], grad_fn=<SelectBackward>)"
817,"tensor([-0.2721], grad_fn=<SelectBackward>)"
818,"tensor([-0.0645], grad_fn=<SelectBackward>)"
819,"tensor([0.6390], grad_fn=<SelectBackward>)"
820,"tensor([-0.0143], grad_fn=<SelectBackward>)"
821,"tensor([-0.7911], grad_fn=<SelectBackward>)"
822,"tensor([0.7143], grad_fn=<SelectBackward>)"
823,"tensor([0.1616], grad_fn=<SelectBackward>)"
824,"tensor([-0.2336], grad_fn=<SelectBackward>)"
825,"tensor([0.2932], grad_fn=<SelectBackward>)"
826,"tensor([0.1464], grad_fn=<SelectBackward>)"
827,"tensor([0.0549], grad_fn=<SelectBackward>)"
828,"tensor([-0.7623], grad_fn=<SelectBackward>)"
829,"tensor([-1.4367], grad_fn=<SelectBackward>)"
830,"tensor([0.0791], grad_fn=<SelectBackward>)"
831,"tensor([0.2060], grad_fn=<SelectBackward>)"
832,"tensor([-0.4084], grad_fn=<SelectBackward>)"
833,"tensor([-0.0202], grad_fn=<SelectBackward>)"
834,"tensor([-0.3584], grad_fn=<SelectBackward>)"
835,"tensor([-0.6167], grad_fn=<SelectBackward>)"
836,"tensor([0.0503], grad_fn=<SelectBackward>)"
837,"tensor([-0.3445], grad_fn=<SelectBackward>)"
838,"tensor([0.3089], grad_fn=<SelectBackward>)"
839,"tensor([-0.0719], grad_fn=<SelectBackward>)"
840,"tensor([0.1291], grad_fn=<SelectBackward>)"
841,"tensor([0.0442], grad_fn=<SelectBackward>)"
842,"tensor([-0.1255], grad_fn=<SelectBackward>)"
843,"tensor([-0.1366], grad_fn=<SelectBackward>)"
844,"tensor([0.3085], grad_fn=<SelectBackward>)"
845,"tensor([0.3066], grad_fn=<SelectBackward>)"
846,"tensor([-0.6554], grad_fn=<SelectBackward>)"
847,"tensor([-0.0193], grad_fn=<SelectBackward>)"
848,"tensor([0.1096], grad_fn=<SelectBackward>)"
849,"tensor([0.4187], grad_fn=<SelectBackward>)"
850,"tensor([0.3070], grad_fn=<SelectBackward>)"
851,"tensor([0.3721], grad_fn=<SelectBackward>)"
852,"tensor([0.1284], grad_fn=<SelectBackward>)"
853,"tensor([0.6656], grad_fn=<SelectBackward>)"
854,"tensor([-0.7837], grad_fn=<SelectBackward>)"
855,"tensor([0.5901], grad_fn=<SelectBackward>)"
856,"tensor([0.7448], grad_fn=<SelectBackward>)"
857,"tensor([-0.3551], grad_fn=<SelectBackward>)"
858,"tensor([-0.2469], grad_fn=<SelectBackward>)"
859,"tensor([0.4159], grad_fn=<SelectBackward>)"
860,"tensor([0.0359], grad_fn=<SelectBackward>)"
861,"tensor([0.2579], grad_fn=<SelectBackward>)"
862,"tensor([0.1163], grad_fn=<SelectBackward>)"
863,"tensor([-1.0272], grad_fn=<SelectBackward>)"
864,"tensor([-0.9726], grad_fn=<SelectBackward>)"
865,"tensor([0.4552], grad_fn=<SelectBackward>)"
866,"tensor([-0.0220], grad_fn=<SelectBackward>)"
867,"tensor([-0.8044], grad_fn=<SelectBackward>)"
868,"tensor([0.0890], grad_fn=<SelectBackward>)"
869,"tensor([0.0789], grad_fn=<SelectBackward>)"
870,"tensor([-0.1627], grad_fn=<SelectBackward>)"
871,"tensor([-0.5427], grad_fn=<SelectBackward>)"
872,"tensor([0.0005], grad_fn=<SelectBackward>)"
873,"tensor([-0.5337], grad_fn=<SelectBackward>)"
874,"tensor([0.0287], grad_fn=<SelectBackward>)"
875,"tensor([-0.4277], grad_fn=<SelectBackward>)"
876,"tensor([0.2078], grad_fn=<SelectBackward>)"
877,"tensor([-0.1510], grad_fn=<SelectBackward>)"
878,"tensor([0.0636], grad_fn=<SelectBackward>)"
879,"tensor([0.2047], grad_fn=<SelectBackward>)"
880,"tensor([0.2323], grad_fn=<SelectBackward>)"
881,"tensor([-1.0118], grad_fn=<SelectBackward>)"
882,"tensor([-0.6651], grad_fn=<SelectBackward>)"
883,"tensor([-1.0412], grad_fn=<SelectBackward>)"
884,"tensor([0.5796], grad_fn=<SelectBackward>)"
885,"tensor([-0.6639], grad_fn=<SelectBackward>)"
886,"tensor([0.1142], grad_fn=<SelectBackward>)"
887,"tensor([0.2701], grad_fn=<SelectBackward>)"
888,"tensor([-0.4329], grad_fn=<SelectBackward>)"
889,"tensor([-0.1054], grad_fn=<SelectBackward>)"
890,"tensor([-0.2431], grad_fn=<SelectBackward>)"
891,"tensor([0.3966], grad_fn=<SelectBackward>)"
892,"tensor([-0.5355], grad_fn=<SelectBackward>)"
893,"tensor([-0.2176], grad_fn=<SelectBackward>)"
894,"tensor([-0.4054], grad_fn=<SelectBackward>)"
895,"tensor([0.2159], grad_fn=<SelectBackward>)"
896,"tensor([-0.4455], grad_fn=<SelectBackward>)"
897,"tensor([-0.3568], grad_fn=<SelectBackward>)"
898,"tensor([-0.0794], grad_fn=<SelectBackward>)"
899,"tensor([-0.7622], grad_fn=<SelectBackward>)"
900,"tensor([0.0261], grad_fn=<SelectBackward>)"
901,"tensor([-0.0300], grad_fn=<SelectBackward>)"
902,"tensor([0.4790], grad_fn=<SelectBackward>)"
903,"tensor([-0.4814], grad_fn=<SelectBackward>)"
904,"tensor([-0.1822], grad_fn=<SelectBackward>)"
905,"tensor([-0.3416], grad_fn=<SelectBackward>)"
906,"tensor([1.1894], grad_fn=<SelectBackward>)"
907,"tensor([0.4324], grad_fn=<SelectBackward>)"
908,"tensor([0.4669], grad_fn=<SelectBackward>)"
909,"tensor([-0.3205], grad_fn=<SelectBackward>)"
910,"tensor([-0.1000], grad_fn=<SelectBackward>)"
911,"tensor([-0.5476], grad_fn=<SelectBackward>)"
