id,category
482,"tensor([3.1658], grad_fn=<SelectBackward>)"
483,"tensor([3.6643], grad_fn=<SelectBackward>)"
484,"tensor([3.5257], grad_fn=<SelectBackward>)"
485,"tensor([4.0739], grad_fn=<SelectBackward>)"
486,"tensor([3.8094], grad_fn=<SelectBackward>)"
487,"tensor([3.2405], grad_fn=<SelectBackward>)"
488,"tensor([3.1566], grad_fn=<SelectBackward>)"
489,"tensor([3.7085], grad_fn=<SelectBackward>)"
490,"tensor([2.8901], grad_fn=<SelectBackward>)"
491,"tensor([3.3638], grad_fn=<SelectBackward>)"
492,"tensor([3.6509], grad_fn=<SelectBackward>)"
493,"tensor([3.2422], grad_fn=<SelectBackward>)"
494,"tensor([3.0205], grad_fn=<SelectBackward>)"
495,"tensor([4.8307], grad_fn=<SelectBackward>)"
496,"tensor([2.6285], grad_fn=<SelectBackward>)"
497,"tensor([3.1643], grad_fn=<SelectBackward>)"
498,"tensor([3.9733], grad_fn=<SelectBackward>)"
499,"tensor([3.4419], grad_fn=<SelectBackward>)"
500,"tensor([3.7209], grad_fn=<SelectBackward>)"
501,"tensor([2.2924], grad_fn=<SelectBackward>)"
502,"tensor([3.5106], grad_fn=<SelectBackward>)"
503,"tensor([3.4973], grad_fn=<SelectBackward>)"
504,"tensor([1.6863], grad_fn=<SelectBackward>)"
505,"tensor([4.0114], grad_fn=<SelectBackward>)"
506,"tensor([3.9756], grad_fn=<SelectBackward>)"
507,"tensor([2.4696], grad_fn=<SelectBackward>)"
508,"tensor([3.7981], grad_fn=<SelectBackward>)"
509,"tensor([3.8097], grad_fn=<SelectBackward>)"
510,"tensor([4.4895], grad_fn=<SelectBackward>)"
511,"tensor([3.4242], grad_fn=<SelectBackward>)"
512,"tensor([3.6449], grad_fn=<SelectBackward>)"
513,"tensor([2.8368], grad_fn=<SelectBackward>)"
514,"tensor([2.7585], grad_fn=<SelectBackward>)"
515,"tensor([3.0530], grad_fn=<SelectBackward>)"
516,"tensor([3.9862], grad_fn=<SelectBackward>)"
517,"tensor([2.7974], grad_fn=<SelectBackward>)"
518,"tensor([4.3209], grad_fn=<SelectBackward>)"
519,"tensor([3.0734], grad_fn=<SelectBackward>)"
520,"tensor([2.2085], grad_fn=<SelectBackward>)"
521,"tensor([2.3579], grad_fn=<SelectBackward>)"
522,"tensor([2.6840], grad_fn=<SelectBackward>)"
523,"tensor([2.4034], grad_fn=<SelectBackward>)"
524,"tensor([3.0197], grad_fn=<SelectBackward>)"
525,"tensor([3.5789], grad_fn=<SelectBackward>)"
526,"tensor([3.8647], grad_fn=<SelectBackward>)"
527,"tensor([4.7606], grad_fn=<SelectBackward>)"
528,"tensor([2.6602], grad_fn=<SelectBackward>)"
529,"tensor([4.0940], grad_fn=<SelectBackward>)"
530,"tensor([4.9957], grad_fn=<SelectBackward>)"
531,"tensor([3.1875], grad_fn=<SelectBackward>)"
532,"tensor([2.6788], grad_fn=<SelectBackward>)"
533,"tensor([2.8085], grad_fn=<SelectBackward>)"
534,"tensor([2.4665], grad_fn=<SelectBackward>)"
535,"tensor([2.4780], grad_fn=<SelectBackward>)"
536,"tensor([2.6701], grad_fn=<SelectBackward>)"
537,"tensor([3.5712], grad_fn=<SelectBackward>)"
538,"tensor([2.1801], grad_fn=<SelectBackward>)"
539,"tensor([3.0127], grad_fn=<SelectBackward>)"
540,"tensor([3.8963], grad_fn=<SelectBackward>)"
541,"tensor([3.5606], grad_fn=<SelectBackward>)"
542,"tensor([3.1343], grad_fn=<SelectBackward>)"
543,"tensor([3.3439], grad_fn=<SelectBackward>)"
544,"tensor([3.2562], grad_fn=<SelectBackward>)"
545,"tensor([3.8880], grad_fn=<SelectBackward>)"
546,"tensor([4.9909], grad_fn=<SelectBackward>)"
547,"tensor([2.8398], grad_fn=<SelectBackward>)"
548,"tensor([3.4973], grad_fn=<SelectBackward>)"
549,"tensor([3.5364], grad_fn=<SelectBackward>)"
550,"tensor([3.0768], grad_fn=<SelectBackward>)"
551,"tensor([3.5154], grad_fn=<SelectBackward>)"
552,"tensor([2.4938], grad_fn=<SelectBackward>)"
553,"tensor([4.8940], grad_fn=<SelectBackward>)"
554,"tensor([3.1102], grad_fn=<SelectBackward>)"
555,"tensor([2.8225], grad_fn=<SelectBackward>)"
556,"tensor([3.7242], grad_fn=<SelectBackward>)"
557,"tensor([2.4158], grad_fn=<SelectBackward>)"
558,"tensor([3.5853], grad_fn=<SelectBackward>)"
559,"tensor([4.2554], grad_fn=<SelectBackward>)"
560,"tensor([2.9329], grad_fn=<SelectBackward>)"
561,"tensor([2.1802], grad_fn=<SelectBackward>)"
562,"tensor([3.6013], grad_fn=<SelectBackward>)"
563,"tensor([2.9205], grad_fn=<SelectBackward>)"
564,"tensor([3.3275], grad_fn=<SelectBackward>)"
565,"tensor([2.1169], grad_fn=<SelectBackward>)"
566,"tensor([3.1571], grad_fn=<SelectBackward>)"
567,"tensor([2.5362], grad_fn=<SelectBackward>)"
568,"tensor([3.7475], grad_fn=<SelectBackward>)"
569,"tensor([2.7666], grad_fn=<SelectBackward>)"
570,"tensor([3.3336], grad_fn=<SelectBackward>)"
571,"tensor([3.0382], grad_fn=<SelectBackward>)"
572,"tensor([4.4363], grad_fn=<SelectBackward>)"
573,"tensor([2.9477], grad_fn=<SelectBackward>)"
574,"tensor([3.6922], grad_fn=<SelectBackward>)"
575,"tensor([4.8488], grad_fn=<SelectBackward>)"
576,"tensor([2.3781], grad_fn=<SelectBackward>)"
577,"tensor([5.0577], grad_fn=<SelectBackward>)"
578,"tensor([2.6929], grad_fn=<SelectBackward>)"
579,"tensor([3.6125], grad_fn=<SelectBackward>)"
580,"tensor([4.6420], grad_fn=<SelectBackward>)"
581,"tensor([2.5164], grad_fn=<SelectBackward>)"
582,"tensor([4.4721], grad_fn=<SelectBackward>)"
583,"tensor([4.1809], grad_fn=<SelectBackward>)"
584,"tensor([3.1626], grad_fn=<SelectBackward>)"
585,"tensor([1.9450], grad_fn=<SelectBackward>)"
586,"tensor([2.3657], grad_fn=<SelectBackward>)"
587,"tensor([3.9536], grad_fn=<SelectBackward>)"
588,"tensor([3.6169], grad_fn=<SelectBackward>)"
589,"tensor([2.6879], grad_fn=<SelectBackward>)"
590,"tensor([3.0584], grad_fn=<SelectBackward>)"
591,"tensor([3.1946], grad_fn=<SelectBackward>)"
592,"tensor([3.4513], grad_fn=<SelectBackward>)"
593,"tensor([3.7616], grad_fn=<SelectBackward>)"
594,"tensor([4.0656], grad_fn=<SelectBackward>)"
595,"tensor([4.1690], grad_fn=<SelectBackward>)"
596,"tensor([3.5461], grad_fn=<SelectBackward>)"
597,"tensor([3.0317], grad_fn=<SelectBackward>)"
598,"tensor([3.2159], grad_fn=<SelectBackward>)"
599,"tensor([3.1404], grad_fn=<SelectBackward>)"
600,"tensor([3.1473], grad_fn=<SelectBackward>)"
601,"tensor([2.6537], grad_fn=<SelectBackward>)"
602,"tensor([2.9164], grad_fn=<SelectBackward>)"
603,"tensor([1.5811], grad_fn=<SelectBackward>)"
604,"tensor([2.3604], grad_fn=<SelectBackward>)"
605,"tensor([2.7013], grad_fn=<SelectBackward>)"
606,"tensor([3.5439], grad_fn=<SelectBackward>)"
607,"tensor([2.3223], grad_fn=<SelectBackward>)"
608,"tensor([3.2861], grad_fn=<SelectBackward>)"
609,"tensor([3.7824], grad_fn=<SelectBackward>)"
610,"tensor([4.2483], grad_fn=<SelectBackward>)"
611,"tensor([3.5870], grad_fn=<SelectBackward>)"
612,"tensor([3.9892], grad_fn=<SelectBackward>)"
613,"tensor([3.0647], grad_fn=<SelectBackward>)"
614,"tensor([3.2046], grad_fn=<SelectBackward>)"
615,"tensor([3.0776], grad_fn=<SelectBackward>)"
616,"tensor([3.9033], grad_fn=<SelectBackward>)"
617,"tensor([5.0771], grad_fn=<SelectBackward>)"
618,"tensor([2.5483], grad_fn=<SelectBackward>)"
619,"tensor([3.5913], grad_fn=<SelectBackward>)"
620,"tensor([4.7704], grad_fn=<SelectBackward>)"
621,"tensor([2.3155], grad_fn=<SelectBackward>)"
622,"tensor([3.3665], grad_fn=<SelectBackward>)"
623,"tensor([6.1072], grad_fn=<SelectBackward>)"
624,"tensor([2.1558], grad_fn=<SelectBackward>)"
625,"tensor([2.5828], grad_fn=<SelectBackward>)"
626,"tensor([3.4143], grad_fn=<SelectBackward>)"
627,"tensor([3.7475], grad_fn=<SelectBackward>)"
628,"tensor([2.2851], grad_fn=<SelectBackward>)"
629,"tensor([4.5533], grad_fn=<SelectBackward>)"
630,"tensor([4.0578], grad_fn=<SelectBackward>)"
631,"tensor([4.1147], grad_fn=<SelectBackward>)"
632,"tensor([2.8433], grad_fn=<SelectBackward>)"
633,"tensor([2.3020], grad_fn=<SelectBackward>)"
634,"tensor([5.1226], grad_fn=<SelectBackward>)"
635,"tensor([3.0997], grad_fn=<SelectBackward>)"
636,"tensor([5.4125], grad_fn=<SelectBackward>)"
637,"tensor([3.2708], grad_fn=<SelectBackward>)"
638,"tensor([3.4035], grad_fn=<SelectBackward>)"
639,"tensor([3.3929], grad_fn=<SelectBackward>)"
640,"tensor([3.1695], grad_fn=<SelectBackward>)"
641,"tensor([3.9422], grad_fn=<SelectBackward>)"
642,"tensor([3.3987], grad_fn=<SelectBackward>)"
643,"tensor([4.4681], grad_fn=<SelectBackward>)"
644,"tensor([4.0032], grad_fn=<SelectBackward>)"
645,"tensor([3.2647], grad_fn=<SelectBackward>)"
646,"tensor([3.4279], grad_fn=<SelectBackward>)"
647,"tensor([1.6391], grad_fn=<SelectBackward>)"
648,"tensor([3.6886], grad_fn=<SelectBackward>)"
649,"tensor([3.3284], grad_fn=<SelectBackward>)"
650,"tensor([1.2404], grad_fn=<SelectBackward>)"
651,"tensor([3.3554], grad_fn=<SelectBackward>)"
652,"tensor([3.4471], grad_fn=<SelectBackward>)"
653,"tensor([3.5723], grad_fn=<SelectBackward>)"
654,"tensor([4.1189], grad_fn=<SelectBackward>)"
655,"tensor([2.4049], grad_fn=<SelectBackward>)"
656,"tensor([2.4177], grad_fn=<SelectBackward>)"
657,"tensor([4.0465], grad_fn=<SelectBackward>)"
658,"tensor([2.1816], grad_fn=<SelectBackward>)"
659,"tensor([5.0309], grad_fn=<SelectBackward>)"
660,"tensor([5.0153], grad_fn=<SelectBackward>)"
661,"tensor([2.0967], grad_fn=<SelectBackward>)"
662,"tensor([2.0661], grad_fn=<SelectBackward>)"
663,"tensor([2.8192], grad_fn=<SelectBackward>)"
664,"tensor([4.2998], grad_fn=<SelectBackward>)"
665,"tensor([2.5803], grad_fn=<SelectBackward>)"
666,"tensor([4.2066], grad_fn=<SelectBackward>)"
667,"tensor([3.9885], grad_fn=<SelectBackward>)"
668,"tensor([3.9378], grad_fn=<SelectBackward>)"
669,"tensor([3.3293], grad_fn=<SelectBackward>)"
670,"tensor([2.6292], grad_fn=<SelectBackward>)"
671,"tensor([3.0168], grad_fn=<SelectBackward>)"
672,"tensor([2.8495], grad_fn=<SelectBackward>)"
673,"tensor([2.9949], grad_fn=<SelectBackward>)"
674,"tensor([2.7901], grad_fn=<SelectBackward>)"
675,"tensor([2.9082], grad_fn=<SelectBackward>)"
676,"tensor([3.5188], grad_fn=<SelectBackward>)"
677,"tensor([3.8733], grad_fn=<SelectBackward>)"
678,"tensor([2.9681], grad_fn=<SelectBackward>)"
679,"tensor([4.2775], grad_fn=<SelectBackward>)"
680,"tensor([3.6687], grad_fn=<SelectBackward>)"
681,"tensor([3.3173], grad_fn=<SelectBackward>)"
682,"tensor([4.1985], grad_fn=<SelectBackward>)"
683,"tensor([3.8385], grad_fn=<SelectBackward>)"
684,"tensor([3.1169], grad_fn=<SelectBackward>)"
685,"tensor([2.5384], grad_fn=<SelectBackward>)"
686,"tensor([3.7314], grad_fn=<SelectBackward>)"
687,"tensor([2.5239], grad_fn=<SelectBackward>)"
688,"tensor([2.5797], grad_fn=<SelectBackward>)"
689,"tensor([2.9745], grad_fn=<SelectBackward>)"
690,"tensor([2.3757], grad_fn=<SelectBackward>)"
691,"tensor([4.6103], grad_fn=<SelectBackward>)"
692,"tensor([3.4779], grad_fn=<SelectBackward>)"
693,"tensor([4.8570], grad_fn=<SelectBackward>)"
694,"tensor([2.4790], grad_fn=<SelectBackward>)"
695,"tensor([2.9679], grad_fn=<SelectBackward>)"
696,"tensor([2.9764], grad_fn=<SelectBackward>)"
697,"tensor([1.6670], grad_fn=<SelectBackward>)"
698,"tensor([3.0592], grad_fn=<SelectBackward>)"
699,"tensor([4.3092], grad_fn=<SelectBackward>)"
700,"tensor([3.0441], grad_fn=<SelectBackward>)"
701,"tensor([2.9637], grad_fn=<SelectBackward>)"
702,"tensor([3.4568], grad_fn=<SelectBackward>)"
703,"tensor([3.2233], grad_fn=<SelectBackward>)"
704,"tensor([3.9360], grad_fn=<SelectBackward>)"
705,"tensor([3.2814], grad_fn=<SelectBackward>)"
706,"tensor([4.2436], grad_fn=<SelectBackward>)"
707,"tensor([3.0541], grad_fn=<SelectBackward>)"
708,"tensor([4.3306], grad_fn=<SelectBackward>)"
709,"tensor([3.0661], grad_fn=<SelectBackward>)"
710,"tensor([3.1743], grad_fn=<SelectBackward>)"
711,"tensor([4.0234], grad_fn=<SelectBackward>)"
712,"tensor([2.8120], grad_fn=<SelectBackward>)"
713,"tensor([1.5071], grad_fn=<SelectBackward>)"
714,"tensor([2.7950], grad_fn=<SelectBackward>)"
715,"tensor([4.5948], grad_fn=<SelectBackward>)"
716,"tensor([3.2274], grad_fn=<SelectBackward>)"
717,"tensor([2.8450], grad_fn=<SelectBackward>)"
718,"tensor([3.3683], grad_fn=<SelectBackward>)"
719,"tensor([4.7692], grad_fn=<SelectBackward>)"
720,"tensor([3.7318], grad_fn=<SelectBackward>)"
721,"tensor([2.9762], grad_fn=<SelectBackward>)"
722,"tensor([4.6340], grad_fn=<SelectBackward>)"
723,"tensor([3.9657], grad_fn=<SelectBackward>)"
724,"tensor([2.9633], grad_fn=<SelectBackward>)"
725,"tensor([2.8266], grad_fn=<SelectBackward>)"
726,"tensor([1.8143], grad_fn=<SelectBackward>)"
727,"tensor([1.6176], grad_fn=<SelectBackward>)"
728,"tensor([2.8928], grad_fn=<SelectBackward>)"
729,"tensor([2.8211], grad_fn=<SelectBackward>)"
730,"tensor([2.1242], grad_fn=<SelectBackward>)"
731,"tensor([2.9636], grad_fn=<SelectBackward>)"
732,"tensor([2.6015], grad_fn=<SelectBackward>)"
733,"tensor([3.3167], grad_fn=<SelectBackward>)"
734,"tensor([2.9534], grad_fn=<SelectBackward>)"
735,"tensor([2.5645], grad_fn=<SelectBackward>)"
736,"tensor([4.9211], grad_fn=<SelectBackward>)"
737,"tensor([3.6907], grad_fn=<SelectBackward>)"
738,"tensor([2.9627], grad_fn=<SelectBackward>)"
739,"tensor([3.4004], grad_fn=<SelectBackward>)"
740,"tensor([5.5330], grad_fn=<SelectBackward>)"
741,"tensor([2.9402], grad_fn=<SelectBackward>)"
742,"tensor([2.6024], grad_fn=<SelectBackward>)"
743,"tensor([2.3907], grad_fn=<SelectBackward>)"
744,"tensor([3.1237], grad_fn=<SelectBackward>)"
745,"tensor([2.9568], grad_fn=<SelectBackward>)"
746,"tensor([4.5223], grad_fn=<SelectBackward>)"
747,"tensor([3.1807], grad_fn=<SelectBackward>)"
748,"tensor([2.2636], grad_fn=<SelectBackward>)"
749,"tensor([4.7027], grad_fn=<SelectBackward>)"
750,"tensor([3.4682], grad_fn=<SelectBackward>)"
751,"tensor([3.2262], grad_fn=<SelectBackward>)"
752,"tensor([2.4610], grad_fn=<SelectBackward>)"
753,"tensor([4.6364], grad_fn=<SelectBackward>)"
754,"tensor([2.6854], grad_fn=<SelectBackward>)"
755,"tensor([3.9172], grad_fn=<SelectBackward>)"
756,"tensor([3.2792], grad_fn=<SelectBackward>)"
757,"tensor([1.1601], grad_fn=<SelectBackward>)"
758,"tensor([3.6469], grad_fn=<SelectBackward>)"
759,"tensor([3.3876], grad_fn=<SelectBackward>)"
760,"tensor([3.1950], grad_fn=<SelectBackward>)"
761,"tensor([3.1878], grad_fn=<SelectBackward>)"
762,"tensor([3.1583], grad_fn=<SelectBackward>)"
763,"tensor([3.1688], grad_fn=<SelectBackward>)"
764,"tensor([3.2073], grad_fn=<SelectBackward>)"
765,"tensor([2.2744], grad_fn=<SelectBackward>)"
766,"tensor([2.5431], grad_fn=<SelectBackward>)"
767,"tensor([3.0665], grad_fn=<SelectBackward>)"
768,"tensor([3.4041], grad_fn=<SelectBackward>)"
769,"tensor([3.5783], grad_fn=<SelectBackward>)"
770,"tensor([4.2682], grad_fn=<SelectBackward>)"
771,"tensor([4.4531], grad_fn=<SelectBackward>)"
772,"tensor([3.0783], grad_fn=<SelectBackward>)"
773,"tensor([3.8469], grad_fn=<SelectBackward>)"
774,"tensor([3.8489], grad_fn=<SelectBackward>)"
775,"tensor([2.4855], grad_fn=<SelectBackward>)"
776,"tensor([3.9228], grad_fn=<SelectBackward>)"
777,"tensor([3.8507], grad_fn=<SelectBackward>)"
778,"tensor([2.8400], grad_fn=<SelectBackward>)"
779,"tensor([2.8277], grad_fn=<SelectBackward>)"
780,"tensor([3.8102], grad_fn=<SelectBackward>)"
781,"tensor([3.0197], grad_fn=<SelectBackward>)"
782,"tensor([2.0073], grad_fn=<SelectBackward>)"
783,"tensor([0.9382], grad_fn=<SelectBackward>)"
784,"tensor([3.6577], grad_fn=<SelectBackward>)"
785,"tensor([3.4318], grad_fn=<SelectBackward>)"
786,"tensor([2.8965], grad_fn=<SelectBackward>)"
787,"tensor([1.8848], grad_fn=<SelectBackward>)"
788,"tensor([3.7189], grad_fn=<SelectBackward>)"
789,"tensor([5.0175], grad_fn=<SelectBackward>)"
790,"tensor([2.3944], grad_fn=<SelectBackward>)"
791,"tensor([3.6305], grad_fn=<SelectBackward>)"
792,"tensor([3.5185], grad_fn=<SelectBackward>)"
793,"tensor([3.4759], grad_fn=<SelectBackward>)"
794,"tensor([4.2503], grad_fn=<SelectBackward>)"
795,"tensor([3.3503], grad_fn=<SelectBackward>)"
796,"tensor([2.7504], grad_fn=<SelectBackward>)"
797,"tensor([4.1056], grad_fn=<SelectBackward>)"
798,"tensor([2.8440], grad_fn=<SelectBackward>)"
799,"tensor([2.4225], grad_fn=<SelectBackward>)"
800,"tensor([3.0560], grad_fn=<SelectBackward>)"
801,"tensor([4.4338], grad_fn=<SelectBackward>)"
802,"tensor([3.4032], grad_fn=<SelectBackward>)"
803,"tensor([3.6821], grad_fn=<SelectBackward>)"
804,"tensor([3.1716], grad_fn=<SelectBackward>)"
805,"tensor([3.9668], grad_fn=<SelectBackward>)"
806,"tensor([2.7395], grad_fn=<SelectBackward>)"
807,"tensor([3.7241], grad_fn=<SelectBackward>)"
808,"tensor([2.3082], grad_fn=<SelectBackward>)"
809,"tensor([1.9508], grad_fn=<SelectBackward>)"
810,"tensor([3.0804], grad_fn=<SelectBackward>)"
811,"tensor([3.7984], grad_fn=<SelectBackward>)"
812,"tensor([3.4574], grad_fn=<SelectBackward>)"
813,"tensor([3.2919], grad_fn=<SelectBackward>)"
814,"tensor([3.6079], grad_fn=<SelectBackward>)"
815,"tensor([3.8584], grad_fn=<SelectBackward>)"
816,"tensor([2.9563], grad_fn=<SelectBackward>)"
817,"tensor([4.0587], grad_fn=<SelectBackward>)"
818,"tensor([3.2673], grad_fn=<SelectBackward>)"
819,"tensor([2.7660], grad_fn=<SelectBackward>)"
820,"tensor([2.4685], grad_fn=<SelectBackward>)"
821,"tensor([4.7770], grad_fn=<SelectBackward>)"
822,"tensor([3.4105], grad_fn=<SelectBackward>)"
823,"tensor([2.6925], grad_fn=<SelectBackward>)"
824,"tensor([6.7274], grad_fn=<SelectBackward>)"
825,"tensor([3.1818], grad_fn=<SelectBackward>)"
826,"tensor([3.4631], grad_fn=<SelectBackward>)"
827,"tensor([3.1099], grad_fn=<SelectBackward>)"
828,"tensor([2.4545], grad_fn=<SelectBackward>)"
829,"tensor([2.1334], grad_fn=<SelectBackward>)"
830,"tensor([3.2066], grad_fn=<SelectBackward>)"
831,"tensor([3.5670], grad_fn=<SelectBackward>)"
832,"tensor([2.3137], grad_fn=<SelectBackward>)"
833,"tensor([2.2566], grad_fn=<SelectBackward>)"
834,"tensor([1.9555], grad_fn=<SelectBackward>)"
835,"tensor([2.8572], grad_fn=<SelectBackward>)"
836,"tensor([5.7646], grad_fn=<SelectBackward>)"
837,"tensor([4.4316], grad_fn=<SelectBackward>)"
838,"tensor([3.2388], grad_fn=<SelectBackward>)"
839,"tensor([2.9444], grad_fn=<SelectBackward>)"
840,"tensor([3.2578], grad_fn=<SelectBackward>)"
841,"tensor([3.0193], grad_fn=<SelectBackward>)"
842,"tensor([4.5624], grad_fn=<SelectBackward>)"
843,"tensor([4.9679], grad_fn=<SelectBackward>)"
844,"tensor([4.0576], grad_fn=<SelectBackward>)"
845,"tensor([3.6175], grad_fn=<SelectBackward>)"
846,"tensor([1.8723], grad_fn=<SelectBackward>)"
847,"tensor([2.6523], grad_fn=<SelectBackward>)"
848,"tensor([1.3614], grad_fn=<SelectBackward>)"
849,"tensor([3.2358], grad_fn=<SelectBackward>)"
850,"tensor([3.9192], grad_fn=<SelectBackward>)"
851,"tensor([4.7709], grad_fn=<SelectBackward>)"
852,"tensor([3.6828], grad_fn=<SelectBackward>)"
853,"tensor([2.9582], grad_fn=<SelectBackward>)"
854,"tensor([2.3476], grad_fn=<SelectBackward>)"
855,"tensor([3.4507], grad_fn=<SelectBackward>)"
856,"tensor([3.6158], grad_fn=<SelectBackward>)"
857,"tensor([3.0365], grad_fn=<SelectBackward>)"
858,"tensor([5.4023], grad_fn=<SelectBackward>)"
859,"tensor([4.2848], grad_fn=<SelectBackward>)"
860,"tensor([4.7947], grad_fn=<SelectBackward>)"
861,"tensor([3.1832], grad_fn=<SelectBackward>)"
862,"tensor([3.1656], grad_fn=<SelectBackward>)"
863,"tensor([3.6938], grad_fn=<SelectBackward>)"
864,"tensor([1.3170], grad_fn=<SelectBackward>)"
865,"tensor([4.3576], grad_fn=<SelectBackward>)"
866,"tensor([2.8577], grad_fn=<SelectBackward>)"
867,"tensor([4.5240], grad_fn=<SelectBackward>)"
868,"tensor([3.2103], grad_fn=<SelectBackward>)"
869,"tensor([4.1011], grad_fn=<SelectBackward>)"
870,"tensor([2.6055], grad_fn=<SelectBackward>)"
871,"tensor([2.7680], grad_fn=<SelectBackward>)"
872,"tensor([3.1915], grad_fn=<SelectBackward>)"
873,"tensor([3.7671], grad_fn=<SelectBackward>)"
874,"tensor([3.8576], grad_fn=<SelectBackward>)"
875,"tensor([3.2065], grad_fn=<SelectBackward>)"
876,"tensor([3.3793], grad_fn=<SelectBackward>)"
877,"tensor([2.3469], grad_fn=<SelectBackward>)"
878,"tensor([3.3089], grad_fn=<SelectBackward>)"
879,"tensor([2.4753], grad_fn=<SelectBackward>)"
880,"tensor([3.7700], grad_fn=<SelectBackward>)"
881,"tensor([2.8087], grad_fn=<SelectBackward>)"
882,"tensor([3.2226], grad_fn=<SelectBackward>)"
883,"tensor([4.1371], grad_fn=<SelectBackward>)"
884,"tensor([3.1288], grad_fn=<SelectBackward>)"
885,"tensor([2.5669], grad_fn=<SelectBackward>)"
886,"tensor([2.6739], grad_fn=<SelectBackward>)"
887,"tensor([3.1628], grad_fn=<SelectBackward>)"
888,"tensor([3.7331], grad_fn=<SelectBackward>)"
889,"tensor([2.1398], grad_fn=<SelectBackward>)"
890,"tensor([1.9687], grad_fn=<SelectBackward>)"
891,"tensor([2.7912], grad_fn=<SelectBackward>)"
892,"tensor([4.2069], grad_fn=<SelectBackward>)"
893,"tensor([3.0716], grad_fn=<SelectBackward>)"
894,"tensor([3.3486], grad_fn=<SelectBackward>)"
895,"tensor([4.5936], grad_fn=<SelectBackward>)"
896,"tensor([3.6663], grad_fn=<SelectBackward>)"
897,"tensor([3.4721], grad_fn=<SelectBackward>)"
898,"tensor([3.4720], grad_fn=<SelectBackward>)"
899,"tensor([2.4823], grad_fn=<SelectBackward>)"
900,"tensor([4.1699], grad_fn=<SelectBackward>)"
901,"tensor([3.3211], grad_fn=<SelectBackward>)"
902,"tensor([2.4723], grad_fn=<SelectBackward>)"
903,"tensor([3.2714], grad_fn=<SelectBackward>)"
904,"tensor([3.4738], grad_fn=<SelectBackward>)"
905,"tensor([3.4196], grad_fn=<SelectBackward>)"
906,"tensor([3.0042], grad_fn=<SelectBackward>)"
907,"tensor([3.1647], grad_fn=<SelectBackward>)"
908,"tensor([3.5368], grad_fn=<SelectBackward>)"
909,"tensor([3.5702], grad_fn=<SelectBackward>)"
910,"tensor([3.1985], grad_fn=<SelectBackward>)"
911,"tensor([3.3063], grad_fn=<SelectBackward>)"
912,"tensor([3.7674], grad_fn=<SelectBackward>)"
913,"tensor([3.6196], grad_fn=<SelectBackward>)"
914,"tensor([3.4535], grad_fn=<SelectBackward>)"
915,"tensor([3.8191], grad_fn=<SelectBackward>)"
916,"tensor([2.9819], grad_fn=<SelectBackward>)"
917,"tensor([4.3385], grad_fn=<SelectBackward>)"
918,"tensor([3.7648], grad_fn=<SelectBackward>)"
919,"tensor([2.0338], grad_fn=<SelectBackward>)"
920,"tensor([2.8688], grad_fn=<SelectBackward>)"
