id,category
474,"tensor([-0.5150], grad_fn=<SelectBackward>)"
475,"tensor([1.0567], grad_fn=<SelectBackward>)"
476,"tensor([-0.6552], grad_fn=<SelectBackward>)"
477,"tensor([-0.5660], grad_fn=<SelectBackward>)"
478,"tensor([-1.1837], grad_fn=<SelectBackward>)"
479,"tensor([-0.4013], grad_fn=<SelectBackward>)"
480,"tensor([1.2188], grad_fn=<SelectBackward>)"
481,"tensor([-0.6137], grad_fn=<SelectBackward>)"
482,"tensor([0.0769], grad_fn=<SelectBackward>)"
483,"tensor([0.3872], grad_fn=<SelectBackward>)"
484,"tensor([0.2485], grad_fn=<SelectBackward>)"
485,"tensor([0.7802], grad_fn=<SelectBackward>)"
486,"tensor([0.1142], grad_fn=<SelectBackward>)"
487,"tensor([0.3080], grad_fn=<SelectBackward>)"
488,"tensor([-0.1191], grad_fn=<SelectBackward>)"
489,"tensor([0.2910], grad_fn=<SelectBackward>)"
490,"tensor([-0.4709], grad_fn=<SelectBackward>)"
491,"tensor([-0.0813], grad_fn=<SelectBackward>)"
492,"tensor([0.1313], grad_fn=<SelectBackward>)"
493,"tensor([0.0945], grad_fn=<SelectBackward>)"
494,"tensor([-0.2654], grad_fn=<SelectBackward>)"
495,"tensor([1.3598], grad_fn=<SelectBackward>)"
496,"tensor([-0.3670], grad_fn=<SelectBackward>)"
497,"tensor([-0.2263], grad_fn=<SelectBackward>)"
498,"tensor([0.5848], grad_fn=<SelectBackward>)"
499,"tensor([0.0016], grad_fn=<SelectBackward>)"
500,"tensor([0.3565], grad_fn=<SelectBackward>)"
501,"tensor([-0.8735], grad_fn=<SelectBackward>)"
502,"tensor([-0.1181], grad_fn=<SelectBackward>)"
503,"tensor([0.1075], grad_fn=<SelectBackward>)"
504,"tensor([-1.6105], grad_fn=<SelectBackward>)"
505,"tensor([0.7306], grad_fn=<SelectBackward>)"
506,"tensor([0.5342], grad_fn=<SelectBackward>)"
507,"tensor([-0.3394], grad_fn=<SelectBackward>)"
508,"tensor([0.6383], grad_fn=<SelectBackward>)"
509,"tensor([0.5180], grad_fn=<SelectBackward>)"
510,"tensor([0.9592], grad_fn=<SelectBackward>)"
511,"tensor([0.2422], grad_fn=<SelectBackward>)"
512,"tensor([0.2913], grad_fn=<SelectBackward>)"
513,"tensor([-0.5019], grad_fn=<SelectBackward>)"
514,"tensor([-0.4637], grad_fn=<SelectBackward>)"
515,"tensor([-0.2278], grad_fn=<SelectBackward>)"
516,"tensor([0.5689], grad_fn=<SelectBackward>)"
517,"tensor([-0.4856], grad_fn=<SelectBackward>)"
518,"tensor([1.1189], grad_fn=<SelectBackward>)"
519,"tensor([-0.1942], grad_fn=<SelectBackward>)"
520,"tensor([-1.0401], grad_fn=<SelectBackward>)"
521,"tensor([-0.9419], grad_fn=<SelectBackward>)"
522,"tensor([-0.5883], grad_fn=<SelectBackward>)"
523,"tensor([-0.8348], grad_fn=<SelectBackward>)"
524,"tensor([-0.3430], grad_fn=<SelectBackward>)"
525,"tensor([0.2247], grad_fn=<SelectBackward>)"
526,"tensor([0.5058], grad_fn=<SelectBackward>)"
527,"tensor([1.3156], grad_fn=<SelectBackward>)"
528,"tensor([-0.3409], grad_fn=<SelectBackward>)"
529,"tensor([0.7635], grad_fn=<SelectBackward>)"
530,"tensor([1.6141], grad_fn=<SelectBackward>)"
531,"tensor([-0.2381], grad_fn=<SelectBackward>)"
532,"tensor([-0.3462], grad_fn=<SelectBackward>)"
533,"tensor([-0.5512], grad_fn=<SelectBackward>)"
534,"tensor([-0.9434], grad_fn=<SelectBackward>)"
535,"tensor([-0.9318], grad_fn=<SelectBackward>)"
536,"tensor([-0.3392], grad_fn=<SelectBackward>)"
537,"tensor([0.3174], grad_fn=<SelectBackward>)"
538,"tensor([-1.0614], grad_fn=<SelectBackward>)"
539,"tensor([-0.3438], grad_fn=<SelectBackward>)"
540,"tensor([0.6921], grad_fn=<SelectBackward>)"
541,"tensor([0.2670], grad_fn=<SelectBackward>)"
542,"tensor([-0.2000], grad_fn=<SelectBackward>)"
543,"tensor([0.1791], grad_fn=<SelectBackward>)"
544,"tensor([-0.1559], grad_fn=<SelectBackward>)"
545,"tensor([0.4991], grad_fn=<SelectBackward>)"
546,"tensor([1.7583], grad_fn=<SelectBackward>)"
547,"tensor([-0.2342], grad_fn=<SelectBackward>)"
548,"tensor([0.2867], grad_fn=<SelectBackward>)"
549,"tensor([0.0947], grad_fn=<SelectBackward>)"
550,"tensor([-0.2105], grad_fn=<SelectBackward>)"
551,"tensor([0.1185], grad_fn=<SelectBackward>)"
552,"tensor([-0.7339], grad_fn=<SelectBackward>)"
553,"tensor([1.4806], grad_fn=<SelectBackward>)"
554,"tensor([-0.2475], grad_fn=<SelectBackward>)"
555,"tensor([-0.2424], grad_fn=<SelectBackward>)"
556,"tensor([0.5035], grad_fn=<SelectBackward>)"
557,"tensor([-0.9878], grad_fn=<SelectBackward>)"
558,"tensor([0.2600], grad_fn=<SelectBackward>)"
559,"tensor([0.8052], grad_fn=<SelectBackward>)"
560,"tensor([-0.4092], grad_fn=<SelectBackward>)"
561,"tensor([-1.6801], grad_fn=<SelectBackward>)"
562,"tensor([0.1957], grad_fn=<SelectBackward>)"
563,"tensor([-0.3259], grad_fn=<SelectBackward>)"
564,"tensor([-0.1560], grad_fn=<SelectBackward>)"
565,"tensor([-0.6804], grad_fn=<SelectBackward>)"
566,"tensor([-0.2305], grad_fn=<SelectBackward>)"
567,"tensor([-0.6677], grad_fn=<SelectBackward>)"
568,"tensor([0.4038], grad_fn=<SelectBackward>)"
569,"tensor([-0.6740], grad_fn=<SelectBackward>)"
570,"tensor([-0.0606], grad_fn=<SelectBackward>)"
571,"tensor([-0.0547], grad_fn=<SelectBackward>)"
572,"tensor([1.1370], grad_fn=<SelectBackward>)"
573,"tensor([-0.3408], grad_fn=<SelectBackward>)"
574,"tensor([0.3951], grad_fn=<SelectBackward>)"
575,"tensor([1.8100], grad_fn=<SelectBackward>)"
576,"tensor([-1.0063], grad_fn=<SelectBackward>)"
577,"tensor([1.5831], grad_fn=<SelectBackward>)"
578,"tensor([-0.8215], grad_fn=<SelectBackward>)"
579,"tensor([0.4674], grad_fn=<SelectBackward>)"
580,"tensor([1.1997], grad_fn=<SelectBackward>)"
581,"tensor([-0.8388], grad_fn=<SelectBackward>)"
582,"tensor([1.0880], grad_fn=<SelectBackward>)"
583,"tensor([0.7438], grad_fn=<SelectBackward>)"
584,"tensor([-0.3627], grad_fn=<SelectBackward>)"
585,"tensor([-0.9771], grad_fn=<SelectBackward>)"
586,"tensor([-0.7467], grad_fn=<SelectBackward>)"
587,"tensor([0.6160], grad_fn=<SelectBackward>)"
588,"tensor([0.4271], grad_fn=<SelectBackward>)"
589,"tensor([-0.7224], grad_fn=<SelectBackward>)"
590,"tensor([-0.2039], grad_fn=<SelectBackward>)"
591,"tensor([-0.1254], grad_fn=<SelectBackward>)"
592,"tensor([0.1396], grad_fn=<SelectBackward>)"
593,"tensor([0.5815], grad_fn=<SelectBackward>)"
594,"tensor([0.7406], grad_fn=<SelectBackward>)"
595,"tensor([0.5346], grad_fn=<SelectBackward>)"
596,"tensor([0.2173], grad_fn=<SelectBackward>)"
597,"tensor([-0.2674], grad_fn=<SelectBackward>)"
598,"tensor([-0.1404], grad_fn=<SelectBackward>)"
599,"tensor([-0.3821], grad_fn=<SelectBackward>)"
600,"tensor([-0.1661], grad_fn=<SelectBackward>)"
601,"tensor([-0.3610], grad_fn=<SelectBackward>)"
602,"tensor([-0.0417], grad_fn=<SelectBackward>)"
603,"tensor([-1.4852], grad_fn=<SelectBackward>)"
604,"tensor([-0.9816], grad_fn=<SelectBackward>)"
605,"tensor([-0.3944], grad_fn=<SelectBackward>)"
606,"tensor([0.4601], grad_fn=<SelectBackward>)"
607,"tensor([-0.8434], grad_fn=<SelectBackward>)"
608,"tensor([-0.1263], grad_fn=<SelectBackward>)"
609,"tensor([0.3888], grad_fn=<SelectBackward>)"
610,"tensor([0.9723], grad_fn=<SelectBackward>)"
611,"tensor([0.3000], grad_fn=<SelectBackward>)"
612,"tensor([0.3705], grad_fn=<SelectBackward>)"
613,"tensor([-0.2792], grad_fn=<SelectBackward>)"
614,"tensor([-0.3173], grad_fn=<SelectBackward>)"
615,"tensor([-0.4164], grad_fn=<SelectBackward>)"
616,"tensor([0.8168], grad_fn=<SelectBackward>)"
617,"tensor([1.6486], grad_fn=<SelectBackward>)"
618,"tensor([-0.7593], grad_fn=<SelectBackward>)"
619,"tensor([0.3023], grad_fn=<SelectBackward>)"
620,"tensor([0.9691], grad_fn=<SelectBackward>)"
621,"tensor([-0.9659], grad_fn=<SelectBackward>)"
622,"tensor([0.0966], grad_fn=<SelectBackward>)"
623,"tensor([2.4816], grad_fn=<SelectBackward>)"
624,"tensor([-0.8501], grad_fn=<SelectBackward>)"
625,"tensor([-0.6086], grad_fn=<SelectBackward>)"
626,"tensor([0.1148], grad_fn=<SelectBackward>)"
627,"tensor([0.3064], grad_fn=<SelectBackward>)"
628,"tensor([-0.9722], grad_fn=<SelectBackward>)"
629,"tensor([1.0112], grad_fn=<SelectBackward>)"
630,"tensor([0.4343], grad_fn=<SelectBackward>)"
631,"tensor([0.9552], grad_fn=<SelectBackward>)"
632,"tensor([-0.6138], grad_fn=<SelectBackward>)"
633,"tensor([-0.8010], grad_fn=<SelectBackward>)"
634,"tensor([1.6096], grad_fn=<SelectBackward>)"
635,"tensor([-0.3180], grad_fn=<SelectBackward>)"
636,"tensor([1.9056], grad_fn=<SelectBackward>)"
637,"tensor([-0.5767], grad_fn=<SelectBackward>)"
638,"tensor([0.3792], grad_fn=<SelectBackward>)"
639,"tensor([0.1195], grad_fn=<SelectBackward>)"
640,"tensor([-0.1792], grad_fn=<SelectBackward>)"
641,"tensor([0.5960], grad_fn=<SelectBackward>)"
642,"tensor([-0.0857], grad_fn=<SelectBackward>)"
643,"tensor([0.9252], grad_fn=<SelectBackward>)"
644,"tensor([0.7313], grad_fn=<SelectBackward>)"
645,"tensor([-0.2799], grad_fn=<SelectBackward>)"
646,"tensor([0.1740], grad_fn=<SelectBackward>)"
647,"tensor([-1.4544], grad_fn=<SelectBackward>)"
648,"tensor([0.2068], grad_fn=<SelectBackward>)"
649,"tensor([0.0921], grad_fn=<SelectBackward>)"
650,"tensor([-1.9923], grad_fn=<SelectBackward>)"
651,"tensor([0.1929], grad_fn=<SelectBackward>)"
652,"tensor([0.1313], grad_fn=<SelectBackward>)"
653,"tensor([0.0712], grad_fn=<SelectBackward>)"
654,"tensor([0.6080], grad_fn=<SelectBackward>)"
655,"tensor([-0.8028], grad_fn=<SelectBackward>)"
656,"tensor([-0.8064], grad_fn=<SelectBackward>)"
657,"tensor([0.7725], grad_fn=<SelectBackward>)"
658,"tensor([-0.9875], grad_fn=<SelectBackward>)"
659,"tensor([1.6040], grad_fn=<SelectBackward>)"
660,"tensor([1.6955], grad_fn=<SelectBackward>)"
661,"tensor([-0.8792], grad_fn=<SelectBackward>)"
662,"tensor([-1.1356], grad_fn=<SelectBackward>)"
663,"tensor([-0.1208], grad_fn=<SelectBackward>)"
664,"tensor([0.5763], grad_fn=<SelectBackward>)"
665,"tensor([-0.5737], grad_fn=<SelectBackward>)"
666,"tensor([0.9744], grad_fn=<SelectBackward>)"
667,"tensor([0.7156], grad_fn=<SelectBackward>)"
668,"tensor([0.3419], grad_fn=<SelectBackward>)"
669,"tensor([0.2555], grad_fn=<SelectBackward>)"
670,"tensor([-0.7005], grad_fn=<SelectBackward>)"
671,"tensor([-0.2724], grad_fn=<SelectBackward>)"
672,"tensor([-0.2392], grad_fn=<SelectBackward>)"
673,"tensor([-0.3162], grad_fn=<SelectBackward>)"
674,"tensor([-0.2849], grad_fn=<SelectBackward>)"
675,"tensor([-0.7033], grad_fn=<SelectBackward>)"
676,"tensor([0.3448], grad_fn=<SelectBackward>)"
677,"tensor([0.5060], grad_fn=<SelectBackward>)"
678,"tensor([-0.3069], grad_fn=<SelectBackward>)"
679,"tensor([0.7385], grad_fn=<SelectBackward>)"
680,"tensor([-0.0522], grad_fn=<SelectBackward>)"
681,"tensor([-0.1402], grad_fn=<SelectBackward>)"
682,"tensor([0.6465], grad_fn=<SelectBackward>)"
683,"tensor([0.6009], grad_fn=<SelectBackward>)"
684,"tensor([-0.0637], grad_fn=<SelectBackward>)"
685,"tensor([-0.6454], grad_fn=<SelectBackward>)"
686,"tensor([0.1107], grad_fn=<SelectBackward>)"
687,"tensor([-0.5560], grad_fn=<SelectBackward>)"
688,"tensor([-0.5718], grad_fn=<SelectBackward>)"
689,"tensor([-0.5566], grad_fn=<SelectBackward>)"
690,"tensor([-0.8564], grad_fn=<SelectBackward>)"
691,"tensor([1.3359], grad_fn=<SelectBackward>)"
692,"tensor([0.1834], grad_fn=<SelectBackward>)"
693,"tensor([1.3105], grad_fn=<SelectBackward>)"
694,"tensor([-0.7304], grad_fn=<SelectBackward>)"
695,"tensor([-0.3994], grad_fn=<SelectBackward>)"
696,"tensor([-0.4517], grad_fn=<SelectBackward>)"
697,"tensor([-1.3866], grad_fn=<SelectBackward>)"
698,"tensor([-0.3797], grad_fn=<SelectBackward>)"
699,"tensor([0.7877], grad_fn=<SelectBackward>)"
700,"tensor([-0.1935], grad_fn=<SelectBackward>)"
701,"tensor([-0.2597], grad_fn=<SelectBackward>)"
702,"tensor([0.2446], grad_fn=<SelectBackward>)"
703,"tensor([-0.2109], grad_fn=<SelectBackward>)"
704,"tensor([0.7559], grad_fn=<SelectBackward>)"
705,"tensor([0.0281], grad_fn=<SelectBackward>)"
706,"tensor([1.0687], grad_fn=<SelectBackward>)"
707,"tensor([-0.2716], grad_fn=<SelectBackward>)"
708,"tensor([1.0778], grad_fn=<SelectBackward>)"
709,"tensor([-0.1723], grad_fn=<SelectBackward>)"
710,"tensor([-0.0557], grad_fn=<SelectBackward>)"
711,"tensor([0.6687], grad_fn=<SelectBackward>)"
712,"tensor([-0.2946], grad_fn=<SelectBackward>)"
713,"tensor([-1.7229], grad_fn=<SelectBackward>)"
714,"tensor([-0.4331], grad_fn=<SelectBackward>)"
715,"tensor([1.3576], grad_fn=<SelectBackward>)"
716,"tensor([-0.0949], grad_fn=<SelectBackward>)"
717,"tensor([-0.3856], grad_fn=<SelectBackward>)"
718,"tensor([-0.0346], grad_fn=<SelectBackward>)"
719,"tensor([1.4481], grad_fn=<SelectBackward>)"
720,"tensor([0.0737], grad_fn=<SelectBackward>)"
721,"tensor([-0.3786], grad_fn=<SelectBackward>)"
722,"tensor([1.0160], grad_fn=<SelectBackward>)"
723,"tensor([0.3090], grad_fn=<SelectBackward>)"
724,"tensor([-0.5638], grad_fn=<SelectBackward>)"
725,"tensor([-0.4151], grad_fn=<SelectBackward>)"
726,"tensor([-1.4963], grad_fn=<SelectBackward>)"
727,"tensor([-1.8385], grad_fn=<SelectBackward>)"
728,"tensor([-0.4207], grad_fn=<SelectBackward>)"
729,"tensor([-0.6613], grad_fn=<SelectBackward>)"
730,"tensor([-1.0886], grad_fn=<SelectBackward>)"
731,"tensor([-0.2877], grad_fn=<SelectBackward>)"
732,"tensor([-0.7096], grad_fn=<SelectBackward>)"
733,"tensor([-0.1477], grad_fn=<SelectBackward>)"
734,"tensor([-0.4969], grad_fn=<SelectBackward>)"
735,"tensor([-0.6647], grad_fn=<SelectBackward>)"
736,"tensor([1.5024], grad_fn=<SelectBackward>)"
737,"tensor([0.3819], grad_fn=<SelectBackward>)"
738,"tensor([0.1040], grad_fn=<SelectBackward>)"
739,"tensor([-0.2228], grad_fn=<SelectBackward>)"
740,"tensor([2.1986], grad_fn=<SelectBackward>)"
741,"tensor([-0.5621], grad_fn=<SelectBackward>)"
742,"tensor([-0.4539], grad_fn=<SelectBackward>)"
743,"tensor([-0.5742], grad_fn=<SelectBackward>)"
744,"tensor([-0.2915], grad_fn=<SelectBackward>)"
745,"tensor([-0.2933], grad_fn=<SelectBackward>)"
746,"tensor([1.2558], grad_fn=<SelectBackward>)"
747,"tensor([-0.1079], grad_fn=<SelectBackward>)"
748,"tensor([-0.8824], grad_fn=<SelectBackward>)"
749,"tensor([1.2023], grad_fn=<SelectBackward>)"
750,"tensor([0.0406], grad_fn=<SelectBackward>)"
751,"tensor([-0.1604], grad_fn=<SelectBackward>)"
752,"tensor([-0.6633], grad_fn=<SelectBackward>)"
753,"tensor([1.4223], grad_fn=<SelectBackward>)"
754,"tensor([-0.5534], grad_fn=<SelectBackward>)"
755,"tensor([0.6882], grad_fn=<SelectBackward>)"
756,"tensor([0.1280], grad_fn=<SelectBackward>)"
757,"tensor([-1.8576], grad_fn=<SelectBackward>)"
758,"tensor([0.4089], grad_fn=<SelectBackward>)"
759,"tensor([0.0874], grad_fn=<SelectBackward>)"
760,"tensor([-0.0821], grad_fn=<SelectBackward>)"
761,"tensor([-0.0524], grad_fn=<SelectBackward>)"
762,"tensor([-0.0685], grad_fn=<SelectBackward>)"
763,"tensor([-0.1619], grad_fn=<SelectBackward>)"
764,"tensor([-0.1553], grad_fn=<SelectBackward>)"
765,"tensor([-0.9966], grad_fn=<SelectBackward>)"
766,"tensor([-0.5012], grad_fn=<SelectBackward>)"
767,"tensor([-0.0693], grad_fn=<SelectBackward>)"
768,"tensor([0.2410], grad_fn=<SelectBackward>)"
769,"tensor([0.5451], grad_fn=<SelectBackward>)"
770,"tensor([0.6372], grad_fn=<SelectBackward>)"
771,"tensor([1.0165], grad_fn=<SelectBackward>)"
772,"tensor([-0.1724], grad_fn=<SelectBackward>)"
773,"tensor([0.4902], grad_fn=<SelectBackward>)"
774,"tensor([0.5040], grad_fn=<SelectBackward>)"
775,"tensor([-0.5442], grad_fn=<SelectBackward>)"
776,"tensor([0.4663], grad_fn=<SelectBackward>)"
777,"tensor([0.6002], grad_fn=<SelectBackward>)"
778,"tensor([-0.3741], grad_fn=<SelectBackward>)"
779,"tensor([-0.5446], grad_fn=<SelectBackward>)"
780,"tensor([0.1656], grad_fn=<SelectBackward>)"
781,"tensor([-0.1289], grad_fn=<SelectBackward>)"
782,"tensor([-1.3057], grad_fn=<SelectBackward>)"
783,"tensor([-1.9153], grad_fn=<SelectBackward>)"
784,"tensor([0.4762], grad_fn=<SelectBackward>)"
785,"tensor([0.0236], grad_fn=<SelectBackward>)"
786,"tensor([-0.4555], grad_fn=<SelectBackward>)"
787,"tensor([-1.3541], grad_fn=<SelectBackward>)"
788,"tensor([0.3927], grad_fn=<SelectBackward>)"
789,"tensor([1.4614], grad_fn=<SelectBackward>)"
790,"tensor([-0.8446], grad_fn=<SelectBackward>)"
791,"tensor([0.2566], grad_fn=<SelectBackward>)"
792,"tensor([0.1843], grad_fn=<SelectBackward>)"
793,"tensor([0.0725], grad_fn=<SelectBackward>)"
794,"tensor([1.0731], grad_fn=<SelectBackward>)"
795,"tensor([0.1763], grad_fn=<SelectBackward>)"
796,"tensor([-0.5560], grad_fn=<SelectBackward>)"
797,"tensor([0.6752], grad_fn=<SelectBackward>)"
798,"tensor([-0.3099], grad_fn=<SelectBackward>)"
799,"tensor([-0.4218], grad_fn=<SelectBackward>)"
800,"tensor([-0.3555], grad_fn=<SelectBackward>)"
801,"tensor([1.2019], grad_fn=<SelectBackward>)"
802,"tensor([-0.0279], grad_fn=<SelectBackward>)"
803,"tensor([0.2481], grad_fn=<SelectBackward>)"
804,"tensor([-0.1125], grad_fn=<SelectBackward>)"
805,"tensor([0.9507], grad_fn=<SelectBackward>)"
806,"tensor([-0.4136], grad_fn=<SelectBackward>)"
807,"tensor([0.3414], grad_fn=<SelectBackward>)"
808,"tensor([-0.8406], grad_fn=<SelectBackward>)"
809,"tensor([-1.2803], grad_fn=<SelectBackward>)"
810,"tensor([-0.2384], grad_fn=<SelectBackward>)"
811,"tensor([0.4933], grad_fn=<SelectBackward>)"
812,"tensor([0.2065], grad_fn=<SelectBackward>)"
813,"tensor([-0.1024], grad_fn=<SelectBackward>)"
814,"tensor([0.1142], grad_fn=<SelectBackward>)"
815,"tensor([0.6816], grad_fn=<SelectBackward>)"
816,"tensor([-0.3256], grad_fn=<SelectBackward>)"
817,"tensor([0.7115], grad_fn=<SelectBackward>)"
818,"tensor([-0.0442], grad_fn=<SelectBackward>)"
819,"tensor([-0.2073], grad_fn=<SelectBackward>)"
820,"tensor([-0.6576], grad_fn=<SelectBackward>)"
821,"tensor([1.6434], grad_fn=<SelectBackward>)"
822,"tensor([0.2603], grad_fn=<SelectBackward>)"
823,"tensor([-0.6582], grad_fn=<SelectBackward>)"
824,"tensor([3.1284], grad_fn=<SelectBackward>)"
825,"tensor([-0.0589], grad_fn=<SelectBackward>)"
826,"tensor([0.1389], grad_fn=<SelectBackward>)"
827,"tensor([-0.1882], grad_fn=<SelectBackward>)"
828,"tensor([-0.3734], grad_fn=<SelectBackward>)"
829,"tensor([-1.0032], grad_fn=<SelectBackward>)"
830,"tensor([-0.1973], grad_fn=<SelectBackward>)"
831,"tensor([0.1483], grad_fn=<SelectBackward>)"
832,"tensor([-1.0083], grad_fn=<SelectBackward>)"
833,"tensor([-1.0952], grad_fn=<SelectBackward>)"
834,"tensor([-1.3153], grad_fn=<SelectBackward>)"
835,"tensor([-0.0872], grad_fn=<SelectBackward>)"
836,"tensor([1.8531], grad_fn=<SelectBackward>)"
837,"tensor([0.7840], grad_fn=<SelectBackward>)"
838,"tensor([0.0483], grad_fn=<SelectBackward>)"
839,"tensor([-0.5083], grad_fn=<SelectBackward>)"
840,"tensor([-0.1622], grad_fn=<SelectBackward>)"
841,"tensor([-0.5134], grad_fn=<SelectBackward>)"
842,"tensor([1.2541], grad_fn=<SelectBackward>)"
843,"tensor([2.2095], grad_fn=<SelectBackward>)"
844,"tensor([0.7756], grad_fn=<SelectBackward>)"
845,"tensor([0.1434], grad_fn=<SelectBackward>)"
846,"tensor([-0.8861], grad_fn=<SelectBackward>)"
847,"tensor([-0.6871], grad_fn=<SelectBackward>)"
848,"tensor([-1.2076], grad_fn=<SelectBackward>)"
849,"tensor([-0.2021], grad_fn=<SelectBackward>)"
850,"tensor([0.5610], grad_fn=<SelectBackward>)"
851,"tensor([1.2530], grad_fn=<SelectBackward>)"
852,"tensor([0.2678], grad_fn=<SelectBackward>)"
853,"tensor([-0.1106], grad_fn=<SelectBackward>)"
854,"tensor([-0.8452], grad_fn=<SelectBackward>)"
855,"tensor([0.2005], grad_fn=<SelectBackward>)"
856,"tensor([0.2191], grad_fn=<SelectBackward>)"
857,"tensor([-0.2209], grad_fn=<SelectBackward>)"
858,"tensor([1.6339], grad_fn=<SelectBackward>)"
859,"tensor([0.8269], grad_fn=<SelectBackward>)"
860,"tensor([1.8335], grad_fn=<SelectBackward>)"
861,"tensor([-0.0594], grad_fn=<SelectBackward>)"
862,"tensor([-0.2930], grad_fn=<SelectBackward>)"
863,"tensor([0.3558], grad_fn=<SelectBackward>)"
864,"tensor([-1.2960], grad_fn=<SelectBackward>)"
865,"tensor([0.9357], grad_fn=<SelectBackward>)"
866,"tensor([-0.3300], grad_fn=<SelectBackward>)"
867,"tensor([1.2551], grad_fn=<SelectBackward>)"
868,"tensor([0.0706], grad_fn=<SelectBackward>)"
869,"tensor([0.7006], grad_fn=<SelectBackward>)"
870,"tensor([-0.6539], grad_fn=<SelectBackward>)"
871,"tensor([-0.3262], grad_fn=<SelectBackward>)"
872,"tensor([-0.2423], grad_fn=<SelectBackward>)"
873,"tensor([0.2870], grad_fn=<SelectBackward>)"
874,"tensor([0.5171], grad_fn=<SelectBackward>)"
875,"tensor([0.2049], grad_fn=<SelectBackward>)"
876,"tensor([0.2670], grad_fn=<SelectBackward>)"
877,"tensor([-0.6792], grad_fn=<SelectBackward>)"
878,"tensor([0.0565], grad_fn=<SelectBackward>)"
879,"tensor([-0.6381], grad_fn=<SelectBackward>)"
880,"tensor([0.2348], grad_fn=<SelectBackward>)"
881,"tensor([-0.0026], grad_fn=<SelectBackward>)"
882,"tensor([0.0013], grad_fn=<SelectBackward>)"
883,"tensor([0.6920], grad_fn=<SelectBackward>)"
884,"tensor([-0.2802], grad_fn=<SelectBackward>)"
885,"tensor([-0.6748], grad_fn=<SelectBackward>)"
886,"tensor([-0.5237], grad_fn=<SelectBackward>)"
887,"tensor([-0.1928], grad_fn=<SelectBackward>)"
888,"tensor([0.4767], grad_fn=<SelectBackward>)"
889,"tensor([-1.1981], grad_fn=<SelectBackward>)"
890,"tensor([-1.2126], grad_fn=<SelectBackward>)"
891,"tensor([-0.5450], grad_fn=<SelectBackward>)"
892,"tensor([0.8323], grad_fn=<SelectBackward>)"
893,"tensor([-0.0138], grad_fn=<SelectBackward>)"
894,"tensor([0.0031], grad_fn=<SelectBackward>)"
895,"tensor([1.2329], grad_fn=<SelectBackward>)"
896,"tensor([0.2465], grad_fn=<SelectBackward>)"
897,"tensor([0.2857], grad_fn=<SelectBackward>)"
898,"tensor([0.3054], grad_fn=<SelectBackward>)"
899,"tensor([-0.6124], grad_fn=<SelectBackward>)"
900,"tensor([0.8778], grad_fn=<SelectBackward>)"
901,"tensor([-0.0725], grad_fn=<SelectBackward>)"
902,"tensor([-0.7418], grad_fn=<SelectBackward>)"
903,"tensor([0.0970], grad_fn=<SelectBackward>)"
904,"tensor([0.1781], grad_fn=<SelectBackward>)"
905,"tensor([0.3349], grad_fn=<SelectBackward>)"
906,"tensor([-0.2472], grad_fn=<SelectBackward>)"
907,"tensor([-0.1180], grad_fn=<SelectBackward>)"
908,"tensor([0.0659], grad_fn=<SelectBackward>)"
909,"tensor([0.1957], grad_fn=<SelectBackward>)"
910,"tensor([-0.1114], grad_fn=<SelectBackward>)"
