id,category
482,"tensor([3.0679], grad_fn=<SelectBackward>)"
483,"tensor([2.6387], grad_fn=<SelectBackward>)"
484,"tensor([4.9156], grad_fn=<SelectBackward>)"
485,"tensor([4.1047], grad_fn=<SelectBackward>)"
486,"tensor([3.9734], grad_fn=<SelectBackward>)"
487,"tensor([4.6101], grad_fn=<SelectBackward>)"
488,"tensor([3.9542], grad_fn=<SelectBackward>)"
489,"tensor([2.2757], grad_fn=<SelectBackward>)"
490,"tensor([2.9727], grad_fn=<SelectBackward>)"
491,"tensor([4.1867], grad_fn=<SelectBackward>)"
492,"tensor([3.1209], grad_fn=<SelectBackward>)"
493,"tensor([2.8143], grad_fn=<SelectBackward>)"
494,"tensor([3.1600], grad_fn=<SelectBackward>)"
495,"tensor([3.1350], grad_fn=<SelectBackward>)"
496,"tensor([3.6210], grad_fn=<SelectBackward>)"
497,"tensor([3.1535], grad_fn=<SelectBackward>)"
498,"tensor([3.1127], grad_fn=<SelectBackward>)"
499,"tensor([2.6403], grad_fn=<SelectBackward>)"
500,"tensor([4.3390], grad_fn=<SelectBackward>)"
501,"tensor([3.5409], grad_fn=<SelectBackward>)"
502,"tensor([3.2571], grad_fn=<SelectBackward>)"
503,"tensor([4.6720], grad_fn=<SelectBackward>)"
504,"tensor([2.6239], grad_fn=<SelectBackward>)"
505,"tensor([2.0657], grad_fn=<SelectBackward>)"
506,"tensor([3.0702], grad_fn=<SelectBackward>)"
507,"tensor([3.3498], grad_fn=<SelectBackward>)"
508,"tensor([2.7767], grad_fn=<SelectBackward>)"
509,"tensor([2.4860], grad_fn=<SelectBackward>)"
510,"tensor([1.0624], grad_fn=<SelectBackward>)"
511,"tensor([4.2836], grad_fn=<SelectBackward>)"
512,"tensor([3.8241], grad_fn=<SelectBackward>)"
513,"tensor([2.8297], grad_fn=<SelectBackward>)"
514,"tensor([2.7966], grad_fn=<SelectBackward>)"
515,"tensor([5.2245], grad_fn=<SelectBackward>)"
516,"tensor([3.8388], grad_fn=<SelectBackward>)"
517,"tensor([3.6852], grad_fn=<SelectBackward>)"
518,"tensor([4.1852], grad_fn=<SelectBackward>)"
519,"tensor([3.5369], grad_fn=<SelectBackward>)"
520,"tensor([4.3898], grad_fn=<SelectBackward>)"
521,"tensor([2.9133], grad_fn=<SelectBackward>)"
522,"tensor([2.6463], grad_fn=<SelectBackward>)"
523,"tensor([4.2826], grad_fn=<SelectBackward>)"
524,"tensor([3.1512], grad_fn=<SelectBackward>)"
525,"tensor([3.4400], grad_fn=<SelectBackward>)"
526,"tensor([2.7509], grad_fn=<SelectBackward>)"
527,"tensor([4.2464], grad_fn=<SelectBackward>)"
528,"tensor([2.3474], grad_fn=<SelectBackward>)"
529,"tensor([3.2731], grad_fn=<SelectBackward>)"
530,"tensor([4.8130], grad_fn=<SelectBackward>)"
531,"tensor([4.3495], grad_fn=<SelectBackward>)"
532,"tensor([4.8762], grad_fn=<SelectBackward>)"
533,"tensor([2.2267], grad_fn=<SelectBackward>)"
534,"tensor([4.2424], grad_fn=<SelectBackward>)"
535,"tensor([4.3386], grad_fn=<SelectBackward>)"
536,"tensor([3.3607], grad_fn=<SelectBackward>)"
537,"tensor([3.2282], grad_fn=<SelectBackward>)"
538,"tensor([3.5874], grad_fn=<SelectBackward>)"
539,"tensor([3.6856], grad_fn=<SelectBackward>)"
540,"tensor([3.6639], grad_fn=<SelectBackward>)"
541,"tensor([4.5573], grad_fn=<SelectBackward>)"
542,"tensor([4.1148], grad_fn=<SelectBackward>)"
543,"tensor([4.1698], grad_fn=<SelectBackward>)"
544,"tensor([3.1597], grad_fn=<SelectBackward>)"
545,"tensor([5.7303], grad_fn=<SelectBackward>)"
546,"tensor([3.3179], grad_fn=<SelectBackward>)"
547,"tensor([4.0048], grad_fn=<SelectBackward>)"
548,"tensor([3.8243], grad_fn=<SelectBackward>)"
549,"tensor([3.1233], grad_fn=<SelectBackward>)"
550,"tensor([1.2641], grad_fn=<SelectBackward>)"
551,"tensor([2.5459], grad_fn=<SelectBackward>)"
552,"tensor([2.7110], grad_fn=<SelectBackward>)"
553,"tensor([1.9684], grad_fn=<SelectBackward>)"
554,"tensor([3.7803], grad_fn=<SelectBackward>)"
555,"tensor([3.6286], grad_fn=<SelectBackward>)"
556,"tensor([2.6696], grad_fn=<SelectBackward>)"
557,"tensor([3.7549], grad_fn=<SelectBackward>)"
558,"tensor([3.1483], grad_fn=<SelectBackward>)"
559,"tensor([2.6994], grad_fn=<SelectBackward>)"
560,"tensor([2.1355], grad_fn=<SelectBackward>)"
561,"tensor([4.5027], grad_fn=<SelectBackward>)"
562,"tensor([3.5020], grad_fn=<SelectBackward>)"
563,"tensor([2.9036], grad_fn=<SelectBackward>)"
564,"tensor([2.9913], grad_fn=<SelectBackward>)"
565,"tensor([3.7347], grad_fn=<SelectBackward>)"
566,"tensor([4.9660], grad_fn=<SelectBackward>)"
567,"tensor([4.2770], grad_fn=<SelectBackward>)"
568,"tensor([5.6200], grad_fn=<SelectBackward>)"
569,"tensor([2.0431], grad_fn=<SelectBackward>)"
570,"tensor([3.0316], grad_fn=<SelectBackward>)"
571,"tensor([5.4860], grad_fn=<SelectBackward>)"
572,"tensor([4.1337], grad_fn=<SelectBackward>)"
573,"tensor([4.7788], grad_fn=<SelectBackward>)"
574,"tensor([3.3416], grad_fn=<SelectBackward>)"
575,"tensor([3.1998], grad_fn=<SelectBackward>)"
576,"tensor([4.1497], grad_fn=<SelectBackward>)"
577,"tensor([3.7420], grad_fn=<SelectBackward>)"
578,"tensor([3.2419], grad_fn=<SelectBackward>)"
579,"tensor([3.9415], grad_fn=<SelectBackward>)"
580,"tensor([3.3518], grad_fn=<SelectBackward>)"
581,"tensor([3.1243], grad_fn=<SelectBackward>)"
582,"tensor([2.3513], grad_fn=<SelectBackward>)"
583,"tensor([2.8911], grad_fn=<SelectBackward>)"
584,"tensor([1.7751], grad_fn=<SelectBackward>)"
585,"tensor([2.9652], grad_fn=<SelectBackward>)"
586,"tensor([3.3406], grad_fn=<SelectBackward>)"
587,"tensor([3.2134], grad_fn=<SelectBackward>)"
588,"tensor([4.4975], grad_fn=<SelectBackward>)"
589,"tensor([5.4387], grad_fn=<SelectBackward>)"
590,"tensor([4.2812], grad_fn=<SelectBackward>)"
591,"tensor([3.2722], grad_fn=<SelectBackward>)"
592,"tensor([3.3259], grad_fn=<SelectBackward>)"
593,"tensor([3.9843], grad_fn=<SelectBackward>)"
594,"tensor([3.0406], grad_fn=<SelectBackward>)"
595,"tensor([2.6551], grad_fn=<SelectBackward>)"
596,"tensor([4.1209], grad_fn=<SelectBackward>)"
597,"tensor([3.4582], grad_fn=<SelectBackward>)"
598,"tensor([3.7910], grad_fn=<SelectBackward>)"
599,"tensor([3.6337], grad_fn=<SelectBackward>)"
600,"tensor([3.7250], grad_fn=<SelectBackward>)"
601,"tensor([3.2446], grad_fn=<SelectBackward>)"
602,"tensor([2.6393], grad_fn=<SelectBackward>)"
603,"tensor([3.0656], grad_fn=<SelectBackward>)"
604,"tensor([2.5642], grad_fn=<SelectBackward>)"
605,"tensor([3.5165], grad_fn=<SelectBackward>)"
606,"tensor([3.3249], grad_fn=<SelectBackward>)"
607,"tensor([2.0640], grad_fn=<SelectBackward>)"
608,"tensor([2.4944], grad_fn=<SelectBackward>)"
609,"tensor([5.3224], grad_fn=<SelectBackward>)"
610,"tensor([4.5333], grad_fn=<SelectBackward>)"
611,"tensor([2.8304], grad_fn=<SelectBackward>)"
612,"tensor([5.4369], grad_fn=<SelectBackward>)"
613,"tensor([3.3205], grad_fn=<SelectBackward>)"
614,"tensor([3.6224], grad_fn=<SelectBackward>)"
615,"tensor([2.3923], grad_fn=<SelectBackward>)"
616,"tensor([2.2359], grad_fn=<SelectBackward>)"
617,"tensor([4.3249], grad_fn=<SelectBackward>)"
618,"tensor([4.6395], grad_fn=<SelectBackward>)"
619,"tensor([4.2164], grad_fn=<SelectBackward>)"
620,"tensor([4.1111], grad_fn=<SelectBackward>)"
621,"tensor([1.9877], grad_fn=<SelectBackward>)"
622,"tensor([3.1955], grad_fn=<SelectBackward>)"
623,"tensor([2.4541], grad_fn=<SelectBackward>)"
624,"tensor([1.5894], grad_fn=<SelectBackward>)"
625,"tensor([4.2384], grad_fn=<SelectBackward>)"
626,"tensor([3.8305], grad_fn=<SelectBackward>)"
627,"tensor([3.0001], grad_fn=<SelectBackward>)"
628,"tensor([3.0249], grad_fn=<SelectBackward>)"
629,"tensor([4.1230], grad_fn=<SelectBackward>)"
630,"tensor([3.3580], grad_fn=<SelectBackward>)"
631,"tensor([2.7227], grad_fn=<SelectBackward>)"
632,"tensor([3.2154], grad_fn=<SelectBackward>)"
633,"tensor([3.0122], grad_fn=<SelectBackward>)"
634,"tensor([3.1758], grad_fn=<SelectBackward>)"
635,"tensor([3.6095], grad_fn=<SelectBackward>)"
636,"tensor([4.1181], grad_fn=<SelectBackward>)"
637,"tensor([3.3043], grad_fn=<SelectBackward>)"
638,"tensor([3.2892], grad_fn=<SelectBackward>)"
639,"tensor([2.2860], grad_fn=<SelectBackward>)"
640,"tensor([3.1741], grad_fn=<SelectBackward>)"
641,"tensor([3.2403], grad_fn=<SelectBackward>)"
642,"tensor([2.7022], grad_fn=<SelectBackward>)"
643,"tensor([3.0255], grad_fn=<SelectBackward>)"
644,"tensor([3.6710], grad_fn=<SelectBackward>)"
645,"tensor([3.9319], grad_fn=<SelectBackward>)"
646,"tensor([3.7487], grad_fn=<SelectBackward>)"
647,"tensor([2.6980], grad_fn=<SelectBackward>)"
648,"tensor([2.8191], grad_fn=<SelectBackward>)"
649,"tensor([3.7776], grad_fn=<SelectBackward>)"
650,"tensor([2.8947], grad_fn=<SelectBackward>)"
651,"tensor([4.5387], grad_fn=<SelectBackward>)"
652,"tensor([3.8418], grad_fn=<SelectBackward>)"
653,"tensor([3.4216], grad_fn=<SelectBackward>)"
654,"tensor([3.0589], grad_fn=<SelectBackward>)"
655,"tensor([2.7927], grad_fn=<SelectBackward>)"
656,"tensor([3.1871], grad_fn=<SelectBackward>)"
657,"tensor([3.0601], grad_fn=<SelectBackward>)"
658,"tensor([3.5648], grad_fn=<SelectBackward>)"
659,"tensor([3.8888], grad_fn=<SelectBackward>)"
660,"tensor([3.9207], grad_fn=<SelectBackward>)"
661,"tensor([2.6973], grad_fn=<SelectBackward>)"
662,"tensor([4.5186], grad_fn=<SelectBackward>)"
663,"tensor([3.9054], grad_fn=<SelectBackward>)"
664,"tensor([3.4930], grad_fn=<SelectBackward>)"
665,"tensor([3.3657], grad_fn=<SelectBackward>)"
666,"tensor([4.5276], grad_fn=<SelectBackward>)"
667,"tensor([2.4517], grad_fn=<SelectBackward>)"
668,"tensor([4.7276], grad_fn=<SelectBackward>)"
669,"tensor([3.2229], grad_fn=<SelectBackward>)"
670,"tensor([2.9646], grad_fn=<SelectBackward>)"
671,"tensor([3.4869], grad_fn=<SelectBackward>)"
672,"tensor([1.9456], grad_fn=<SelectBackward>)"
673,"tensor([3.5099], grad_fn=<SelectBackward>)"
674,"tensor([3.1465], grad_fn=<SelectBackward>)"
675,"tensor([3.7274], grad_fn=<SelectBackward>)"
676,"tensor([2.9000], grad_fn=<SelectBackward>)"
677,"tensor([5.6992], grad_fn=<SelectBackward>)"
678,"tensor([3.8804], grad_fn=<SelectBackward>)"
679,"tensor([3.5502], grad_fn=<SelectBackward>)"
680,"tensor([5.1203], grad_fn=<SelectBackward>)"
681,"tensor([3.8500], grad_fn=<SelectBackward>)"
682,"tensor([3.7763], grad_fn=<SelectBackward>)"
683,"tensor([3.5852], grad_fn=<SelectBackward>)"
684,"tensor([4.6730], grad_fn=<SelectBackward>)"
685,"tensor([3.1406], grad_fn=<SelectBackward>)"
686,"tensor([2.8059], grad_fn=<SelectBackward>)"
687,"tensor([4.3012], grad_fn=<SelectBackward>)"
688,"tensor([3.4333], grad_fn=<SelectBackward>)"
689,"tensor([3.9864], grad_fn=<SelectBackward>)"
690,"tensor([2.6227], grad_fn=<SelectBackward>)"
691,"tensor([3.0473], grad_fn=<SelectBackward>)"
692,"tensor([2.6987], grad_fn=<SelectBackward>)"
693,"tensor([5.4650], grad_fn=<SelectBackward>)"
694,"tensor([3.5823], grad_fn=<SelectBackward>)"
695,"tensor([3.4615], grad_fn=<SelectBackward>)"
696,"tensor([3.7674], grad_fn=<SelectBackward>)"
697,"tensor([3.4120], grad_fn=<SelectBackward>)"
698,"tensor([3.5535], grad_fn=<SelectBackward>)"
699,"tensor([2.8984], grad_fn=<SelectBackward>)"
700,"tensor([5.0848], grad_fn=<SelectBackward>)"
701,"tensor([2.5114], grad_fn=<SelectBackward>)"
702,"tensor([3.7709], grad_fn=<SelectBackward>)"
703,"tensor([3.2292], grad_fn=<SelectBackward>)"
704,"tensor([3.0595], grad_fn=<SelectBackward>)"
705,"tensor([2.7348], grad_fn=<SelectBackward>)"
706,"tensor([3.5802], grad_fn=<SelectBackward>)"
707,"tensor([2.9474], grad_fn=<SelectBackward>)"
708,"tensor([4.3073], grad_fn=<SelectBackward>)"
709,"tensor([3.8764], grad_fn=<SelectBackward>)"
710,"tensor([3.1934], grad_fn=<SelectBackward>)"
711,"tensor([3.1158], grad_fn=<SelectBackward>)"
712,"tensor([3.0672], grad_fn=<SelectBackward>)"
713,"tensor([5.8762], grad_fn=<SelectBackward>)"
714,"tensor([3.3720], grad_fn=<SelectBackward>)"
715,"tensor([2.2189], grad_fn=<SelectBackward>)"
716,"tensor([3.0186], grad_fn=<SelectBackward>)"
717,"tensor([4.8110], grad_fn=<SelectBackward>)"
718,"tensor([3.2382], grad_fn=<SelectBackward>)"
719,"tensor([3.8788], grad_fn=<SelectBackward>)"
720,"tensor([5.4046], grad_fn=<SelectBackward>)"
721,"tensor([3.3127], grad_fn=<SelectBackward>)"
722,"tensor([4.4690], grad_fn=<SelectBackward>)"
723,"tensor([4.5943], grad_fn=<SelectBackward>)"
724,"tensor([3.7302], grad_fn=<SelectBackward>)"
725,"tensor([2.5437], grad_fn=<SelectBackward>)"
726,"tensor([3.2673], grad_fn=<SelectBackward>)"
727,"tensor([2.1221], grad_fn=<SelectBackward>)"
728,"tensor([3.1708], grad_fn=<SelectBackward>)"
729,"tensor([4.4192], grad_fn=<SelectBackward>)"
730,"tensor([3.1025], grad_fn=<SelectBackward>)"
731,"tensor([2.5424], grad_fn=<SelectBackward>)"
732,"tensor([3.9267], grad_fn=<SelectBackward>)"
733,"tensor([4.7705], grad_fn=<SelectBackward>)"
734,"tensor([2.0804], grad_fn=<SelectBackward>)"
735,"tensor([3.2305], grad_fn=<SelectBackward>)"
736,"tensor([2.6923], grad_fn=<SelectBackward>)"
737,"tensor([3.2940], grad_fn=<SelectBackward>)"
738,"tensor([3.0641], grad_fn=<SelectBackward>)"
739,"tensor([2.5379], grad_fn=<SelectBackward>)"
740,"tensor([3.0405], grad_fn=<SelectBackward>)"
741,"tensor([3.6095], grad_fn=<SelectBackward>)"
742,"tensor([3.7126], grad_fn=<SelectBackward>)"
743,"tensor([4.6998], grad_fn=<SelectBackward>)"
744,"tensor([3.0673], grad_fn=<SelectBackward>)"
745,"tensor([4.1010], grad_fn=<SelectBackward>)"
746,"tensor([3.1966], grad_fn=<SelectBackward>)"
747,"tensor([3.8164], grad_fn=<SelectBackward>)"
748,"tensor([2.7901], grad_fn=<SelectBackward>)"
749,"tensor([2.7169], grad_fn=<SelectBackward>)"
750,"tensor([4.1399], grad_fn=<SelectBackward>)"
751,"tensor([2.3765], grad_fn=<SelectBackward>)"
752,"tensor([3.8779], grad_fn=<SelectBackward>)"
753,"tensor([2.7285], grad_fn=<SelectBackward>)"
754,"tensor([2.9805], grad_fn=<SelectBackward>)"
755,"tensor([3.3198], grad_fn=<SelectBackward>)"
756,"tensor([3.5984], grad_fn=<SelectBackward>)"
757,"tensor([2.9442], grad_fn=<SelectBackward>)"
758,"tensor([4.2739], grad_fn=<SelectBackward>)"
759,"tensor([2.9317], grad_fn=<SelectBackward>)"
760,"tensor([3.4575], grad_fn=<SelectBackward>)"
761,"tensor([3.7193], grad_fn=<SelectBackward>)"
762,"tensor([2.8716], grad_fn=<SelectBackward>)"
763,"tensor([3.7100], grad_fn=<SelectBackward>)"
764,"tensor([2.3741], grad_fn=<SelectBackward>)"
765,"tensor([2.6958], grad_fn=<SelectBackward>)"
766,"tensor([3.8367], grad_fn=<SelectBackward>)"
767,"tensor([4.4883], grad_fn=<SelectBackward>)"
768,"tensor([2.6569], grad_fn=<SelectBackward>)"
769,"tensor([4.6092], grad_fn=<SelectBackward>)"
770,"tensor([4.0798], grad_fn=<SelectBackward>)"
771,"tensor([4.3418], grad_fn=<SelectBackward>)"
772,"tensor([3.2288], grad_fn=<SelectBackward>)"
773,"tensor([3.2769], grad_fn=<SelectBackward>)"
774,"tensor([2.3301], grad_fn=<SelectBackward>)"
775,"tensor([2.7556], grad_fn=<SelectBackward>)"
776,"tensor([2.5576], grad_fn=<SelectBackward>)"
777,"tensor([3.2261], grad_fn=<SelectBackward>)"
778,"tensor([3.1912], grad_fn=<SelectBackward>)"
779,"tensor([2.6823], grad_fn=<SelectBackward>)"
780,"tensor([2.3909], grad_fn=<SelectBackward>)"
781,"tensor([2.2515], grad_fn=<SelectBackward>)"
782,"tensor([2.5451], grad_fn=<SelectBackward>)"
783,"tensor([3.6827], grad_fn=<SelectBackward>)"
784,"tensor([6.1204], grad_fn=<SelectBackward>)"
785,"tensor([3.6131], grad_fn=<SelectBackward>)"
786,"tensor([3.8411], grad_fn=<SelectBackward>)"
787,"tensor([4.3728], grad_fn=<SelectBackward>)"
788,"tensor([3.7825], grad_fn=<SelectBackward>)"
789,"tensor([4.0552], grad_fn=<SelectBackward>)"
790,"tensor([2.7415], grad_fn=<SelectBackward>)"
791,"tensor([1.1871], grad_fn=<SelectBackward>)"
792,"tensor([3.0788], grad_fn=<SelectBackward>)"
793,"tensor([3.5752], grad_fn=<SelectBackward>)"
794,"tensor([3.6008], grad_fn=<SelectBackward>)"
795,"tensor([4.3874], grad_fn=<SelectBackward>)"
796,"tensor([2.9727], grad_fn=<SelectBackward>)"
797,"tensor([4.0868], grad_fn=<SelectBackward>)"
798,"tensor([2.6481], grad_fn=<SelectBackward>)"
799,"tensor([3.6079], grad_fn=<SelectBackward>)"
800,"tensor([5.0080], grad_fn=<SelectBackward>)"
801,"tensor([2.9416], grad_fn=<SelectBackward>)"
802,"tensor([2.5105], grad_fn=<SelectBackward>)"
803,"tensor([4.0484], grad_fn=<SelectBackward>)"
804,"tensor([2.9449], grad_fn=<SelectBackward>)"
805,"tensor([3.3139], grad_fn=<SelectBackward>)"
806,"tensor([3.4514], grad_fn=<SelectBackward>)"
807,"tensor([3.7274], grad_fn=<SelectBackward>)"
808,"tensor([2.9229], grad_fn=<SelectBackward>)"
809,"tensor([2.4009], grad_fn=<SelectBackward>)"
810,"tensor([2.2175], grad_fn=<SelectBackward>)"
811,"tensor([2.5461], grad_fn=<SelectBackward>)"
812,"tensor([4.8200], grad_fn=<SelectBackward>)"
813,"tensor([2.8119], grad_fn=<SelectBackward>)"
814,"tensor([3.9244], grad_fn=<SelectBackward>)"
815,"tensor([4.5737], grad_fn=<SelectBackward>)"
816,"tensor([3.9834], grad_fn=<SelectBackward>)"
817,"tensor([3.0308], grad_fn=<SelectBackward>)"
818,"tensor([2.6976], grad_fn=<SelectBackward>)"
819,"tensor([3.0071], grad_fn=<SelectBackward>)"
820,"tensor([3.0828], grad_fn=<SelectBackward>)"
821,"tensor([2.0998], grad_fn=<SelectBackward>)"
822,"tensor([3.7993], grad_fn=<SelectBackward>)"
823,"tensor([3.1978], grad_fn=<SelectBackward>)"
824,"tensor([2.9395], grad_fn=<SelectBackward>)"
825,"tensor([4.1577], grad_fn=<SelectBackward>)"
826,"tensor([3.8361], grad_fn=<SelectBackward>)"
827,"tensor([3.5997], grad_fn=<SelectBackward>)"
828,"tensor([2.8364], grad_fn=<SelectBackward>)"
829,"tensor([0.5964], grad_fn=<SelectBackward>)"
830,"tensor([3.0337], grad_fn=<SelectBackward>)"
831,"tensor([3.5117], grad_fn=<SelectBackward>)"
832,"tensor([2.3276], grad_fn=<SelectBackward>)"
833,"tensor([2.3121], grad_fn=<SelectBackward>)"
834,"tensor([3.0008], grad_fn=<SelectBackward>)"
835,"tensor([2.8192], grad_fn=<SelectBackward>)"
836,"tensor([3.9651], grad_fn=<SelectBackward>)"
837,"tensor([2.9070], grad_fn=<SelectBackward>)"
838,"tensor([4.6835], grad_fn=<SelectBackward>)"
839,"tensor([3.3718], grad_fn=<SelectBackward>)"
840,"tensor([4.1041], grad_fn=<SelectBackward>)"
841,"tensor([3.9885], grad_fn=<SelectBackward>)"
842,"tensor([3.4912], grad_fn=<SelectBackward>)"
843,"tensor([2.5000], grad_fn=<SelectBackward>)"
844,"tensor([3.2694], grad_fn=<SelectBackward>)"
845,"tensor([3.5301], grad_fn=<SelectBackward>)"
846,"tensor([2.1273], grad_fn=<SelectBackward>)"
847,"tensor([3.1651], grad_fn=<SelectBackward>)"
848,"tensor([3.1322], grad_fn=<SelectBackward>)"
849,"tensor([3.4667], grad_fn=<SelectBackward>)"
850,"tensor([3.5697], grad_fn=<SelectBackward>)"
851,"tensor([3.1466], grad_fn=<SelectBackward>)"
852,"tensor([3.8381], grad_fn=<SelectBackward>)"
853,"tensor([4.4015], grad_fn=<SelectBackward>)"
854,"tensor([2.3332], grad_fn=<SelectBackward>)"
855,"tensor([2.9707], grad_fn=<SelectBackward>)"
856,"tensor([4.6278], grad_fn=<SelectBackward>)"
857,"tensor([2.9865], grad_fn=<SelectBackward>)"
858,"tensor([3.2770], grad_fn=<SelectBackward>)"
859,"tensor([3.9841], grad_fn=<SelectBackward>)"
860,"tensor([3.2606], grad_fn=<SelectBackward>)"
861,"tensor([3.3072], grad_fn=<SelectBackward>)"
862,"tensor([3.3933], grad_fn=<SelectBackward>)"
863,"tensor([1.9790], grad_fn=<SelectBackward>)"
864,"tensor([2.4852], grad_fn=<SelectBackward>)"
865,"tensor([4.1773], grad_fn=<SelectBackward>)"
866,"tensor([3.6986], grad_fn=<SelectBackward>)"
867,"tensor([3.3237], grad_fn=<SelectBackward>)"
868,"tensor([4.3408], grad_fn=<SelectBackward>)"
869,"tensor([3.1059], grad_fn=<SelectBackward>)"
870,"tensor([3.0244], grad_fn=<SelectBackward>)"
871,"tensor([3.0373], grad_fn=<SelectBackward>)"
872,"tensor([3.2886], grad_fn=<SelectBackward>)"
873,"tensor([3.0203], grad_fn=<SelectBackward>)"
874,"tensor([3.0248], grad_fn=<SelectBackward>)"
875,"tensor([3.3757], grad_fn=<SelectBackward>)"
876,"tensor([3.4186], grad_fn=<SelectBackward>)"
877,"tensor([3.2675], grad_fn=<SelectBackward>)"
878,"tensor([1.7933], grad_fn=<SelectBackward>)"
879,"tensor([3.8032], grad_fn=<SelectBackward>)"
880,"tensor([2.9698], grad_fn=<SelectBackward>)"
881,"tensor([2.2682], grad_fn=<SelectBackward>)"
882,"tensor([1.8914], grad_fn=<SelectBackward>)"
883,"tensor([2.1776], grad_fn=<SelectBackward>)"
884,"tensor([4.7689], grad_fn=<SelectBackward>)"
885,"tensor([2.2388], grad_fn=<SelectBackward>)"
886,"tensor([4.5833], grad_fn=<SelectBackward>)"
887,"tensor([3.0961], grad_fn=<SelectBackward>)"
888,"tensor([1.8072], grad_fn=<SelectBackward>)"
889,"tensor([3.2982], grad_fn=<SelectBackward>)"
890,"tensor([3.1016], grad_fn=<SelectBackward>)"
891,"tensor([3.1885], grad_fn=<SelectBackward>)"
892,"tensor([2.4668], grad_fn=<SelectBackward>)"
893,"tensor([3.5185], grad_fn=<SelectBackward>)"
894,"tensor([3.4441], grad_fn=<SelectBackward>)"
895,"tensor([4.1947], grad_fn=<SelectBackward>)"
896,"tensor([3.2154], grad_fn=<SelectBackward>)"
897,"tensor([3.3129], grad_fn=<SelectBackward>)"
898,"tensor([3.0985], grad_fn=<SelectBackward>)"
899,"tensor([1.9024], grad_fn=<SelectBackward>)"
900,"tensor([3.4117], grad_fn=<SelectBackward>)"
901,"tensor([3.0009], grad_fn=<SelectBackward>)"
902,"tensor([3.6694], grad_fn=<SelectBackward>)"
903,"tensor([2.9078], grad_fn=<SelectBackward>)"
904,"tensor([3.2736], grad_fn=<SelectBackward>)"
905,"tensor([2.5314], grad_fn=<SelectBackward>)"
906,"tensor([4.5192], grad_fn=<SelectBackward>)"
907,"tensor([3.3280], grad_fn=<SelectBackward>)"
908,"tensor([3.6271], grad_fn=<SelectBackward>)"
909,"tensor([2.9814], grad_fn=<SelectBackward>)"
910,"tensor([3.3494], grad_fn=<SelectBackward>)"
911,"tensor([2.6399], grad_fn=<SelectBackward>)"
912,"tensor([2.9238], grad_fn=<SelectBackward>)"
913,"tensor([3.2364], grad_fn=<SelectBackward>)"
914,"tensor([2.8252], grad_fn=<SelectBackward>)"
915,"tensor([4.1530], grad_fn=<SelectBackward>)"
916,"tensor([3.9834], grad_fn=<SelectBackward>)"
917,"tensor([2.6563], grad_fn=<SelectBackward>)"
918,"tensor([3.6187], grad_fn=<SelectBackward>)"
919,"tensor([3.1395], grad_fn=<SelectBackward>)"
920,"tensor([3.0893], grad_fn=<SelectBackward>)"
