id,category
474,"tensor([0.1383], grad_fn=<SelectBackward>)"
475,"tensor([0.0246], grad_fn=<SelectBackward>)"
476,"tensor([0.0306], grad_fn=<SelectBackward>)"
477,"tensor([-0.3603], grad_fn=<SelectBackward>)"
478,"tensor([-0.1022], grad_fn=<SelectBackward>)"
479,"tensor([-0.0436], grad_fn=<SelectBackward>)"
480,"tensor([-0.1932], grad_fn=<SelectBackward>)"
481,"tensor([0.0914], grad_fn=<SelectBackward>)"
482,"tensor([-0.0596], grad_fn=<SelectBackward>)"
483,"tensor([0.1610], grad_fn=<SelectBackward>)"
484,"tensor([0.0663], grad_fn=<SelectBackward>)"
485,"tensor([-0.1297], grad_fn=<SelectBackward>)"
486,"tensor([0.0447], grad_fn=<SelectBackward>)"
487,"tensor([0.0315], grad_fn=<SelectBackward>)"
488,"tensor([-0.0680], grad_fn=<SelectBackward>)"
489,"tensor([0.0903], grad_fn=<SelectBackward>)"
490,"tensor([0.1069], grad_fn=<SelectBackward>)"
491,"tensor([-0.1006], grad_fn=<SelectBackward>)"
492,"tensor([0.0376], grad_fn=<SelectBackward>)"
493,"tensor([0.0005], grad_fn=<SelectBackward>)"
494,"tensor([-0.0862], grad_fn=<SelectBackward>)"
495,"tensor([-0.0063], grad_fn=<SelectBackward>)"
496,"tensor([0.0775], grad_fn=<SelectBackward>)"
497,"tensor([0.1653], grad_fn=<SelectBackward>)"
498,"tensor([0.1430], grad_fn=<SelectBackward>)"
499,"tensor([-0.0014], grad_fn=<SelectBackward>)"
500,"tensor([-0.0520], grad_fn=<SelectBackward>)"
501,"tensor([0.0592], grad_fn=<SelectBackward>)"
502,"tensor([-0.1548], grad_fn=<SelectBackward>)"
503,"tensor([0.1155], grad_fn=<SelectBackward>)"
504,"tensor([0.0366], grad_fn=<SelectBackward>)"
505,"tensor([-0.1543], grad_fn=<SelectBackward>)"
506,"tensor([0.1558], grad_fn=<SelectBackward>)"
507,"tensor([0.1642], grad_fn=<SelectBackward>)"
508,"tensor([0.0170], grad_fn=<SelectBackward>)"
509,"tensor([0.1263], grad_fn=<SelectBackward>)"
510,"tensor([0.1441], grad_fn=<SelectBackward>)"
511,"tensor([-0.1079], grad_fn=<SelectBackward>)"
512,"tensor([0.0496], grad_fn=<SelectBackward>)"
513,"tensor([-0.0295], grad_fn=<SelectBackward>)"
514,"tensor([0.1656], grad_fn=<SelectBackward>)"
515,"tensor([0.0871], grad_fn=<SelectBackward>)"
516,"tensor([-0.0893], grad_fn=<SelectBackward>)"
517,"tensor([-0.1617], grad_fn=<SelectBackward>)"
518,"tensor([0.0915], grad_fn=<SelectBackward>)"
519,"tensor([0.1317], grad_fn=<SelectBackward>)"
520,"tensor([0.0128], grad_fn=<SelectBackward>)"
521,"tensor([0.0236], grad_fn=<SelectBackward>)"
522,"tensor([0.0108], grad_fn=<SelectBackward>)"
523,"tensor([-0.0332], grad_fn=<SelectBackward>)"
524,"tensor([0.0568], grad_fn=<SelectBackward>)"
525,"tensor([0.1329], grad_fn=<SelectBackward>)"
526,"tensor([0.0167], grad_fn=<SelectBackward>)"
527,"tensor([0.0201], grad_fn=<SelectBackward>)"
528,"tensor([0.0515], grad_fn=<SelectBackward>)"
529,"tensor([0.1828], grad_fn=<SelectBackward>)"
530,"tensor([-0.0612], grad_fn=<SelectBackward>)"
531,"tensor([0.0107], grad_fn=<SelectBackward>)"
532,"tensor([-0.1630], grad_fn=<SelectBackward>)"
533,"tensor([-0.0201], grad_fn=<SelectBackward>)"
534,"tensor([0.0324], grad_fn=<SelectBackward>)"
535,"tensor([-0.0393], grad_fn=<SelectBackward>)"
536,"tensor([0.1216], grad_fn=<SelectBackward>)"
537,"tensor([0.0643], grad_fn=<SelectBackward>)"
538,"tensor([-0.0026], grad_fn=<SelectBackward>)"
539,"tensor([-0.0018], grad_fn=<SelectBackward>)"
540,"tensor([-0.2011], grad_fn=<SelectBackward>)"
541,"tensor([0.0837], grad_fn=<SelectBackward>)"
542,"tensor([-0.1905], grad_fn=<SelectBackward>)"
543,"tensor([-0.1076], grad_fn=<SelectBackward>)"
544,"tensor([-0.0432], grad_fn=<SelectBackward>)"
545,"tensor([0.0470], grad_fn=<SelectBackward>)"
546,"tensor([-0.0284], grad_fn=<SelectBackward>)"
547,"tensor([0.0283], grad_fn=<SelectBackward>)"
548,"tensor([-0.0313], grad_fn=<SelectBackward>)"
549,"tensor([0.1668], grad_fn=<SelectBackward>)"
550,"tensor([0.3277], grad_fn=<SelectBackward>)"
551,"tensor([0.1052], grad_fn=<SelectBackward>)"
552,"tensor([-0.0538], grad_fn=<SelectBackward>)"
553,"tensor([0.0776], grad_fn=<SelectBackward>)"
554,"tensor([-0.1436], grad_fn=<SelectBackward>)"
555,"tensor([-0.0876], grad_fn=<SelectBackward>)"
556,"tensor([0.0077], grad_fn=<SelectBackward>)"
557,"tensor([0.3381], grad_fn=<SelectBackward>)"
558,"tensor([0.3145], grad_fn=<SelectBackward>)"
559,"tensor([0.0775], grad_fn=<SelectBackward>)"
560,"tensor([-0.0503], grad_fn=<SelectBackward>)"
561,"tensor([0.0697], grad_fn=<SelectBackward>)"
562,"tensor([0.0852], grad_fn=<SelectBackward>)"
563,"tensor([0.0238], grad_fn=<SelectBackward>)"
564,"tensor([-0.1237], grad_fn=<SelectBackward>)"
565,"tensor([-0.1409], grad_fn=<SelectBackward>)"
566,"tensor([-0.1501], grad_fn=<SelectBackward>)"
567,"tensor([0.0322], grad_fn=<SelectBackward>)"
568,"tensor([-0.0225], grad_fn=<SelectBackward>)"
569,"tensor([0.3610], grad_fn=<SelectBackward>)"
570,"tensor([-0.0171], grad_fn=<SelectBackward>)"
571,"tensor([0.0542], grad_fn=<SelectBackward>)"
572,"tensor([-0.0264], grad_fn=<SelectBackward>)"
573,"tensor([0.0004], grad_fn=<SelectBackward>)"
574,"tensor([-0.1813], grad_fn=<SelectBackward>)"
575,"tensor([0.0725], grad_fn=<SelectBackward>)"
576,"tensor([-0.1016], grad_fn=<SelectBackward>)"
577,"tensor([0.0726], grad_fn=<SelectBackward>)"
578,"tensor([-0.0953], grad_fn=<SelectBackward>)"
579,"tensor([0.0558], grad_fn=<SelectBackward>)"
580,"tensor([-0.0781], grad_fn=<SelectBackward>)"
581,"tensor([0.0565], grad_fn=<SelectBackward>)"
582,"tensor([0.2185], grad_fn=<SelectBackward>)"
583,"tensor([0.0162], grad_fn=<SelectBackward>)"
584,"tensor([0.1554], grad_fn=<SelectBackward>)"
585,"tensor([-0.0558], grad_fn=<SelectBackward>)"
586,"tensor([0.0476], grad_fn=<SelectBackward>)"
587,"tensor([-0.1205], grad_fn=<SelectBackward>)"
588,"tensor([-0.1099], grad_fn=<SelectBackward>)"
589,"tensor([-0.1756], grad_fn=<SelectBackward>)"
590,"tensor([0.0081], grad_fn=<SelectBackward>)"
591,"tensor([0.0094], grad_fn=<SelectBackward>)"
592,"tensor([-0.1555], grad_fn=<SelectBackward>)"
593,"tensor([0.0010], grad_fn=<SelectBackward>)"
594,"tensor([-0.0974], grad_fn=<SelectBackward>)"
595,"tensor([0.0065], grad_fn=<SelectBackward>)"
596,"tensor([-0.1814], grad_fn=<SelectBackward>)"
597,"tensor([-0.0937], grad_fn=<SelectBackward>)"
598,"tensor([0.0956], grad_fn=<SelectBackward>)"
599,"tensor([-0.0412], grad_fn=<SelectBackward>)"
600,"tensor([0.0980], grad_fn=<SelectBackward>)"
601,"tensor([-0.0647], grad_fn=<SelectBackward>)"
602,"tensor([0.1049], grad_fn=<SelectBackward>)"
603,"tensor([0.0276], grad_fn=<SelectBackward>)"
604,"tensor([0.0249], grad_fn=<SelectBackward>)"
605,"tensor([0.0299], grad_fn=<SelectBackward>)"
606,"tensor([-0.2231], grad_fn=<SelectBackward>)"
607,"tensor([-0.0103], grad_fn=<SelectBackward>)"
608,"tensor([-0.0088], grad_fn=<SelectBackward>)"
609,"tensor([-0.0868], grad_fn=<SelectBackward>)"
610,"tensor([0.0072], grad_fn=<SelectBackward>)"
611,"tensor([-0.0174], grad_fn=<SelectBackward>)"
612,"tensor([-0.2154], grad_fn=<SelectBackward>)"
613,"tensor([-0.1597], grad_fn=<SelectBackward>)"
614,"tensor([-0.0174], grad_fn=<SelectBackward>)"
615,"tensor([0.0304], grad_fn=<SelectBackward>)"
616,"tensor([0.1532], grad_fn=<SelectBackward>)"
617,"tensor([0.1635], grad_fn=<SelectBackward>)"
618,"tensor([0.1188], grad_fn=<SelectBackward>)"
619,"tensor([-0.2970], grad_fn=<SelectBackward>)"
620,"tensor([0.0769], grad_fn=<SelectBackward>)"
621,"tensor([-0.0449], grad_fn=<SelectBackward>)"
622,"tensor([-0.0362], grad_fn=<SelectBackward>)"
623,"tensor([0.0260], grad_fn=<SelectBackward>)"
624,"tensor([0.0702], grad_fn=<SelectBackward>)"
625,"tensor([-0.1675], grad_fn=<SelectBackward>)"
626,"tensor([-0.0040], grad_fn=<SelectBackward>)"
627,"tensor([0.1571], grad_fn=<SelectBackward>)"
628,"tensor([0.1247], grad_fn=<SelectBackward>)"
629,"tensor([0.0669], grad_fn=<SelectBackward>)"
630,"tensor([0.0757], grad_fn=<SelectBackward>)"
631,"tensor([0.1267], grad_fn=<SelectBackward>)"
632,"tensor([-0.0222], grad_fn=<SelectBackward>)"
633,"tensor([-0.2114], grad_fn=<SelectBackward>)"
634,"tensor([0.0477], grad_fn=<SelectBackward>)"
635,"tensor([0.1263], grad_fn=<SelectBackward>)"
636,"tensor([-0.2122], grad_fn=<SelectBackward>)"
637,"tensor([0.1488], grad_fn=<SelectBackward>)"
638,"tensor([-0.1101], grad_fn=<SelectBackward>)"
639,"tensor([-0.1349], grad_fn=<SelectBackward>)"
640,"tensor([0.1660], grad_fn=<SelectBackward>)"
641,"tensor([0.1092], grad_fn=<SelectBackward>)"
642,"tensor([-0.1639], grad_fn=<SelectBackward>)"
643,"tensor([0.0869], grad_fn=<SelectBackward>)"
644,"tensor([0.0418], grad_fn=<SelectBackward>)"
645,"tensor([-0.0944], grad_fn=<SelectBackward>)"
646,"tensor([0.1211], grad_fn=<SelectBackward>)"
647,"tensor([0.0600], grad_fn=<SelectBackward>)"
648,"tensor([-0.0130], grad_fn=<SelectBackward>)"
649,"tensor([-0.0478], grad_fn=<SelectBackward>)"
650,"tensor([-0.0176], grad_fn=<SelectBackward>)"
651,"tensor([-0.1587], grad_fn=<SelectBackward>)"
652,"tensor([0.0636], grad_fn=<SelectBackward>)"
653,"tensor([-0.0433], grad_fn=<SelectBackward>)"
654,"tensor([-0.2467], grad_fn=<SelectBackward>)"
655,"tensor([0.1009], grad_fn=<SelectBackward>)"
656,"tensor([-0.2684], grad_fn=<SelectBackward>)"
657,"tensor([0.0779], grad_fn=<SelectBackward>)"
658,"tensor([-0.0535], grad_fn=<SelectBackward>)"
659,"tensor([0.2045], grad_fn=<SelectBackward>)"
660,"tensor([-0.1143], grad_fn=<SelectBackward>)"
661,"tensor([0.1569], grad_fn=<SelectBackward>)"
662,"tensor([0.2046], grad_fn=<SelectBackward>)"
663,"tensor([0.0298], grad_fn=<SelectBackward>)"
664,"tensor([0.1592], grad_fn=<SelectBackward>)"
665,"tensor([-0.0508], grad_fn=<SelectBackward>)"
666,"tensor([0.0678], grad_fn=<SelectBackward>)"
667,"tensor([0.1037], grad_fn=<SelectBackward>)"
668,"tensor([-0.1750], grad_fn=<SelectBackward>)"
669,"tensor([0.0636], grad_fn=<SelectBackward>)"
670,"tensor([-0.0810], grad_fn=<SelectBackward>)"
671,"tensor([0.3062], grad_fn=<SelectBackward>)"
672,"tensor([0.0755], grad_fn=<SelectBackward>)"
673,"tensor([-0.0459], grad_fn=<SelectBackward>)"
674,"tensor([0.0653], grad_fn=<SelectBackward>)"
675,"tensor([0.2191], grad_fn=<SelectBackward>)"
676,"tensor([0.0509], grad_fn=<SelectBackward>)"
677,"tensor([-0.2700], grad_fn=<SelectBackward>)"
678,"tensor([0.0680], grad_fn=<SelectBackward>)"
679,"tensor([0.1983], grad_fn=<SelectBackward>)"
680,"tensor([0.2501], grad_fn=<SelectBackward>)"
681,"tensor([0.0487], grad_fn=<SelectBackward>)"
682,"tensor([-0.0517], grad_fn=<SelectBackward>)"
683,"tensor([0.1588], grad_fn=<SelectBackward>)"
684,"tensor([-0.0761], grad_fn=<SelectBackward>)"
685,"tensor([0.0357], grad_fn=<SelectBackward>)"
686,"tensor([-0.0509], grad_fn=<SelectBackward>)"
687,"tensor([0.1420], grad_fn=<SelectBackward>)"
688,"tensor([-0.0182], grad_fn=<SelectBackward>)"
689,"tensor([-0.0374], grad_fn=<SelectBackward>)"
690,"tensor([-0.0746], grad_fn=<SelectBackward>)"
691,"tensor([0.2344], grad_fn=<SelectBackward>)"
692,"tensor([0.2117], grad_fn=<SelectBackward>)"
693,"tensor([-0.1392], grad_fn=<SelectBackward>)"
694,"tensor([-0.1011], grad_fn=<SelectBackward>)"
695,"tensor([0.2725], grad_fn=<SelectBackward>)"
696,"tensor([-0.3563], grad_fn=<SelectBackward>)"
697,"tensor([0.3329], grad_fn=<SelectBackward>)"
698,"tensor([-0.0046], grad_fn=<SelectBackward>)"
699,"tensor([-0.0713], grad_fn=<SelectBackward>)"
700,"tensor([-0.2594], grad_fn=<SelectBackward>)"
701,"tensor([0.1596], grad_fn=<SelectBackward>)"
702,"tensor([0.1443], grad_fn=<SelectBackward>)"
703,"tensor([-0.0330], grad_fn=<SelectBackward>)"
704,"tensor([0.1779], grad_fn=<SelectBackward>)"
705,"tensor([0.1804], grad_fn=<SelectBackward>)"
706,"tensor([0.0415], grad_fn=<SelectBackward>)"
707,"tensor([0.2693], grad_fn=<SelectBackward>)"
708,"tensor([-0.1715], grad_fn=<SelectBackward>)"
709,"tensor([-0.0711], grad_fn=<SelectBackward>)"
710,"tensor([0.1699], grad_fn=<SelectBackward>)"
711,"tensor([-0.0718], grad_fn=<SelectBackward>)"
712,"tensor([-0.2512], grad_fn=<SelectBackward>)"
713,"tensor([0.1047], grad_fn=<SelectBackward>)"
714,"tensor([-0.0169], grad_fn=<SelectBackward>)"
715,"tensor([0.1398], grad_fn=<SelectBackward>)"
716,"tensor([0.0974], grad_fn=<SelectBackward>)"
717,"tensor([-0.3171], grad_fn=<SelectBackward>)"
718,"tensor([0.0459], grad_fn=<SelectBackward>)"
719,"tensor([-0.0807], grad_fn=<SelectBackward>)"
720,"tensor([0.0801], grad_fn=<SelectBackward>)"
721,"tensor([-0.0822], grad_fn=<SelectBackward>)"
722,"tensor([0.0025], grad_fn=<SelectBackward>)"
723,"tensor([0.0155], grad_fn=<SelectBackward>)"
724,"tensor([0.1352], grad_fn=<SelectBackward>)"
725,"tensor([-0.0360], grad_fn=<SelectBackward>)"
726,"tensor([-0.0448], grad_fn=<SelectBackward>)"
727,"tensor([0.2204], grad_fn=<SelectBackward>)"
728,"tensor([0.0855], grad_fn=<SelectBackward>)"
729,"tensor([0.1760], grad_fn=<SelectBackward>)"
730,"tensor([0.3904], grad_fn=<SelectBackward>)"
731,"tensor([0.1405], grad_fn=<SelectBackward>)"
732,"tensor([0.1372], grad_fn=<SelectBackward>)"
733,"tensor([-0.0461], grad_fn=<SelectBackward>)"
734,"tensor([0.2532], grad_fn=<SelectBackward>)"
735,"tensor([0.0103], grad_fn=<SelectBackward>)"
736,"tensor([0.1516], grad_fn=<SelectBackward>)"
737,"tensor([0.0896], grad_fn=<SelectBackward>)"
738,"tensor([-0.0600], grad_fn=<SelectBackward>)"
739,"tensor([0.5545], grad_fn=<SelectBackward>)"
740,"tensor([0.0272], grad_fn=<SelectBackward>)"
741,"tensor([0.1383], grad_fn=<SelectBackward>)"
742,"tensor([-0.0019], grad_fn=<SelectBackward>)"
743,"tensor([-0.0504], grad_fn=<SelectBackward>)"
744,"tensor([0.2045], grad_fn=<SelectBackward>)"
745,"tensor([-0.0758], grad_fn=<SelectBackward>)"
746,"tensor([0.0218], grad_fn=<SelectBackward>)"
747,"tensor([-0.0456], grad_fn=<SelectBackward>)"
748,"tensor([0.0431], grad_fn=<SelectBackward>)"
749,"tensor([0.3570], grad_fn=<SelectBackward>)"
750,"tensor([0.0813], grad_fn=<SelectBackward>)"
751,"tensor([0.1354], grad_fn=<SelectBackward>)"
752,"tensor([0.0002], grad_fn=<SelectBackward>)"
753,"tensor([-0.0130], grad_fn=<SelectBackward>)"
754,"tensor([0.1663], grad_fn=<SelectBackward>)"
755,"tensor([0.1336], grad_fn=<SelectBackward>)"
756,"tensor([0.0266], grad_fn=<SelectBackward>)"
757,"tensor([-0.0463], grad_fn=<SelectBackward>)"
758,"tensor([-0.0844], grad_fn=<SelectBackward>)"
759,"tensor([0.1125], grad_fn=<SelectBackward>)"
760,"tensor([-0.0832], grad_fn=<SelectBackward>)"
761,"tensor([0.0139], grad_fn=<SelectBackward>)"
762,"tensor([0.0770], grad_fn=<SelectBackward>)"
763,"tensor([0.0119], grad_fn=<SelectBackward>)"
764,"tensor([-0.1259], grad_fn=<SelectBackward>)"
765,"tensor([0.0406], grad_fn=<SelectBackward>)"
766,"tensor([-0.1230], grad_fn=<SelectBackward>)"
767,"tensor([0.0265], grad_fn=<SelectBackward>)"
768,"tensor([0.2010], grad_fn=<SelectBackward>)"
769,"tensor([-0.0915], grad_fn=<SelectBackward>)"
770,"tensor([-0.0267], grad_fn=<SelectBackward>)"
771,"tensor([-0.1323], grad_fn=<SelectBackward>)"
772,"tensor([-0.0688], grad_fn=<SelectBackward>)"
773,"tensor([0.1563], grad_fn=<SelectBackward>)"
774,"tensor([0.1475], grad_fn=<SelectBackward>)"
775,"tensor([0.1205], grad_fn=<SelectBackward>)"
776,"tensor([-0.0077], grad_fn=<SelectBackward>)"
777,"tensor([0.0258], grad_fn=<SelectBackward>)"
778,"tensor([-0.0531], grad_fn=<SelectBackward>)"
779,"tensor([0.0526], grad_fn=<SelectBackward>)"
780,"tensor([0.0245], grad_fn=<SelectBackward>)"
781,"tensor([0.1472], grad_fn=<SelectBackward>)"
782,"tensor([0.1543], grad_fn=<SelectBackward>)"
783,"tensor([0.0209], grad_fn=<SelectBackward>)"
784,"tensor([-0.0365], grad_fn=<SelectBackward>)"
785,"tensor([-0.0366], grad_fn=<SelectBackward>)"
786,"tensor([-0.1022], grad_fn=<SelectBackward>)"
787,"tensor([-0.1016], grad_fn=<SelectBackward>)"
788,"tensor([-0.1457], grad_fn=<SelectBackward>)"
789,"tensor([-0.0410], grad_fn=<SelectBackward>)"
790,"tensor([0.0630], grad_fn=<SelectBackward>)"
791,"tensor([0.1485], grad_fn=<SelectBackward>)"
792,"tensor([-0.1311], grad_fn=<SelectBackward>)"
793,"tensor([-0.3741], grad_fn=<SelectBackward>)"
794,"tensor([-0.0317], grad_fn=<SelectBackward>)"
795,"tensor([0.3168], grad_fn=<SelectBackward>)"
796,"tensor([0.0135], grad_fn=<SelectBackward>)"
797,"tensor([0.1117], grad_fn=<SelectBackward>)"
798,"tensor([0.1442], grad_fn=<SelectBackward>)"
799,"tensor([0.0567], grad_fn=<SelectBackward>)"
800,"tensor([-0.1635], grad_fn=<SelectBackward>)"
801,"tensor([0.0815], grad_fn=<SelectBackward>)"
802,"tensor([0.0520], grad_fn=<SelectBackward>)"
803,"tensor([-0.0131], grad_fn=<SelectBackward>)"
804,"tensor([0.0742], grad_fn=<SelectBackward>)"
805,"tensor([0.0487], grad_fn=<SelectBackward>)"
806,"tensor([0.0298], grad_fn=<SelectBackward>)"
807,"tensor([0.0306], grad_fn=<SelectBackward>)"
808,"tensor([-0.2267], grad_fn=<SelectBackward>)"
809,"tensor([0.0951], grad_fn=<SelectBackward>)"
810,"tensor([0.1440], grad_fn=<SelectBackward>)"
811,"tensor([0.1768], grad_fn=<SelectBackward>)"
812,"tensor([-0.1525], grad_fn=<SelectBackward>)"
813,"tensor([0.1800], grad_fn=<SelectBackward>)"
814,"tensor([-0.0471], grad_fn=<SelectBackward>)"
815,"tensor([-0.3195], grad_fn=<SelectBackward>)"
816,"tensor([-0.1524], grad_fn=<SelectBackward>)"
817,"tensor([0.1385], grad_fn=<SelectBackward>)"
818,"tensor([0.1231], grad_fn=<SelectBackward>)"
819,"tensor([0.0665], grad_fn=<SelectBackward>)"
820,"tensor([0.0313], grad_fn=<SelectBackward>)"
821,"tensor([-0.0866], grad_fn=<SelectBackward>)"
822,"tensor([-0.0471], grad_fn=<SelectBackward>)"
823,"tensor([-0.0412], grad_fn=<SelectBackward>)"
824,"tensor([-0.0289], grad_fn=<SelectBackward>)"
825,"tensor([0.2013], grad_fn=<SelectBackward>)"
826,"tensor([0.0577], grad_fn=<SelectBackward>)"
827,"tensor([0.0303], grad_fn=<SelectBackward>)"
828,"tensor([0.3445], grad_fn=<SelectBackward>)"
829,"tensor([0.1862], grad_fn=<SelectBackward>)"
830,"tensor([-0.0285], grad_fn=<SelectBackward>)"
831,"tensor([-0.0124], grad_fn=<SelectBackward>)"
832,"tensor([0.0204], grad_fn=<SelectBackward>)"
833,"tensor([0.0393], grad_fn=<SelectBackward>)"
834,"tensor([-0.0285], grad_fn=<SelectBackward>)"
835,"tensor([0.3278], grad_fn=<SelectBackward>)"
836,"tensor([-0.1578], grad_fn=<SelectBackward>)"
837,"tensor([0.0564], grad_fn=<SelectBackward>)"
838,"tensor([0.1986], grad_fn=<SelectBackward>)"
839,"tensor([0.0838], grad_fn=<SelectBackward>)"
840,"tensor([-0.0804], grad_fn=<SelectBackward>)"
841,"tensor([0.0661], grad_fn=<SelectBackward>)"
842,"tensor([0.1195], grad_fn=<SelectBackward>)"
843,"tensor([-0.0713], grad_fn=<SelectBackward>)"
844,"tensor([-0.0676], grad_fn=<SelectBackward>)"
845,"tensor([-0.1211], grad_fn=<SelectBackward>)"
846,"tensor([0.1482], grad_fn=<SelectBackward>)"
847,"tensor([-0.1285], grad_fn=<SelectBackward>)"
848,"tensor([-0.0591], grad_fn=<SelectBackward>)"
849,"tensor([-0.0152], grad_fn=<SelectBackward>)"
850,"tensor([0.0563], grad_fn=<SelectBackward>)"
851,"tensor([0.0218], grad_fn=<SelectBackward>)"
852,"tensor([-0.0650], grad_fn=<SelectBackward>)"
853,"tensor([-0.3172], grad_fn=<SelectBackward>)"
854,"tensor([0.0895], grad_fn=<SelectBackward>)"
855,"tensor([-0.0049], grad_fn=<SelectBackward>)"
856,"tensor([-0.0413], grad_fn=<SelectBackward>)"
857,"tensor([0.0217], grad_fn=<SelectBackward>)"
858,"tensor([0.1040], grad_fn=<SelectBackward>)"
859,"tensor([0.1679], grad_fn=<SelectBackward>)"
860,"tensor([0.0693], grad_fn=<SelectBackward>)"
861,"tensor([0.1606], grad_fn=<SelectBackward>)"
862,"tensor([0.1158], grad_fn=<SelectBackward>)"
863,"tensor([0.1393], grad_fn=<SelectBackward>)"
864,"tensor([0.0586], grad_fn=<SelectBackward>)"
865,"tensor([-0.3024], grad_fn=<SelectBackward>)"
866,"tensor([0.2385], grad_fn=<SelectBackward>)"
867,"tensor([0.1625], grad_fn=<SelectBackward>)"
868,"tensor([0.0825], grad_fn=<SelectBackward>)"
869,"tensor([0.0146], grad_fn=<SelectBackward>)"
870,"tensor([0.0796], grad_fn=<SelectBackward>)"
871,"tensor([0.0592], grad_fn=<SelectBackward>)"
872,"tensor([0.2486], grad_fn=<SelectBackward>)"
873,"tensor([-0.0264], grad_fn=<SelectBackward>)"
874,"tensor([-0.0586], grad_fn=<SelectBackward>)"
875,"tensor([-0.0689], grad_fn=<SelectBackward>)"
876,"tensor([0.2182], grad_fn=<SelectBackward>)"
877,"tensor([-0.1757], grad_fn=<SelectBackward>)"
878,"tensor([-0.0252], grad_fn=<SelectBackward>)"
879,"tensor([0.1552], grad_fn=<SelectBackward>)"
880,"tensor([-0.1688], grad_fn=<SelectBackward>)"
881,"tensor([0.2994], grad_fn=<SelectBackward>)"
882,"tensor([-0.2275], grad_fn=<SelectBackward>)"
883,"tensor([0.0877], grad_fn=<SelectBackward>)"
884,"tensor([0.0388], grad_fn=<SelectBackward>)"
885,"tensor([-0.0403], grad_fn=<SelectBackward>)"
886,"tensor([-0.1246], grad_fn=<SelectBackward>)"
887,"tensor([0.1083], grad_fn=<SelectBackward>)"
888,"tensor([0.0864], grad_fn=<SelectBackward>)"
889,"tensor([0.0608], grad_fn=<SelectBackward>)"
890,"tensor([0.2620], grad_fn=<SelectBackward>)"
891,"tensor([0.0434], grad_fn=<SelectBackward>)"
892,"tensor([-0.0795], grad_fn=<SelectBackward>)"
893,"tensor([0.1133], grad_fn=<SelectBackward>)"
894,"tensor([0.0090], grad_fn=<SelectBackward>)"
895,"tensor([-0.0498], grad_fn=<SelectBackward>)"
896,"tensor([0.2624], grad_fn=<SelectBackward>)"
897,"tensor([0.1041], grad_fn=<SelectBackward>)"
898,"tensor([0.1470], grad_fn=<SelectBackward>)"
899,"tensor([0.0898], grad_fn=<SelectBackward>)"
900,"tensor([0.0646], grad_fn=<SelectBackward>)"
901,"tensor([-0.0202], grad_fn=<SelectBackward>)"
902,"tensor([-0.0255], grad_fn=<SelectBackward>)"
903,"tensor([0.0153], grad_fn=<SelectBackward>)"
904,"tensor([-0.1218], grad_fn=<SelectBackward>)"
905,"tensor([0.0147], grad_fn=<SelectBackward>)"
906,"tensor([-0.1782], grad_fn=<SelectBackward>)"
907,"tensor([0.1598], grad_fn=<SelectBackward>)"
908,"tensor([-0.0097], grad_fn=<SelectBackward>)"
909,"tensor([0.3603], grad_fn=<SelectBackward>)"
910,"tensor([-0.0179], grad_fn=<SelectBackward>)"
911,"tensor([0.3779], grad_fn=<SelectBackward>)"
